"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"706",661.125822494,703.051981303,747.454407481,794.41716341,843.999159618,896.27902477,951.308179628,1009.13653552,1069.81065139,1133.36773631,1199.84322273,1269.230014,1341.54535133,1416.74926557,1494.79285645,1575.60102292,1659.05613235,1745.0000985,1833.25472123,1923.58137089,2015.72866743,2109.37835662,2204.1755122,2299.74327219,2395.6136224,2491.28220039,2586.16815904,2679.673817,2771.06677102,2859.57258999,2944.31030582,3024.3593288,3098.59501282,3165.82091377,3224.75979472,3274.0571807,3312.5110801,3338.73432245,3356.2879177,3354.8967834,3337.62759689,3303.21061873,3248.62601891,3178.07846221,3089.60300409,2985.57276969,2864.42756113,2728.58759831,2582.86539713,2430.9535813,2275.98405496,2122.41117965,1974.69924299,1837.76219393,1715.55021858,1609.57640313,1517.59360757,1436.51010825,1364.31824302,1290.97361403,1210.83073462,1117.86525744,1011.03364961,897.052428091,786.88785089,691.49223309,618.466413664,567.722251355,529.863145471,489.921757013,437.347764171,377.402140264,324.278171515,288.293794542,264.319766227,238.628802602,206.66669122,178.009316937,159.059193431,142.262246963,123.349329185,107.795876177,95.578328933,83.3427272182,72.9075771518,63.9881750384,55.8377704013,48.876152462,42.6854959168,37.2922443521,32.5641521593,28.4248389184,24.8082344262,21.649015582,18.8846931018,16.470523918,14.3703576155,12.5349237706,10.9390685686,9.61150961033
"707",572.896550631,616.550121374,663.347321895,713.451473167,767.009933227,824.190281008,885.137677316,949.999516641,1018.92254919,1092.0469836,1169.51317786,1251.42213082,1337.89980529,1429.01987819,1524.84463699,1625.41081966,1730.71301462,1840.70000918,1955.2968457,2074.35917564,2197.71666855,2325.1167796,2456.24648079,2590.74953283,2728.14400733,2867.88544828,3009.31157976,3151.71615978,3294.1938896,3435.73555251,3575.14424656,3711.12221843,3842.09928425,3966.4154285,4082.29133614,4187.7777318,4280.9630826,4359.57648963,4424.63872477,4468.1798027,4490.72385763,4490.08299957,4461.09362167,4408.98842113,4330.25273255,4227.59269216,4097.93667065,3944.02224548,3772.20422066,3587.3984241,3393.92955902,3198.28066235,3007.08512141,2828.53356898,2668.73872626,2530.86731746,2412.08720269,2308.02383149,2215.8773034,2119.68795039,2009.99573097,1876.29971236,1716.1757145,1540.33303286,1367.22201067,1216.029476,1100.75321953,1022.28116087,964.912577972,902.432720573,815.744940893,713.9897809,622.847619276,561.409455463,520.787373377,476.22377693,419.364185208,368.180439119,333.717978728,302.717302278,267.92701201,238.819478526,215.156494667,191.813065703,171.467507935,153.568560956,137.351639702,122.952441888,110.161037158,98.6458619042,88.4613206881,79.3154204912,71.1610650779,63.8986502221,57.3781844377,51.5381347875,46.3408393867,41.677059231,37.5404474288,34.1212250283
"708",521.829570858,559.4093556,599.538171041,642.334543948,687.900496417,736.355049004,787.796639135,842.323750087,900.033698324,961.016865238,1025.36309675,1093.12701448,1164.38434106,1239.16320263,1317.4825803,1399.33876377,1484.69052717,1573.45806451,1665.5415024,1760.78264328,1859.00512886,1959.964361,2063.3706885,2168.90299521,2276.14111907,2384.61659159,2493.77229799,2603.01903542,2711.6154486,2818.75003322,2923.47510522,3024.77410944,3121.4121732,3212.07840876,3295.37161971,3369.77283496,3433.84169719,3485.87448643,3527.86102396,3551.54103845,3558.44282859,3546.90184446,3513.15534729,3461.40477097,3389.10287222,3298.51063443,3187.43583152,3058.1643251,2915.78720612,2764.22200384,2606.86687715,2448.7532525,2295.04649688,2151.70745266,2023.51922753,1912.67808737,1816.87961873,1732.72637828,1658.04303912,1580.7708194,1493.89182327,1389.70752222,1266.54885405,1132.48732188,1001.21919835,886.837658482,799.503417779,739.698646269,695.756977446,648.35331785,583.507183229,507.904903544,440.358677091,394.88608245,364.978733921,332.261480788,290.477864803,252.900106933,228.022865106,205.779002464,180.425155375,159.428534487,142.74379296,125.97224234,111.525831293,99.0171556223,87.5559437989,77.6064623356,68.7220169864,60.857205778,53.9148889835,47.7569637973,42.3146780539,37.5080042896,33.2437624674,29.4705120494,26.1450697512,23.1955308627,20.6019963768,18.4416036346
"709",1736.05732224,1866.34750544,2005.85516917,2155.04061583,2314.31412231,2484.14428583,2664.92815877,2857.06888629,3060.96307739,3276.98597695,3505.5110868,3746.79043863,4001.14983136,4268.75640015,4549.74270491,4844.16408534,5151.94895503,5472.89184152,5806.71643461,6152.94111079,6511.00873914,6880.12002335,7259.30009829,7647.44578308,8043.08641528,8444.57846206,8849.92990739,9257.03708051,9663.21159898,10065.4655883,10460.2713629,10843.8205558,11211.5510712,11558.6830914,11880.132163,12170.3493512,12423.8857071,12634.2709262,12803.4144255,12910.7480028,12956.9275511,12935.9502473,12833.2065899,12664.1215281,12419.0067948,12105.9872584,11716.6142726,11259.1123916,10752.0198399,10209.6542268,9644.50497694,9075.15071154,8520.3835023,8003.18228792,7540.45160613,7140.73392647,6795.51135976,6492.2679514,6222.89525567,5943.27011183,5627.88903527,5249.11541831,4801.90601117,4316.60529103,3843.1039321,3431.51953149,3116.40446237,2897.04103109,2731.07689704,2553.30945486,2320.68492243,2058.8763591,1827.29900408,1663.20738309,1542.68880098,1417.36572683,1277.57989293,1154.43781333,1055.92111053,965.270242227,882.191619217,807.726914081,736.226158578,677.603079689,622.700203872,569.878358713,526.710617043,482.877481343,446.166800463,409.977078822,378.407169673,348.472126302,321.13088358,296.095114464,272.628785065,250.923456318,231.043620358,212.545767031,195.724285707,182.35751599
"710",1241.91628851,1320.83141044,1404.37495644,1492.69182252,1585.88172357,1684.07774269,1787.35410935,1895.78610774,2009.43445275,2128.3418666,2252.54547194,2381.9980751,2516.69881246,2656.54206916,2801.40430497,2951.11503237,3105.42741149,3264.0257381,3426.55927263,3592.56881848,3761.56844755,3932.95303619,4106.04437711,4280.11479402,4454.26446948,4627.54168703,4798.83757493,4967.03830519,5130.7666551,5288.55186097,5438.71201957,5579.49364121,5708.82796758,5824.61218208,5924.6732311,6006.71379837,6068.6057291,6107.83626189,6126.72611362,6114.79264224,6073.92884672,6002.22583705,5893.95334847,5757.24489875,5588.59300124,5392.62150471,5166.46945215,4914.67953985,4646.04403759,4367.23150619,4083.88503564,3803.97412832,3535.26283952,3286.96728917,3065.47906669,2873.54422206,2707.03361756,2560.32525584,2429.72079016,2297.51561921,2153.73577946,1987.79842786,1798.00557381,1596.27326586,1401.77865112,1233.55581651,1104.60631953,1014.46979509,946.674736643,875.470800396,783.096729495,678.798280674,586.53061975,523.150050771,479.732215234,433.854983943,378.697833179,329.172834062,295.008940337,264.53661215,231.854374779,204.463761883,181.989362292,160.487130189,141.782139417,125.407380603,110.807411456,97.8801810099,86.5473421145,76.4154184044,67.5569006975,59.6684584758,52.7227224157,46.5901049304,41.1503268816,36.3472622967,32.121032184,28.3772660748,25.0875436884,22.393814828
"711",3259.5168521,3505.03452467,3767.99217232,4049.26584245,4349.6424383,4670.01538297,5011.14895426,5373.81417807,5758.77480205,6166.75271034,6598.4675863,7054.41338152,7535.22124776,8041.22287362,8572.68800859,9129.74013734,9712.26521399,10319.8919325,10952.1210601,11608.0610475,12286.6810934,12986.4877923,13705.6531802,14442.109686,15193.0962262,15955.5053736,16725.5930791,17499.3812628,18271.791039,19037.1714411,19788.8428126,20519.5977184,21220.7714899,21883.3241634,22497.5955028,23053.0417914,23539.3115105,23944.0893951,24271.1418809,24480.8470343,24574.9683759,24541.9339814,24354.0471817,24040.3182047,23582.3800921,22995.582375,22264.0033643,21403.0707406,20448.178475,19426.3299741,18361.3665794,17288.6044228,16243.7804945,15270.5017395,14400.9011089,13651.2756949,13005.1493038,12438.9213805,11937.1019803,11416.4159332,10828.9692043,10123.220561,9290.31377556,8388.15036221,7510.14648298,6749.11689691,6167.26312459,5760.89350647,5450.7451904,5119.90412097,4694.39641554,4223.39579614,3808.97118074,3507.40875324,3273.91733988,3036.53305506,2790.2525807,2574.98791478,2383.38617971,2203.90832157,2057.0799975,1917.92127294,1770.78799578,1660.70668984,1551.91206355,1441.29639769,1354.2887182,1259.27328979,1180.55257809,1099.16063623,1027.26440294,957.368240044,892.013838539,831.09848897,772.666434943,717.508264562,666.204745866,617.525948301,572.554427566,536.51752071
"712",348.948444702,375.292862763,403.520057187,433.727672948,466.003045905,500.446287399,537.14424589,576.185325937,617.657720164,661.646054622,708.235425729,757.487217491,809.478294141,864.253262128,921.850429974,982.292248051,1045.57479739,1111.66649404,1180.52054565,1252.04769524,1326.14344426,1402.65336021,1481.38795972,1562.13235481,1644.59729149,1728.45636105,1813.31299292,1898.74439222,1984.20978425,2069.10978119,2152.73716944,2234.32676132,2312.94406098,2387.58662356,2457.16597616,2520.48937555,2576.40382434,2623.55580579,2663.30883315,2689.46048553,2702.97894369,2702.51059862,2685.00585096,2653.57114983,2606.10314092,2544.20012729,2466.03576816,2373.25429715,2269.6736873,2158.25560068,2041.60171526,1923.61540487,1808.32474314,1700.56479923,1604.11871406,1520.86618229,1449.10489694,1386.2175055,1330.53229009,1272.41583792,1206.15928118,1125.41433999,1028.67038283,922.357105908,817.614770266,726.077706839,656.306906569,608.94791119,574.515095997,536.966946908,484.443290809,422.400668312,366.725959331,329.532361677,305.470156944,278.799187613,243.916338521,212.40509911,191.915672749,173.586860077,152.162308961,134.484177586,120.639577796,106.420681344,94.2162192948,83.7059848562,73.9581445935,65.5751275708,58.0247967021,51.3817385451,45.489052495,40.2789348713,35.6704025659,31.603969873,27.9994060616,24.8114016935,22.0026523617,19.5166088845,17.331892524,15.4999602839
"713",1818.00379486,1931.21524579,2050.92756924,2177.33183013,2310.55385989,2450.76680134,2598.06303334,2752.53004981,2914.24006581,3083.23703794,3259.55774983,3443.12003961,3633.90729097,3831.75015704,4036.45611602,4247.76612672,4465.31213408,4688.62592865,4917.19229139,5150.3416015,5387.37381068,5627.41607213,5869.49790869,6112.58779091,6355.41360657,6596.62118335,6834.65499882,7067.94052278,7294.5480101,7512.43064083,7719.25463036,7912.58780883,8089.53086745,8247.11720842,8382.28291695,8491.79349039,8572.72326774,8621.59352129,8643.25095732,8620.03222131,8556.17505347,8448.88039212,8290.55690424,8092.37644552,7849.59829156,7568.68522343,7245.8734934,6887.58613676,6506.20360758,6111.12378101,5710.30968993,5314.8983945,4935.90310884,4585.61214811,4273.36954334,4002.72647292,3767.77789441,3560.67096268,3376.22497296,3189.81093696,2987.73742338,2755.64479216,2491.41346277,2211.60869459,1942.60188652,1710.25162698,1531.91391028,1406.48678706,1311.41421965,1212.03902436,1085.00075784,943.042385814,817.781667016,730.696559595,669.606000326,605.86830464,531.539534292,464.881016262,417.233025334,374.522837058,330.571722602,293.189307078,261.455926005,232.18598533,206.343734263,183.313131466,163.168772888,144.847900296,128.971115163,114.513163751,101.892203622,90.5431014454,80.49057421,71.5590935667,63.5709200793,56.4678174318,50.1851657791,44.572799854,39.6128451633,35.5871041683
"714",742.769556887,789.92220764,839.849360035,892.641293743,948.360670331,1007.09115405,1068.88334066,1133.78739344,1201.84704624,1273.09539274,1347.56278158,1425.23036175,1506.10679427,1590.13736433,1677.25687384,1767.37143781,1860.34054092,1955.98046499,2054.08579526,2154.38492864,2256.59098711,2360.34409541,2465.24194501,2570.85488001,2676.65059557,2782.06127345,2886.42867118,2989.08432072,3089.20524561,3185.91604555,3278.21897504,3365.07172371,3445.22468798,3517.38042106,3580.17733842,3632.17547155,3672.06723372,3698.32394531,3713.52600783,3708.99255193,3686.91121732,3646.00820643,3582.86651116,3502.29172087,3402.13140981,3285.10969332,3149.48784321,2997.97725993,2835.90978094,2667.3438957,2495.71939196,2325.91207478,2162.73778375,2011.72398831,1876.97734683,1760.17816965,1658.83499713,1569.53222187,1490.0398015,1409.42537654,1321.52031638,1219.75220685,1102.99792775,978.58275392,858.419851841,754.404406686,674.766989605,619.374433477,578.000104586,534.40053597,477.158656929,411.992485648,354.257607769,315.071269024,288.864606412,260.842934381,226.141395151,195.024589422,174.328014449,155.971087776,135.436106412,118.503673547,105.126113979,91.8112041415,80.4249935985,70.6615398226,61.7695111801,54.1376921838,47.365144172,41.4423051825,36.2532232496,31.6997876237,27.7169766832,24.2329422458,21.1783437001,18.5074616542,16.1792766819,14.1410869485,12.3661573908,10.893393381
"715",4619.36765524,4905.98230893,5208.91767721,5528.62509405,5865.39301942,6219.62338467,6591.50248991,6981.20731752,7388.86671927,7814.53583165,8258.24605939,8719.72175585,9198.85399228,9695.1530267,10208.064198,10736.8677311,11280.5765504,11837.9517146,12407.6446317,12987.9178584,13576.9510767,14172.4959299,14772.049673,15372.9536321,15971.9396676,16565.5608325,17149.8509216,17720.835318,18273.6121282,18802.9696049,19302.9545505,19767.4111287,20189.1418208,20560.9712693,20875.5675707,21125.1584615,21302.6358014,21399.5155799,21421.3880411,21337.6582338,21153.0799327,20861.5142886,20444.0184616,19929.2377747,19305.9830029,18590.9509284,17775.0711783,16874.7671997,15920.8423782,14936.6538662,13941.7374648,12963.3902208,12027.9805118,11165.7099636,10397.7835847,9732.3545417,9154.48112547,8644.71244072,8190.17194751,7732.62126811,7240.56066052,6681.57524774,6052.8427189,5394.21291334,4766.06490909,4225.43505236,3807.68625735,3506.13586835,3269.45112229,3025.74962753,2732.43778767,2419.33669032,2145.33777881,1941.409929,1780.55932526,1621.60578396,1462.81061825,1321.26418823,1197.63144626,1083.93956778,989.681063926,901.678016854,812.835211129,744.493851062,678.749625045,614.639027452,563.469768787,510.421172352,466.602382336,423.228376579,385.586619124,350.072778956,317.91830508,288.544069633,261.375070029,236.595833916,214.135099165,193.512772948,174.890228677,160.237848901
"716",1142.98233407,1228.5887426,1320.24074106,1418.23986263,1522.85469988,1634.39246971,1753.1129076,1879.28122617,2013.15651128,2154.98497505,2305.01285918,2463.40554044,2630.37806975,2806.03890823,2990.47724629,3183.73084306,3385.75141588,3596.40666025,3815.51582667,4042.76322542,4277.78587457,4520.06095427,4768.95415244,5023.74320737,5283.46582694,5547.0499152,5813.19109547,6080.51681536,6347.2705273,6611.50369395,6870.91872814,7123.02991676,7364.855744,7593.25748979,7804.89193796,7996.11600223,8163.3626722,8302.38934832,8414.98465241,8486.55648428,8518.09153255,8505.53208075,8439.40773703,8329.68205758,8169.99125545,7965.60224378,7710.95016256,7411.36238908,7079.00344743,6723.21141609,6352.1802098,5978.09997547,5613.44769147,5273.13997943,4968.65983551,4705.62620734,4478.53227592,4279.16192232,4102.27159962,3918.47334259,3710.66476359,3460.11416157,3162.95137961,2839.11154839,2522.01448887,2245.79518366,2034.63966492,1889.06420576,1780.63623523,1663.81474605,1506.85046928,1326.58465906,1166.15314276,1055.39237881,978.244517691,895.95473429,797.560316024,709.906521495,645.969157846,587.835717961,528.535206749,477.386863001,432.445641295,391.833308811,355.2760467,321.732906647,292.813940318,265.453662345,241.843865367,219.640735095,200.129148366,182.136521494,165.910215195,151.252915524,137.782172749,125.534661159,114.458981128,104.323787901,95.2036582188,87.8404361235
"717",1585.71988793,1695.29380196,1811.94152194,1935.95242547,2067.56306321,2207.05641923,2354.64467544,2510.5416626,2674.94758234,2848.0401086,3029.99183559,3220.86458621,3420.78230349,3629.72679099,3847.65337496,4074.45074194,4309.89860835,4553.6728114,4805.39294844,5064.51615093,5330.4502899,5602.41732172,5879.51735668,6160.76206831,6444.89195291,6730.53969283,7016.08660969,7299.86689864,7579.79218587,7853.59505814,8118.64340847,8372.14329746,8610.77000128,8831.08318882,9029.45384088,9201.99139742,9344.99945314,9454.1071099,9532.42966582,9562.96277208,9548.02298173,9483.82829164,9360.66729545,9190.45822676,8966.9270852,8696.68668792,8374.48972029,8006.95850677,7607.85610872,7187.70335711,6755.6151078,6324.68650701,5908.05075067,5521.16867593,5175.50226466,4876.24571286,4617.03438547,4388.854842,4185.87634284,3977.94673262,3747.92327326,3477.43565609,3163.26075648,2825.84765997,2498.53941962,2214.61451972,1996.98493418,1845.12659309,1730.65463956,1609.24325666,1450.81757286,1271.86090074,1113.31622374,1002.89069493,924.870377561,842.91707146,747.063248061,661.827487254,599.069814056,542.197478889,485.002895547,435.612464631,392.206769455,353.223534384,318.20081246,286.215419695,258.668510797,232.757683508,210.430251124,189.613782923,171.363338235,154.630952062,139.638840273,126.134940506,113.863922818,102.773030665,92.8252309603,83.7635130372,75.6832302697,69.1487133774
"718",202.573338812,218.068900203,234.685121384,252.480915244,271.509375848,291.831068489,313.498137476,336.564506365,361.083023386,387.104752616,414.681020773,443.848762798,474.654254592,507.124930604,541.284651563,577.147984528,614.713924628,653.96617259,694.879287927,737.403072033,781.477883733,827.015089564,873.904970884,922.020945851,971.191818384,1021.22608425,1071.8870579,1122.92528674,1174.01836102,1224.80643203,1274.86314348,1323.72552018,1370.83453703,1415.59758449,1457.37661306,1495.47421875,1529.20268526,1557.74921165,1581.47983122,1597.53992284,1606.1056807,1606.39775081,1596.54343614,1578.42471285,1550.76817647,1514.53662911,1468.61166061,1413.96417195,1352.85888901,1287.04763138,1218.07191707,1148.25130063,1079.95379342,1016.16006683,959.045148203,909.774530259,867.349865717,830.209761946,797.357538002,763.034428345,723.796645925,675.786908081,618.055740091,554.432744509,491.618498202,436.660156455,394.79528961,366.491608791,346.039577287,323.652278619,292.004038645,254.359970406,220.498858649,198.013896684,183.684376083,167.659856703,146.312910555,126.965440678,114.638574196,103.641395798,90.4491207177,79.6346305522,71.3395911732,62.6088597969,55.1698044058,48.8336404611,42.8721387227,37.8315388997,33.2498028937,29.2665654716,25.7263987243,22.6183271639,19.8782511775,17.4709115377,15.3525312475,13.48967944,11.8580413563,10.4245870933,9.17184197351,8.10982105649
"719",529.722692275,566.951102542,606.634204172,648.878977207,693.774666348,741.427288665,791.919797793,845.336713148,901.75834924,961.258420945,1023.90971279,1089.7480532,1158.83082268,1231.16703779,1306.75743185,1385.57975664,1467.57372994,1552.6437797,1640.67404864,1731.49225437,1824.90909256,1920.67063751,2018.48125633,2118.01341361,2218.84517731,2320.51545354,2422.47340323,2524.14791942,2624.82093335,2723.71025069,2819.90760171,2912.44234378,3000.14561233,3081.78566816,3156.05331915,3221.54282519,3276.92151817,3320.61695206,3354.30294483,3370.73279718,3371.19551092,3354.24539504,3316.38032751,3261.7073082,3187.89487339,3097.17775473,2987.59422001,2861.39429278,2723.40261782,2577.33053273,2426.38781215,2275.26368795,2128.70700564,1992.31498069,1870.35265362,1764.80438561,1673.47513535,1593.17056773,1521.83556412,1448.40076765,1366.4676489,1269.03256218,1154.64557818,1030.71120708,909.708049199,804.391854031,723.907982186,668.584054993,627.787455693,584.021977713,524.672614931,455.805881471,394.365654055,352.942796907,325.634722051,295.900204403,258.078075705,224.106401098,201.641590879,181.596408366,158.767327137,139.894795081,124.96407537,109.936077012,97.0273173115,85.8924820995,75.6840142241,66.8641770703,58.9932966375,52.0579584526,45.9417664471,40.5370954405,35.7745032836,31.5790140636,27.8719372677,24.6030211167,21.7325892054,19.1932919099,16.9703664167,15.116547397
"720",2410.18892189,2589.49235608,2781.35359637,2986.38555171,3205.13122385,3438.21229815,3686.14867777,3949.46895494,4228.68817896,4524.29166783,4836.76171862,5166.40972207,5513.6493197,5878.67111532,6261.62127546,6662.53832063,7081.28291867,7517.53573531,7970.88001087,8440.61653609,8925.94608089,9425.73701764,9938.62423445,10463.0643882,10997.0177754,11538.2153048,12083.9159638,12631.240322,13176.5087298,13715.6453323,14243.8393212,14755.9075452,15245.6642516,15706.640609,16131.9776916,16514.203287,16846.002426,17118.6680577,17334.54735,17466.5066641,17515.5584248,17473.5676771,17321.3032769,17079.5032509,16735.492703,16300.361256,15763.1292967,15135.1142023,14441.4911766,13701.6525139,12932.5558417,12159.1891807,11406.8126163,10705.6804519,10078.489055,9536.20759785,9067.09600913,8654.32927609,8287.02006727,7906.81548752,7480.56717351,6972.92932633,6378.42455166,5737.69170365,5115.7447346,4576.60082146,4162.57810121,3870.54542839,3645.37126126,3406.34460365,3103.92926337,2772.22954883,2481.12549873,2268.4364204,2102.96223116,1935.44070069,1763.61310281,1614.18596545,1481.65704433,1358.29789713,1257.97401018,1163.83451297,1065.12194401,991.919423923,920.39332728,848.260867528,792.525762027,731.842367222,682.464347707,631.692318838,587.651224153,544.935355805,505.568029529,469.058256952,434.381498253,401.963040134,371.99415088,343.791832091,317.938966,297.701744508
"721",157.500078205,169.520836134,182.408483105,196.208264071,210.960877729,226.712769196,243.503771057,261.37503669,280.366855905,300.51806106,321.867602424,344.443234925,368.279890658,393.397938164,419.814850483,447.540902251,476.574382301,506.901639909,538.502028823,571.335754192,605.355646559,640.49216288,676.659329804,713.758240803,751.655447929,790.201917125,829.213828767,868.497670529,907.803684645,946.85314969,985.31593543,1022.83401943,1058.97590765,1093.28562503,1125.27309578,1154.40256918,1180.14502979,1201.87523354,1219.83003321,1231.90434344,1238.19375976,1238.10710536,1230.19922813,1215.93267346,1194.32887056,1166.1371788,1130.49930075,1088.16930138,1040.89433614,990.024570656,936.748291882,882.850061837,830.146932069,780.939432543,736.886252161,698.88332421,666.160265993,637.513767607,612.174048667,585.717455976,555.495913573,518.542975359,474.127674801,425.191342352,376.881468164,334.615796143,302.424206127,280.671306609,264.969131987,247.780412545,223.450373841,194.482093526,168.418917547,151.142264822,140.178827875,127.894531133,111.454990613,96.547841384,87.111118931,78.7040917655,68.5403917155,60.2301617424,53.9026897818,47.1906297446,41.4888844466,36.6528779918,32.0821889275,28.2421474946,24.7419474974,21.7136906006,19.0206879552,16.6642613936,14.5902423465,12.7720582553,11.1769420912,9.77880669031,8.55662791687,7.48683569473,6.55432064975,5.76077958271
"722",4275.73293072,4593.13877923,4932.71519939,5295.53014065,5682.53654881,6094.81713362,6533.2850436,6998.84961487,7492.40882887,8014.79872037,8566.84985019,9149.09434281,9762.23815696,10406.5879509,11082.3735955,11789.6371824,12528.105324,13297.1740132,14096.0785627,14923.5452181,15778.1335232,16657.7955607,17560.0776781,18482.2082273,19420.5518587,20371.0268643,21328.761507,22288.6002813,23243.9958134,24187.6818154,25111.0971919,26005.0446954,26858.5595465,27660.2531011,28398.0870826,29058.8593196,29629.7603604,30095.4762166,30459.4687786,30675.1991702,30744.4570412,30652.6120191,30367.3968638,29924.3806166,29302.1891276,28520.0986958,27560.3234472,26442.6049751,25212.0083439,23902.6300922,22544.7168427,21181.7706289,19858.9732349,18626.0556262,17523.9450006,16570.4595354,15743.598875,15014.0771574,14362.8106027,13690.5822158,12943.9048817,12067.116822,11055.9746296,9981.8757395,8952.00455234,8065.74943002,7381.69787577,6883.78737081,6481.68419748,6063.14868849,5575.76997143,5079.8935164,4655.89191182,4315.68960042,4007.31259691,3715.98250657,3482.3402257,3290.32014585,3053.8420847,2825.71325624,2698.54969819,2557.3736099,2366.93020892,2260.78511494,2141.50410211,2005.28390116,1913.73718459,1794.27529118,1703.07801712,1599.34142062,1509.59062607,1418.26175772,1332.10069391,1250.3071103,1169.84526172,1093.0248353,1020.5962602,951.034898198,886.287418229,836.56141939
"723",168.292896689,180.489077583,193.515071318,207.409162278,222.204246964,237.938662897,254.643149659,272.349298962,291.08722475,310.884982884,331.770219,353.758559787,376.872639025,401.119859711,426.50442326,453.023109689,480.66061816,509.389777506,539.176754771,569.969052163,601.707455638,634.311414108,667.685149511,701.721438568,736.280652558,771.209964113,806.324790603,841.433894107,876.294261104,910.638255373,944.152580472,976.501805123,1007.28640044,1036.09077215,1062.47445689,1085.96052946,1106.08427651,1122.29750283,1134.80709673,1141.80864103,1143.40085973,1139.10249285,1127.6480123,1110.45804584,1086.70546448,1057.14685339,1021.06767845,979.220408817,933.237337294,884.372025705,833.714779013,782.868873713,733.441691287,687.452078376,646.309920226,610.750257992,580.0421875,553.090136441,529.187818294,504.492575036,476.740141668,443.42424297,403.980810683,360.973010075,318.795956422,282.012093788,253.955277346,234.841645144,220.917497619,205.851375023,184.961382215,160.372037803,138.341478373,123.684352041,114.306292076,103.907256675,90.1856726136,77.7925855854,69.9233478238,62.9356772658,54.5654311657,47.7398693996,42.5538424019,37.0815862978,32.4498855241,28.5379840946,24.8530799277,21.7724238317,18.9737558094,16.5649974779,14.4299911672,12.5710770472,10.9427595645,9.52100140135,8.28034586929,7.19842259342,6.25710435569,5.43742506439,4.72621721579,4.12188052664
"724",1641.10147077,1756.15801385,1878.78220306,2009.2999312,2147.98509588,2295.16038535,2451.08318141,2616.0059248,2790.17660248,2973.8181489,3167.15020221,3370.28231527,3583.38686302,3806.48735467,4039.58055917,4282.59428803,4535.34232652,4797.52282283,5068.77611051,5348.56822522,5636.31707311,5931.23489013,6232.40412396,6538.81940057,6849.18297893,7162.05703404,7475.75629549,7788.50627377,8098.09404053,8402.11169997,8697.75743469,8982.03690624,9251.33068809,9501.83275513,9729.52604119,9930.07075548,10099.385678,10232.606102,10335.1829982,10384.1540566,10383.9268021,10329.8278385,10211.5091379,10041.2205455,9812.02488154,9530.72831525,9191.48725974,8801.22905475,8374.90914025,7923.9744664,7458.38962034,6992.60957105,6541.51050077,6121.45761463,5746.15616426,5421.33926681,5140.03767872,4892.46728925,4672.30735464,4445.7758209,4193.82259731,3895.93390256,3548.41874858,3174.19020196,2810.62754051,2495.11539378,2253.33721953,2084.84153795,1957.79465396,1822.65473239,1645.99862179,1446.51058627,1269.86712331,1146.48747207,1058.83889927,966.701241006,859.870784226,765.052307257,694.218851862,629.749478184,565.967227913,510.570049659,461.00921126,417.229334975,377.595444299,341.007285516,309.792615731,279.948039188,254.422382815,230.285374168,209.14053095,189.611629962,172.03304212,156.132931758,141.587256033,128.363689272,116.468101902,105.556746309,95.7786427476,87.8930197302
"725",400.519179637,428.65932446,458.665667409,490.62310231,524.602649589,560.689027372,598.951953965,639.461090405,682.285795455,727.490535197,775.139795365,825.271690426,877.940646677,933.164180922,990.953570489,1051.30222557,1114.17419233,1179.50395447,1247.20983968,1317.16574369,1389.23269589,1463.22067064,1538.90848665,1616.05406425,1694.34446942,1773.43189063,1852.9061762,1932.33360985,2011.17215209,2088.83545453,2164.64574201,2237.88027801,2307.64642719,2372.97264071,2432.79701953,2485.96668747,2531.42074057,2567.93655827,2598.2244901,2613.90913253,2617.22468822,2606.91648626,2580.3435284,2540.54255984,2485.68956549,2417.4044983,2334.17890248,2237.72423871,2131.76189379,2019.19300554,1902.52902713,1785.45012337,1671.76537159,1565.70790498,1470.86461987,1388.76359578,1317.70842043,1255.21661107,1199.70357284,1142.39421591,1078.22541817,1001.65936455,911.516195852,813.65527957,717.987306082,634.677438618,571.042407005,527.41003048,495.330949124,460.835753313,413.782967119,358.983244496,310.055949731,277.217769469,255.773572264,232.302098741,202.114626136,174.974215466,157.279117881,141.522465936,123.281271503,108.288141141,96.5970104974,84.6437654729,74.4390498734,65.7071212536,57.6313736775,50.7383102509,44.5544579666,39.1531230034,34.3849782779,30.1958359372,26.5145125353,23.2836990962,20.4426500608,17.9479643786,15.7666241402,13.8475372979,12.1731257364,10.768692988
