"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"567",47.7167593591,51.8357784578,56.2972200439,61.1247194207,66.3410560365,71.9718417755,78.0416774009,84.5765182435,91.6030152581,99.1484325322,107.241226526,115.907078219,125.175125395,135.070016756,145.616564542,156.837502506,168.75134777,181.372830081,194.71384003,208.778971106,223.570198147,239.08047109,255.296703901,272.200117896,289.758146479,307.930459222,326.661318564,345.888119327,365.523601305,385.466822187,405.594098849,425.76549079,445.799663619,465.486212362,484.580965589,502.807388495,519.892674178,535.519771497,550.296232296,562.161887197,571.562965653,578.099955699,581.040437832,580.908739027,577.138753976,569.939096648,558.799412735,543.963034357,526.180816724,506.055240568,484.133115467,461.297082516,438.513365312,416.950062717,397.638070559,381.12341211,367.084306347,354.94831336,344.361393509,332.849751586,318.874354266,300.654448279,277.632710251,251.410459602,224.985200545,201.639269201,183.947968328,172.32573069,164.231449911,155.0221272,141.056229082,123.797064062,108.06441876,97.8013452949,91.539833753,84.249730414,73.9549992225,64.4921724709,58.6742382616,53.455648683,46.8361859493,41.4243574039,37.3659692486,32.8987838775,29.0969082995,25.8736648551,22.7596273248,20.1544036854,17.7404322034,15.6509787936,13.7709382743,12.1198022532,10.6566505798,9.36551632912,8.22752589111,7.22511002932,6.34364014456,5.56894118373,4.89028573757,4.30415180662
"568",12.9149119655,14.0466944516,15.2733911083,16.6014722806,18.0372131454,19.5876118155,21.2592392958,23.0591223866,24.9942870814,27.0719155033,29.2994534432,31.6834583995,34.2314138554,36.9495769056,39.8442006846,42.9209708558,46.1844230479,49.6382140029,53.2852270651,57.1264404929,61.1620264708,65.3897952565,69.8057909315,74.4041424945,79.1750380472,84.1068623792,89.1831284808,94.3860870192,99.6906588311,105.067377621,110.47986791,115.886879537,121.237394974,126.475338864,131.538256884,136.356313867,140.857053049,144.953800119,148.656891436,151.70283078,154.077380811,155.684752086,156.316415065,156.128691035,154.969526543,152.906550356,149.797515792,145.710705032,140.852349436,135.383517377,129.450107196,123.287794327,117.14669185,111.358866876,106.175258796,101.748469799,97.9921034229,94.7512731689,91.9299436786,88.8724271446,85.1667191753,80.3320446352,74.2163654373,67.242698379,60.2079579931,53.9897751491,49.2807980699,46.1976903552,44.0631937486,41.6284692864,37.9054462278,33.280946667,29.0568281232,26.3099515962,24.650700018,22.7068084365,19.9280715006,17.3662174147,15.807095423,14.4101234133,12.6106103363,11.1417989289,10.0513172625,8.83391737814,7.79977805717,6.92688671495,6.07591134603,5.3690892897,4.70991773578,4.14201665712,3.62958885425,3.18058139005,2.78279148505,2.43211628114,2.1237668919,1.8526691378,1.61474834714,1.40630695226,1.2239918113,1.06530370409
"569",4614.73133839,4833.81976321,5061.97919224,5299.15265947,5545.13044674,5799.798866,6062.88348449,6334.05215602,6612.9924002,6899.31021222,7192.60173119,7492.23741796,7797.73421373,8108.31218005,8423.16176634,8741.37938844,9061.90270973,9383.48079517,9704.85642188,10024.5329799,10341.0435248,10652.6568518,10957.5426128,11253.9088841,11539.6240624,11812.4666556,12070.0906333,12310.1582195,12529.9165067,12726.5918282,12897.0907746,13038.3686778,13146.772963,13218.7719184,13250.9394743,13239.741887,13182.4581093,13075.6803614,12929.9846093,12718.3745339,12451.1720396,12126.4244642,11736.229012,11298.7162148,10809.6441187,10280.075753,9706.96694595,9100.84351531,8479.56686932,7856.18938174,7241.19014496,6648.51693456,6091.40224495,5583.05020833,5133.41405091,4744.3699387,4406.69302016,4109.40071925,3845.12436777,3584.97845119,3313.82702471,3016.74439212,2692.70757029,2360.54188029,2048.23156303,1781.61902707,1576.42958705,1429.12193104,1315.18921679,1199.95853029,1061.48242038,912.732194036,783.161834651,691.328483363,624.896777158,558.120203693,484.112881773,419.123741292,370.997048278,328.370052049,286.487282694,250.771235562,220.246762454,192.981307028,168.981115687,147.736322372,129.5270989,113.053643084,98.9965071658,86.349043795,75.4601518789,65.8137870811,57.3958997431,50.0280279124,43.5526244063,37.8966646733,32.9662603918,28.6489921074,24.903161633,21.9051852024
"570",683.872640664,727.95698206,774.672857568,824.108367423,876.326418111,931.40920381,989.405991957,1050.36860187,1114.33954007,1181.3524605,1251.43854102,1324.58150575,1400.79161789,1480.02006065,1562.20892741,1647.27310477,1735.0832529,1825.47245548,1918.2521997,2013.17197428,2109.96516049,2208.29724271,2307.79253165,2408.04425677,2508.54728738,2608.76853335,2708.08021275,2805.85318016,2901.30568075,2993.60107059,3081.78304046,3164.84984093,3241.61693518,3310.86900998,3371.33796238,3421.68388533,3460.65635493,3486.78989234,3501.64337489,3498.66791399,3479.13891261,3441.91229706,3383.60816981,3308.85655412,3215.56786932,3106.33402817,2979.44750956,2837.46623847,2685.40619484,2527.08192448,2365.74161176,2205.9884476,2052.30815663,1910.17459611,1783.28765172,1673.34316779,1578.01836135,1494.07542318,1419.40451186,1343.62687655,1260.82028372,1164.62059258,1053.87687165,935.528243474,820.979836099,721.713524982,645.774953709,593.182158309,554.140062927,512.854775724,458.051659391,395.18602417,339.359622504,301.7472891,277.002133668,250.296009419,216.487501293,186.177486446,166.441801354,148.985774616,128.894715965,112.457125887,99.7566231334,86.7775277329,75.7679000117,66.4320460329,57.7973680834,50.514701586,43.9853241599,38.3414232367,33.3787898479,29.0542305358,25.2784049134,21.9875591575,19.1182445253,16.617453781,14.4457561487,12.5546825891,10.9132900161,9.53330885423
"571",70.9992162727,76.2610245909,81.8911949441,87.9081918401,94.3281480862,101.169872333,108.448951538,116.181958643,124.384551864,133.071982467,142.259683029,151.957824066,162.179993462,172.93287752,184.222382328,196.051016358,208.415432716,221.307770777,234.716614955,248.622164876,263.001755306,277.823130119,293.047868218,308.631480118,324.515250419,340.635116369,356.911174715,373.261245826,389.579213469,405.747968674,421.630542204,437.078489418,451.911849466,465.936950055,478.943280118,490.703233108,500.996232608,509.565271478,516.689311965,521.15829751,523.175865834,522.492863974,518.528849009,511.893257098,502.18801986,489.727456023,474.172829244,455.849362878,435.492547632,413.674516246,390.896629438,367.904992017,345.463268522,324.503837119,305.733270956,289.507628575,275.50010823,263.210199083,252.319796965,241.001289116,228.172480621,212.625749921,194.069780321,173.716381722,153.673728227,136.149361842,122.779965455,113.704170299,107.126006894,99.9707034224,89.9350214769,78.0361740362,67.3430780219,60.2534642737,55.7603541002,50.7418840267,44.0296661648,37.9480250771,34.1302061158,30.7418759923,26.6154167006,23.259591862,20.7375830387,18.0359166412,15.7561524488,13.84036425,12.0194423269,10.5097451386,9.12985026596,7.94875121811,6.89942781466,5.98878527703,5.19170994196,4.49697273091,3.89235901781,3.36645958276,2.90995833259,2.51392246207,2.17108045279,1.87755584364
"572",882.822458317,943.614322656,1008.31101304,1077.07102498,1150.02168397,1227.31773666,1309.06877279,1395.393889,1486.39517311,1582.16636489,1682.79973282,1788.32103129,1898.7943962,2014.20155484,2134.51450872,2259.6663552,2389.52424932,2523.9083985,2662.60229412,2805.30010252,2951.66886259,3101.27557459,3253.62569685,3408.16280199,3564.18296896,3720.94136967,3877.52933942,4033.03884297,4186.3153388,4336.10230677,4480.9487,4619.31143645,4749.3692247,4869.23878842,4976.94149479,5070.3775265,5147.52047617,5205.98581063,5247.09692798,5262.32810669,5252.58170891,5215.85847923,5146.73968945,5051.89134695,4927.86508984,4778.3364477,4600.37745919,4397.62789958,4177.63969863,3946.17318643,3708.19370416,3470.8689538,3241.31954279,3028.21996956,2837.68338049,2672.65072826,2529.67022572,2403.81085139,2291.90300165,2177.39271451,2050.7794747,1901.75070417,1728.32269549,1541.61372576,1360.04891833,1202.27826411,1081.44359701,997.694609695,935.30651602,868.933471279,780.679314596,679.508410981,589.509238917,528.085450173,486.546988467,442.031584079,387.118243719,337.977937299,304.32363605,274.18769848,241.264137701,213.690600552,191.156278027,169.306565864,150.292963543,133.616008074,118.63675614,105.364155876,93.6593056318,83.1722039408,73.9504945961,65.7143221167,58.4243287978,51.9602451702,46.2028393024,41.0893881072,36.5689292753,32.5336394511,28.9820624925,26.0578088447
"573",118.327591993,127.942302959,138.302724248,149.454332193,161.439514862,174.306400204,188.09854109,202.862555854,218.644198637,235.489765802,253.447073012,272.555374381,292.86113809,314.398941472,337.202986126,361.301655211,386.712421127,413.444964932,441.501718335,470.8688175,501.526316233,533.434910937,566.542541964,600.782965769,636.060236588,672.265663828,709.254620485,746.874677723,784.920257148,823.15817198,861.309526475,899.064378567,936.038961825,971.807436657,1005.89441222,1037.77639258,1066.93346316,1092.75612326,1115.94695041,1133.48473995,1145.84556704,1152.35479097,1151.60665875,1144.80781028,1130.942965,1110.57864385,1082.79875356,1048.19434052,1008.33781185,964.459402728,917.654355308,869.634319406,822.208602083,777.607527657,737.621397531,703.213294284,673.704681898,647.97302358,625.320121975,601.257596034,573.058296397,537.608941966,494.03678996,445.286578869,396.681166407,353.930760038,321.403289607,299.649991262,284.153846217,266.92196095,241.834386652,211.485607779,184.006868567,165.879916894,154.518448992,141.603094921,123.971898908,107.883330376,97.7751675585,88.7307836188,77.6278158954,68.5303289234,61.6095839084,54.190220902,47.867873468,42.4883962183,37.3713608484,33.0594343485,29.1074497138,25.6758000891,22.607981238,19.9126810078,17.5300482969,15.4316102333,13.5821836744,11.9529821419,10.5226177666,9.26422240039,8.16290441793,7.22154705065
"574",159.37767011,173.538101336,188.903923765,205.559014456,223.585413173,243.074192663,264.112292352,286.79128641,311.204626569,337.447356253,365.617813872,395.804529445,428.107193586,462.611437436,499.401997183,538.557238032,580.142763403,624.211139069,670.806714302,719.950000946,771.651156588,825.890224462,882.623148108,941.784433151,1003.25774869,1066.89939763,1132.50893365,1199.86302149,1268.64721382,1338.49011672,1408.92868794,1479.43754238,1549.36117009,1617.97971104,1684.49039512,1747.98608077,1807.52671821,1861.98250524,1911.44010055,1952.54160032,1985.05244309,2007.709176,2017.78263982,2017.26512843,2004.1534663,1979.29174507,1940.80332195,1889.54561354,1828.1670233,1758.74059009,1683.15490016,1604.46976296,1525.94756754,1451.91858955,1385.66848663,1329.20286071,1281.40366955,1240.24900152,1204.47290314,1165.49206214,1117.90512376,1055.42903727,976.106813905,885.518652764,794.124620406,713.408856641,652.357481655,612.396071466,584.63057824,552.872393705,504.536454881,444.792773468,390.361874365,354.75075447,332.751850357,307.212600629,271.632316907,238.993817714,218.441846756,199.868890443,177.023554457,158.157676523,143.54155884,127.986279826,114.585412766,102.99198829,92.033377585,82.5890951457,73.951424393,66.3089902238,59.4498723834,53.3346909596,47.8739447282,43.0066247605,38.6545156191,34.7699544309,31.3064601862,28.2128527724,25.476054762,23.1570306508
"575",164.595325833,177.408951184,191.168507233,205.925955452,221.72876934,238.630842076,256.679644238,275.924339383,296.413580915,318.194890249,341.3164074,365.814743636,391.734486239,419.104715679,447.951980616,478.295213464,510.140312604,543.48060888,578.301640456,614.568138183,652.23703306,691.240575006,731.493356601,772.895363908,815.308663845,858.577129625,902.505851227,946.887493289,991.452402477,1035.89847061,1079.86668067,1122.96507228,1164.71626266,1204.60860847,1242.08738345,1276.54444006,1307.3808078,1333.88639398,1356.52853011,1372.50111085,1382.07894038,1384.54296295,1378.25652211,1364.79685486,1343.02996725,1313.75101709,1275.94717014,1230.41602881,1179.1008316,1123.50421961,1064.9497532,1005.45737037,947.114940577,892.51036464,843.609775031,801.46105679,765.212661382,733.515012245,705.514676998,676.1154516,642.257791152,600.496271017,549.947463419,493.988132877,438.580951965,390.033727315,353.076888723,328.183896135,310.280382411,290.58320645,262.470270446,228.849466916,198.549175405,178.483769398,165.778743422,151.486054269,132.283417955,114.841548754,103.796991296,93.9372858688,82.0025373942,72.2273482214,64.762395202,56.845825556,50.1044862357,44.3719588406,38.9535232264,34.3838099416,30.2166104597,26.5993160679,23.3766184752,20.550920714,18.0576579792,15.8664238225,13.9386504033,12.2436792628,10.7582438534,9.45398406838,8.31399170311,7.34403179545
"576",2226.21813837,2338.96544072,2456.73008102,2579.52075095,2707.26328575,2839.93714175,2977.41613863,3119.57825414,3266.2758737,3417.33419404,3572.57138399,3731.67612221,3894.4190602,4060.41965214,4229.28177087,4400.55517115,4573.69761645,4748.08958329,4923.08968117,5097.93248377,5271.8476107,5443.93838202,5613.24861097,5778.80124514,5939.43722605,6093.99277776,6241.15513412,6379.68088046,6508.05285745,6624.71192777,6727.91880277,6815.94510664,6886.79783541,6938.58287904,6969.44300774,6977.48684371,6961.09117785,6918.30584586,6851.56472562,6752.40422673,6623.08114826,6462.81697597,6266.56621337,6044.45007784,5793.85421544,5520.7293895,5223.08386572,4906.51076413,4580.52669863,4252.09669319,3926.88171357,3612.44584292,3315.73613472,3044.95564698,2804.88321945,2597.03013223,2416.63300725,2257.77918313,2116.5174644,1977.0748719,1830.96661324,1669.56473393,1492.06755085,1308.82280915,1135.6052824,987.329293029,873.450669802,792.487517051,730.624406078,667.565583238,589.909849702,504.999723022,430.782946403,379.321451421,343.508588458,306.749074651,263.973613381,226.296084875,200.041450879,176.955447151,152.737055089,132.60137192,116.287762807,100.868632497,87.6184845143,76.211444559,66.13387126,57.3848458124,49.7881685537,43.1315708843,37.3812493613,32.3646844059,28.0131130868,24.2373633008,20.95438309,18.1102247348,15.6501263613,13.5141349977,11.6745082045,10.1800338497
"577",1129.56575817,1195.0089624,1263.89899408,1336.30670533,1412.26035719,1491.81701931,1574.97936162,1661.75247227,1752.12568573,1846.07371169,1943.56739589,2044.5036805,2148.82216299,2256.37189129,2366.99184629,2480.48349012,2596.58532203,2714.98688809,2835.35211827,2957.2619252,3080.28470917,3203.89945038,3327.53989744,3450.60763278,3572.3798508,3692.11096395,3808.94110211,3922.02989125,4030.34501859,4132.8033985,4228.18562514,4315.24113337,4392.50533641,4458.51087748,4511.7624982,4550.70875074,4573.96157242,4579.88228145,4570.71569309,4538.44218902,4485.04050101,4409.40434586,4307.75476127,4186.34829814,4042.98577919,3881.30990029,3699.58251625,3501.34046008,3293.07919326,3079.65834367,2865.12715031,2655.0719637,2454.8633569,2270.65291947,2106.69450636,1964.55564811,1841.11913478,1732.31168432,1635.45749048,1538.4752342,1434.70516929,1317.18457904,1184.94837792,1046.01749067,913.090739857,798.565210845,710.735466565,649.027701379,602.461177837,554.132489468,492.441791157,423.407669745,362.601699585,320.994961158,292.737767334,263.033258446,227.086930208,195.19303187,173.611248684,154.550004096,133.715868157,116.514790592,102.834077198,89.456257152,78.0184969018,68.2169672633,59.3842323895,51.7913071131,45.1062921359,39.270385742,34.1836655893,29.7385439645,25.8659089118,22.4932466828,19.549665881,16.9881562429,14.7649532515,12.8274227082,11.1478325407,9.76459453767
"578",18.2909046804,19.9756582078,21.8100318395,23.8052776383,25.9725367506,28.3242161181,30.872465554,33.6301725295,36.6106651322,39.827699429,43.2956767455,47.0280729772,51.0399364405,55.3447841502,59.956309247,64.8875923339,70.1502463767,75.7544650897,81.7094741367,88.0216203745,94.69612093,101.734476166,109.135398198,116.894976179,125.003068694,133.445953093,142.202702643,151.249079323,160.549233613,170.060064282,179.726884702,189.486506394,199.257113246,208.944843719,218.441285429,227.622117267,236.359598304,244.501297819,252.189826537,258.712519716,264.145517151,268.297009037,270.795774254,271.879168272,271.260706491,269.026759163,264.90524087,258.988023527,251.615720584,243.05771962,233.560956918,223.541197991,213.456609016,203.894674617,195.349306306,188.111600244,182.039638,176.862296277,172.413054629,167.45990611,161.215247086,152.750087585,141.745731047,128.985734334,115.990328614,104.461501322,95.7674714504,90.1719175001,86.3826059671,81.9610650565,74.9475332098,66.0834398714,57.9452935071,52.6945965598,49.5803829245,45.8630873166,40.4288003528,35.3931108039,32.3548695836,29.6213011729,26.045639985,23.1213231675,20.9506367193,18.5050831536,16.4204359718,14.6539458845,12.9231872861,11.4790315062,10.1266790616,8.95554950206,7.89426485764,6.95972030656,6.12787719812,5.39094902838,4.73970488768,4.16402698255,3.65619437185,3.20913321019,2.81604430205,2.47335746831
"579",188.293775565,202.875161759,218.526578917,235.306211748,253.266916884,272.468937869,292.964746398,314.809190258,338.055884438,362.757335131,388.966769821,416.723891218,446.077671879,477.05908855,509.696534364,544.009573723,580.002504413,617.666045574,656.981701516,697.907393256,740.392330803,784.35796873,829.706361912,876.322316182,924.048126704,972.707178785,1022.0777296,1071.92645477,1121.94927907,1171.80589238,1221.09228352,1269.3664315,1316.09004816,1360.68502422,1402.52389592,1440.92104082,1475.20061341,1504.5639991,1529.54395943,1546.98353914,1557.20822751,1559.42367421,1551.80858989,1536.12631603,1511.10874564,1477.64415473,1434.62753549,1382.96856553,1324.8439523,1261.94684107,1195.77332913,1128.58946036,1062.73118322,1001.10590856,945.911731847,898.311742606,857.347670117,821.506335319,789.826182657,756.611705011,718.448747389,671.496696387,614.781018565,552.080419573,490.047517521,435.707695707,394.315687964,366.38179507,346.244019031,324.135069255,292.712303014,255.219742546,221.450322678,199.044468297,184.798316645,168.820069183,147.459194348,128.072409076,115.738830205,104.726144962,91.47580055,80.6090632264,72.2768729403,63.4873909966,55.9939028024,49.6091557965,43.5932375012,38.5044480997,33.8737249057,29.8459728776,26.2609120156,23.1122713851,20.3339640898,17.8904483346,15.7390081902,13.8455282281,12.1847217561,10.7249116835,9.44807919778,8.36415578022
"580",57.0223242241,62.0830899036,67.5759694656,73.5317424493,79.9803728267,86.9554384277,94.4891184134,102.615800997,111.370413306,120.788951051,130.909018922,141.764762686,153.394821539,165.832527553,179.111644253,193.26357286,208.314575125,224.286941198,241.199467933,259.062197761,277.881820279,297.654120105,318.367260076,340.001158571,362.518060882,385.871276451,409.992429663,434.805844134,460.202790209,486.055222538,512.204227093,538.468024133,564.614232163,590.377222649,615.452160754,639.494879457,662.155534951,683.020821893,702.562180007,718.70052223,731.726491465,741.134550905,745.940769892,746.82544285,743.039047911,734.850888644,721.56268321,703.465182877,681.517993921,656.480449071,629.043455268,600.342565686,571.614566408,544.422532423,520.074099291,499.314160161,481.738918663,466.609916949,453.473930179,439.092680051,421.430677911,398.109683623,368.360369533,334.266303144,299.777437278,269.255220971,246.151584325,231.061540434,220.634389207,208.678462656,190.305104243,167.4466516,146.558058799,132.956654316,124.697170728,115.022765955,101.26288537,88.5853522256,80.7912046024,73.7822974719,64.8684343868,57.5626850155,52.0630376846,46.0088580921,40.8402097954,36.440558992,32.1906239126,28.6160738694,25.3019730233,22.4200773176,19.8225968281,17.5324498032,15.4970512801,13.6950163305,12.1008301449,10.6908486535,9.44663689002,8.3488897965,7.38358793212,6.5511897684
"581",58.0836256515,62.2987364329,66.8023522565,71.6082907947,76.7284134957,82.1766549687,87.9644527361,94.1036760277,100.605742184,107.481522792,114.74190256,122.393671425,130.44616895,138.903317469,147.768148011,157.041019253,166.717846706,176.790490007,187.2482549,198.073784946,209.247485033,220.74219482,232.525743096,244.561914961,256.803364057,269.198093328,281.682866315,294.191883677,306.64137829,318.939436953,330.978860606,342.644514944,353.796790032,364.286369292,373.951537646,382.617047989,390.115260597,396.251416932,401.268827027,404.194108606,405.210741953,404.131889384,400.515242735,394.844612724,386.822337212,376.702011997,364.228543333,349.661664533,333.576166718,316.417003596,298.571983583,280.61470074,263.128185782,246.82193383,232.226816631,219.606204787,208.703834979,199.131832733,190.642402269,181.848829364,171.934179036,159.992247668,145.813015666,130.318768257,115.100403452,101.814768637,91.6804259556,84.7874952291,79.7788160297,74.3493169451,66.781943841,57.8436572954,49.8261023237,44.5096892145,41.1359699478,37.3783523332,32.3705766804,27.8414765695,25.0009384932,22.48366793,19.422781084,16.9383197336,15.075908131,13.0814597954,11.4022899229,9.99478198662,8.65765543714,7.55264949667,6.54352696122,5.68231391785,4.91827736029,4.25692011665,3.67927214526,3.17689743986,2.74086328195,2.36253527878,2.03493489672,1.75152474451,1.50676924568,1.29721598359
"582",448.557094328,482.494205241,518.857115916,557.771382299,599.348637887,643.717567981,690.98608931,741.269300222,794.676029789,851.312836733,911.287577083,974.67421467,1041.5689307,1112.0242519,1186.08749315,1263.78436853,1345.10324649,1430.00375482,1518.4224054,1610.24142528,1705.32291002,1803.46636629,1904.42898014,2007.92570834,2113.57637157,2220.96558801,2329.56962941,2438.85026725,2548.10665479,2656.55878567,2763.28933159,2867.30152787,2967.39834655,3062.30471796,3150.64242738,3230.91738543,3301.65282678,3361.11675609,3410.34138619,3442.7854839,3459.05207053,3457.49243866,3434.12408981,3393.01756583,3331.48523457,3251.61518004,3151.05521002,3031.92297373,2899.09734202,2756.3522819,2607.00219099,2456.01262558,2308.43463604,2170.62516852,2047.19150907,1940.59104747,1848.66468032,1768.0821613,1696.72473391,1622.40207975,1537.8784526,1435.06940142,1312.05089839,1176.95290035,1043.86082663,927.498754398,838.71705293,778.345299702,734.389750907,686.553986102,619.828447634,541.10077,470.422719679,423.085876114,392.341457768,358.35193371,314.071115363,274.057732663,247.879422773,224.452958976,197.217830452,174.680665919,156.930098534,138.792500886,123.176223512,109.683377613,97.1954311659,86.4015575632,76.6869733964,68.1008511341,60.4862746439,53.7302198756,47.7376555936,42.4388662847,37.726113575,33.5455294149,29.8524921681,26.5714014268,23.6794556972,21.2522278561
"583",254.962707534,268.114408088,281.876964061,296.256843187,311.249887649,326.859328095,343.077529631,359.896826886,377.307785889,395.297959271,413.854317074,432.949248208,452.564253417,472.662047318,493.203450341,514.14173156,535.417687,556.961320923,578.698534463,600.538802326,622.390835477,644.14681677,665.692322225,686.911085395,707.665380625,727.814349703,747.200660961,765.670960391,783.04081742,799.1228941,813.710420902,826.596879205,837.531857319,846.256641531,852.499423389,855.979028221,856.466251163,853.703571554,848.773073101,839.047718321,825.50116347,807.958142386,785.808721662,760.23470662,730.888291504,698.457494448,662.689300215,624.265250482,584.370570487,543.892400893,503.55902342,464.352317539,427.20892644,393.150595789,362.902364152,336.676704624,313.889007726,293.799927216,275.921203922,258.173315457,239.43074454,218.536294336,195.353798098,171.251068331,148.357719633,128.722369188,113.688872075,103.119278061,95.1541438892,86.9654755758,76.6145207162,65.0981025058,55.0125658926,48.2006017855,43.6798958384,38.9218454228,33.071165411,27.9102743997,24.5770372477,21.672783666,18.3714936597,15.7175674148,13.7166801024,11.677684708,9.98454868171,8.58286539253,7.29386760157,6.2396828956,5.30270022217,4.51556265104,3.83293718528,3.25304983761,2.75681532318,2.33372962415,1.97373175264,1.66759617642,1.40773099242,1.18730463623,1.00069416308,0.844387890031
"584",546.256507698,569.729939564,594.051901893,619.20302863,645.145026851,671.852390652,699.279723424,727.376928992,756.09663174,785.383032293,815.178811882,845.402467052,875.989990501,906.847839195,937.877502901,968.97225556,1000.01167123,1030.85438687,1061.36185647,1091.37224317,1120.72689525,1149.24405655,1176.73185137,1203.00782992,1227.85644283,1251.05887916,1272.38578631,1291.61562656,1308.4863986,1322.73770863,1334.08009876,1342.23863608,1346.8868849,1347.72431363,1344.46269699,1336.8060142,1324.53489751,1307.37824682,1286.1983464,1258.92339897,1226.37052154,1188.49063345,1144.48978657,1096.3280423,1043.6234435,987.533923026,927.788968741,865.463057294,802.285165016,739.499704264,678.091264293,619.345146085,564.412406115,514.598785395,470.638534349,432.666208099,399.772017718,370.873997525,345.239993423,320.206877194,294.365648417,266.321000002,235.975974825,205.043684836,176.082536484,151.46674422,132.655103314,119.33437927,109.220350554,99.0054976766,86.5047266613,72.8996833313,61.1086784524,53.1142178231,47.7468952056,42.2054676791,35.5814804829,29.7983295581,26.0309838294,22.7719772366,19.1578739493,16.2649397494,14.0810746054,11.8978949918,10.0950118408,8.60971636526,7.26197485629,6.16390663879,5.1984920379,4.39252739132,3.70013416283,3.11596581249,2.62022685157,2.20089361296,1.84684095338,1.54820017703,1.29662491689,1.08491569115,0.907129142994,0.759676716975
"585",27.6904101274,30.2806017703,33.1038895691,36.1779632636,39.5204391054,43.1508636545,47.0882470198,51.3529485185,55.9657564022,60.9481980231,66.3228123058,72.1105698872,78.3349421754,85.0170259617,92.1782969688,99.8393122113,108.018324006,116.73180427,125.994694285,135.817647878,146.209568176,157.173766247,168.709273841,180.810430014,193.461731567,206.642707657,220.320492391,234.458123041,248.999618002,263.876812327,279.002594259,294.27547269,309.566362266,324.729923492,339.601002698,353.991645038,367.703588056,380.496749097,392.399641464,402.662062287,411.234783412,417.830332529,421.855881918,423.688868512,422.87690169,419.559584226,413.30585774,404.256498104,392.939842245,379.771266796,365.133113876,349.670937951,334.087980344,319.329853962,306.141657011,294.990975809,285.659809961,277.725856331,270.929809038,263.347459309,253.740169469,240.639012224,223.532679002,203.640447939,183.344284128,165.32253047,151.73849295,143.020871211,137.143184736,130.259900288,119.269569296,105.33367465,92.5218322256,84.259669522,79.3669488873,73.5116945677,64.9295306964,56.9670736511,52.1555702279,47.8194129608,42.1505942795,37.5055223187,34.0439296666,30.1519535942,26.8264216509,23.9995385658,21.2334315378,18.9151261518,16.7452386896,14.8592879083,13.1491312005,11.6387948784,10.2917504703,9.096024219,8.0363124796,7.097019541,6.26607902146,5.53269137449,4.8862045884,4.32387332186
"586",781.565988567,836.551730013,895.158730097,957.54287581,1023.83402353,1094.18629224,1168.71707866,1247.54891202,1330.79402504,1418.55584667,1510.93657063,1607.98143117,1709.76865095,1816.30392257,1927.58239415,2043.56474714,2164.15401514,2289.2055335,2418.54306691,2551.90757762,2689.01438646,2829.48428336,2972.87741904,3118.70097937,3266.32316593,3415.0625099,3564.09564303,3712.58240118,3859.45828708,4003.56025916,4143.53788672,4277.94848081,4405.07838417,4523.14279902,4630.2584892,4724.41142358,4803.65358286,4865.68686219,4911.94888783,4933.82569117,4932.33111432,4905.43568613,4847.96079867,4766.02260941,4656.24830939,4521.97831158,4360.33583764,4174.64680343,3971.97996961,3757.75258996,3536.64462007,3315.48192615,3101.11627929,2901.81634218,2723.61188197,2569.41296103,2436.00221731,2318.72102237,2214.5674414,2107.51157365,1988.29207279,1846.77590629,1680.886913,1501.35867096,1326.20661541,1173.80821321,1057.28756408,977.037640708,917.713528291,854.179452754,768.440269009,669.264875786,580.823904116,520.893980046,480.975754333,437.734379808,383.370075393,334.565630457,301.735080681,272.353467461,239.502545275,212.130192979,190.078998205,168.272426862,149.378985091,132.903841278,117.933498211,104.791522789,93.1178769755,82.7073914123,73.5197472083,65.3306731984,58.0768605579,51.6481476656,45.923848643,40.8400596413,36.3479274058,32.3381773374,28.8057559507,25.8684518766
