"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"371",0.446671078842832,0.981215603455435,0.200881085816305,0.865675992617151,0.245660504047759,0.667101326822303,0.685700696218526,0.366118350397563,0.490913542577066
"372",0.779367977846181,0.430766843273304,0.162562682097545,0.784540515695699,0.872420931678964,0.566695391301066,0.0967913826368749,0.238909772674553,0.255906898965128
"373",0.370826416266151,0.489285612666979,0.953786978128133,0.791815066145267,0.766414074724307,0.60995164752705,0.643366731825052,0.223647429378936,0.346944608133519
"374",0.0928587010568008,0.496199428268708,0.355013006007997,0.198544444248313,0.455120458054123,0.321416054604109,0.364990846154746,0.686011091685621,0.786757464411436
"375",0.574545573682524,0.538799118386582,0.584312104771845,0.267054075546795,0.540227199960267,0.567611765432637,0.929566448495258,0.220361930095823,0.351684025135124
"376",0.302663705328479,0.979263572880067,0.304374144974165,0.498690313175321,0.242513076974312,0.51669425444887,0.913386680338532,0.179006090738345,0.0593077272488736
"377",0.22278892440442,0.742962621693965,0.743094354370842,0.854582920136396,0.115180998569587,0.359557396163698,0.872267845019931,0.766206763486378,0.624786569077289
"378",0.784540618741885,0.886565573140746,0.744115845165448,0.824789528724737,0.887075206084177,0.394199602120556,0.184493383807596,0.901666272868402,0.796872504911386
"379",0.842268685263349,0.241104532002704,0.420609325332334,0.838878296749666,0.445542117471108,0.136354152566986,0.105743059940869,0.180750513015315,0.0546047637194861
"380",0.780299071688438,0.87197855702322,0.717784521251218,0.901023437222699,0.424218458858551,0.226273188075051,0.853636461888207,0.58144434034708,0.650311157294549
"381",0.86574106533546,0.780008006321732,0.514000144664198,0.771211045314092,0.113492737919558,0.546379806890851,0.62566612004186,0.0800714585476089,0.734100466237869
"382",0.823677536773728,0.423896027320297,0.375717042491073,0.306041203950765,0.294866386545589,0.920294893065933,0.44554398027272,0.451466255816398,0.504087150919484
"383",0.158969688839046,0.757014552554581,0.452064317123499,0.593689012241783,0.920122991966782,0.0894748454187065,0.477815926442388,0.572869465739233,0.109791836312041
"384",0.80180823057075,0.0976597595601343,0.235652016358217,0.4890149763308,0.839954386618221,0.822847019115463,0.568829796668375,0.64549765535444,0.209625948714092
"385",0.95096768578887,0.109829480534419,0.554501416207291,0.105129411648726,0.0860561078069732,0.636423803450773,0.451074920798885,0.270393895982765,0.450077640040079
"386",0.481389938744018,0.305386460809503,0.0371528894617222,0.210979998776456,0.34319689925597,0.548570140782744,0.399340752348537,0.532050288478378,0.446301639280282
"387",0.438255578429671,0.174501372796716,0.739836974861333,0.390036772529362,0.571394750142936,0.419682070197538,0.0688675595680252,0.553409008926479,0.950831733738305
"388",0.624964422791032,0.0668672264472116,0.85159656846174,0.456441907356726,0.342741880142596,0.814028704291675,0.337322464796016,0.724534438931383,0.828783435857156
"389",0.510670808748575,0.715426025957102,0.909536367337219,0.756743330601137,0.47323959010723,0.665618753006216,0.405759899770608,0.941734836680116,0.562283597093774
"390",0.257565765994834,0.669361986369127,0.643561118402285,0.209301207917044,0.779462791874539,0.192060872261878,0.0245846258450765,0.879811900954926,0.0797728017782793
"391",0.420656728320522,0.586433412868297,0.754627367391251,0.80991517169564,0.381257233181735,0.345434889392927,0.868127582565416,0.554538912614575,0.0864604186983779
"392",0.852160155175254,0.417252028304618,0.127188321675407,0.628739716961514,0.616757632706082,0.215525075532729,0.2635986220208,0.460381617874373,0.419850950451335
"393",0.602643786702072,0.632270788405091,0.0952595919645391,0.0954216773372609,0.916073958986904,0.18289989885618,0.225852954879869,0.837499810275855,0.350874735133024
"394",0.60637060054997,0.874562091984088,0.400323886889499,0.773467967720004,0.749059624248883,0.971987929827301,0.963234770303126,0.586534101454308,0.38348350665858
"395",0.0548647021527868,0.296342464904068,0.459583209905773,0.780090230723145,0.386638324850006,0.0759417978508864,0.928613240047358,0.405689171875594,0.449760473119328
"396",0.573407330431743,0.878336623579031,0.914301740901079,0.915855202286271,0.666551710343221,0.788550401995424,0.770397245847853,0.483311580616981,0.492976560964249
"397",0.121926557803527,0.0724139257322531,0.713334621061804,0.275555226236582,0.741895746215945,0.260799402161734,0.935439564753789,0.962333536942257,0.042206723571755
"398",0.343696678973967,0.344864593873732,0.218799091451103,0.466531276797177,0.0221359731697012,0.794812082453631,0.582236185770715,0.200527292369632,0.737332598780515
"399",0.845328647971386,0.499126633522799,0.738536363140214,0.243596309838584,0.866881801737472,0.512560835687676,0.158326629961841,0.111020464190282,0.138255581511185
"400",0.106030147687299,0.518052342438372,0.501109146220377,0.301319965319708,0.805604648212204,0.798831570696784,0.556494843768887,0.760245706921211,0.322455019243527
"401",0.967346192621393,0.318279935304076,0.805359051098116,0.232479473447893,0.646134938524803,0.338988774218829,0.518926395281917,0.698622576881433,0.688010746726999
"402",0.276565429910086,0.385552811397007,0.883703249380691,0.857008590912679,0.288029588750331,0.172615860028425,0.134647261971841,0.496634928880958,0.263205925121205
"403",0.797770799931372,0.137379492753185,0.920076873595361,0.0858836450341623,0.498681834176183,0.415043525413843,0.380442261728924,0.291701684985543,0.056114874425577
"404",0.191589784931159,0.278540869890945,0.0211454718620516,0.247883289490128,0.748230783405947,0.900209710858529,0.227001492287032,0.91947063054773,0.867373754287371
"405",0.42552346271486,0.166526300148107,0.307990599588491,0.745442613841966,0.495443126006285,0.763161682074424,0.907919063267065,0.770005168474279,0.621448939196067
"406",0.0156600848920643,0.851695154139306,0.284324347409187,0.789530063545797,0.932348270318471,0.553378544033272,0.0728886351573747,0.0778116333959624,0.592899017875781
"407",0.314299532242352,0.844610397773096,0.837079457818763,0.0864444804380182,0.824473552042386,0.275876231215894,0.842824649961898,0.273985278100939,0.539417290438665
"408",0.656443785336334,0.0197636591107585,0.98661623325292,0.124775113336276,0.776275749015389,0.115249509087065,0.320207148073008,0.741055603058543,0.850764391699573
"409",0.211279544960009,0.130327389544807,0.972346817388432,0.376434847844066,0.474051362482365,0.123569096987369,0.531581546472386,0.186838176189456,0.938661279185442
"410",0.814788185762474,0.359384435795015,0.796171409893548,0.53630361048039,0.846230597012909,0.107647994567407,0.551327547815861,0.495691880719969,0.328132864323212
"411",0.107322549480014,0.415082776788156,0.0791291737793945,0.70189757739054,0.619213136150734,0.885199857886415,0.417839549088851,0.404023034288082,0.896619224332971
"412",0.304886413852219,0.310658647620818,0.944998951158253,0.753986474727979,0.65498536944855,0.175574641007697,0.234013767704368,0.00176819537742995,0.105652369722957
"413",0.114168764323695,0.39405073380284,0.225401428876445,0.737979550992837,0.267976837021997,0.287587334404001,0.0711101390379481,0.854596927768784,0.536298504432198
"414",0.165126459417166,0.957593508831458,0.186147889875574,0.494643566114595,0.70879408790404,0.827274981842143,0.458172491394216,0.886829288506648,0.705391518249875
"415",0.286038754012668,0.693741193574155,0.891931636605877,0.256638182983734,0.146947268373566,0.717583591274451,0.936346599933226,0.634208678600844,0.89723368207505
"416",0.440933512246236,0.0189294428897556,0.56877492373134,0.293169419596205,0.573839579574531,0.128757703401381,0.291834001750452,0.267442164122593,0.305966158693656
"417",0.288697858206695,0.45316017564456,0.433466265451163,0.136823111816077,0.871095416448778,0.0833851832163054,0.951058924875921,0.64372038731561,0.638241928170901
"418",0.242161127287196,0.103544460810488,0.362141135225073,0.837393390213605,0.884395007414045,0.0594549164676573,0.453241551962914,0.125953080338426,0.50823199656955
"419",0.748740741320886,0.422364625816233,0.582251024742378,0.975410757622216,0.903706762176473,0.449528731977101,0.479334435121622,0.250869013077114,0.0767129106537905
"420",0.431795209517004,0.556163713238202,0.154299656150397,0.695273447164334,0.879987575373612,0.316221570238471,0.652762175727868,0.629790802476229,0.340566206653602
"421",0.306828845254611,0.264011199713452,0.488219720327761,0.100472651992925,0.860946447727736,0.417233575617196,0.875961260474287,0.206630466866307,0.46255922848219
"422",0.505352574892342,0.428385882197646,0.522882399203721,0.101689050561283,0.395932617615676,0.94099773815088,0.761342494208831,0.432043277644087,0.152001793611096
"423",0.41199004417262,0.664372921555536,0.924714894752018,0.546867051405599,0.434850825503003,0.527865078479983,0.439524267426692,0.114869548454182,0.647309684519423
"424",0.673156712834723,0.63578252645256,0.566168826778419,0.853692771553062,0.94011784743052,0.88478417958715,0.58882227762742,0.878967070298269,0.657516571852146
"425",0.567231946647167,0.804384638829622,0.551516049955972,0.522743330777157,0.62229319356964,0.644270275239367,0.329255430590827,0.45679768295493,0.154548719484359
"426",0.249107035352383,0.292667954809265,0.596368641113862,0.314739283433417,0.939693350087618,0.110491745545063,0.118303368142806,0.441150693158153,0.572379463317338
"427",0.67503012990253,0.927919980073813,0.499643728250172,0.923032572256634,0.41977694673161,0.699090923265088,0.744043695069849,0.833099005703814,0.0887146675870754
"428",0.206649769560667,0.123603315355722,0.0777811016626656,0.77987441758276,0.38034551316197,0.13351249751728,0.182638310411247,0.591635433222866,0.94665304970718
"429",0.519679007351166,0.210293703687843,0.164367082575569,0.297047864466906,0.596012557296781,0.304432459701318,0.923986240419559,0.827978250867454,0.414521136515774
"430",0.23572674669791,0.051618362580426,0.911724943692563,0.658452153757447,0.642064785278868,0.934204419458983,0.849848531706026,0.666433285030769,0.885310287371511
"431",0.91688762082858,0.92811001500045,0.342053976865485,0.808648535137298,0.89141977727646,0.147574669952039,0.650395680609625,0.348217535421718,0.335672718555899
"432",0.275963674629806,0.872619099871721,0.702572930822382,0.605888839641586,0.883796379606007,0.207539095745422,0.213803346204804,0.15253526163171,0.379589318942977
"433",0.938137800922385,0.537005147797288,0.359888570229756,0.108281987700844,0.0765770233673975,0.562264615762047,0.0317471891969908,0.235236772241769,0.915414581544232
"434",0.977934680793202,0.36205852316739,0.718813075223239,0.41802749655582,0.299940021972172,0.748362422867911,0.0838002975762356,0.245413661457598,0.434435713931685
"435",0.236044715870405,0.127443076614523,0.323753163219895,0.51128560455353,0.893454057851108,0.405364997176919,0.984405763313873,0.426781884486089,0.127906069315039
"436",0.622058642579243,0.682797621426871,0.143890304594999,0.550610703999177,0.402381365200737,0.595136919779005,0.422246344291838,0.795973347885767,0.0809201914581936
"437",0.051638837858336,0.8244840806867,0.536034940127283,0.659780654810835,0.506334501672071,0.305177464045817,0.879510556027992,0.0299315796461888,0.314699240858434
"438",0.51839160276833,0.810632249225397,0.885780122442404,0.734746975649614,0.27406198499212,0.238152302001836,0.279426352285082,0.631841406587977,0.799103768235072
"439",0.812168423998868,0.795989502630197,0.367078648042167,0.595396844721166,0.911717029142426,0.973562499460066,0.334812917514704,0.194206866333028,0.0518766909760889
"440",0.0170089132019784,0.388014101268724,0.70190325802099,0.574977816817118,0.797434014453785,0.55802698499593,0.0606844621193595,0.286008116337005,0.452089631639887
"441",0.733072151775472,0.893626223515486,0.746101582245668,0.177027970819036,0.0909990830684546,0.933266562728444,0.695335447576363,0.53979636169225,0.552014442228712
"442",0.334391602330143,0.033459291862091,0.868694536932744,0.613948805320309,0.79037762851594,0.152128303369042,0.455551639378304,0.603031018459005,0.535215707521187
"443",0.340239916079445,0.589578564610332,0.24220065570646,0.836131444937782,0.947682989906752,0.864938254474429,0.352227394284913,0.822429100012174,0.331856404394144
"444",0.525386609653709,0.469021554190433,0.888826617336832,0.0723289706371725,0.93566062940238,0.601339574205456,0.0547141347152647,0.484791032976704,0.387184739201097
"445",0.844377886328381,0.332419563153293,0.254510485930834,0.123879052823642,0.58405211520032,0.711910246421117,0.676384941560216,0.155947886399692,0.806602084921906
"446",0.197525513001252,0.639540223278105,0.396103272714885,0.952282615729608,0.334018405829556,0.995878841263941,0.419099148629699,0.727742056945106,0.155429465658497
"447",0.208148046338698,0.890660954670981,0.47714622433926,0.0880117684467696,0.645593537277775,0.31120942092617,0.712800286938669,0.819252550757024,0.455486789287301
"448",0.653673464955064,0.345471217363374,0.707477014941163,0.648821197539801,0.897140124246245,0.347008940737229,0.306640500239329,0.810320219484391,0.0147980343000963
"449",0.416185980618931,0.0275805362127721,0.261475188211305,0.341535860974807,0.465247510142624,0.707973962749355,0.210873357617296,0.276944214090938,0.759413585415809
"450",0.895525852696737,0.519015819559107,0.574969573183218,0.518225927054649,0.788272930481704,0.0993032099972479,0.202333234432153,0.880219656834379,0.900110489251092
"451",0.124671665011439,0.842277397040976,0.634851144394604,0.347161941030994,0.296340239007492,0.947302047179546,0.41618414165685,0.958985668563284,0.264687887345674
"452",0.697099839659873,0.899048608405748,0.947433849396184,0.714675256859045,0.0704381842133589,0.728679664400639,0.759354881103849,0.79353074346669,0.556227322365623
"453",0.293690772663103,0.0495060077828821,0.0537400238511618,0.710523177586961,0.260678127571009,0.918831112402724,0.346105036535533,0.742660019066883,0.949455494635971
"454",0.824533918556292,0.304159552790457,0.187227702850243,0.685191327186767,0.127088795762509,0.541789532552706,0.427493348376825,0.707446622126037,0.798119316557888
"455",0.383164710366866,0.978478659032844,0.221187214857666,0.608367270942545,0.683532848684583,0.0639251669372898,0.254242771614809,0.0444962486035656,0.124712397257099
"456",0.881221048047068,0.120602097440977,0.321811781140743,0.861065590146231,0.0330796935206745,0.069209665881237,0.283343476575101,0.0349361469806172,0.382596571168397
"457",0.337455555979628,0.357922125569312,0.606822898062877,0.634622692435049,0.734131754443515,0.0231415073699318,0.748625010973541,0.633316561380634,0.00897343472926877
"458",0.893376234650146,0.560503446469083,0.849552666801261,0.863929572983878,0.137445828513242,0.58815063887625,0.126768699671375,0.735773101893952,0.79452790193609
"459",0.923423768336419,0.238931572050322,0.806697786437813,0.0132316703894176,0.515678334645927,0.691144429048989,0.476945746845333,0.932579974661348,0.05339407427283
"460",0.295437089296523,0.252390284207417,0.725633956947364,0.328996073560091,0.0941674062178936,0.631364050436765,0.49860739143868,0.516532606629422,0.931582783641759
"461",0.247746471773833,0.965487749732565,0.59132120246347,0.761863554583862,0.688276391715975,0.504671720757382,0.919672598496778,0.434821797697339,0.582260362289613
"462",0.557998763884883,0.947987155521987,0.997667203216581,0.146296580455266,0.0421347887052689,0.629772294649156,0.295773042468354,0.408199529439909,0.272739064054796
"463",0.233608038845006,0.81623503813101,0.193807326474693,0.175744783635018,0.899712617022218,0.666910847046645,0.402262196643278,0.419971214283723,0.574543302678736
"464",0.251881186202634,0.548137506742496,0.478070739688585,0.474440218213247,0.349464454807574,0.232453043296933,0.55569790959754,0.300524390436243,0.895625361784827
"465",0.548612878418295,0.358544745467836,0.213147085999371,0.427707409864757,0.546013963537989,0.135785778374411,0.0413685168502852,0.866090940399328,0.0332646797094494
"466",0.529332028815523,0.675345459187869,0.677421102783177,0.0703592686967459,0.629812705461401,0.184274248835398,0.0773045224272646,0.650111218549777,0.854609218122438
"467",0.953519575482933,0.690489025345771,0.325027735318057,0.0186782753593288,0.108069163089618,0.774113180682063,0.524393179126549,0.964219043882098,0.940349890916841
"468",0.198879767342005,0.239707165302243,0.507118739585625,0.504574581164168,0.200327886107145,0.584334586127428,0.558282739427872,0.323296766776126,0.186402616278501
"469",0.0774591106621083,0.86931040121126,0.308224450250622,0.122622024787124,0.746637662817026,0.91026388117834,0.0386571614972781,0.875945292400662,0.42113033782295
"470",0.838752789113205,0.481324061066611,0.0299811236129608,0.772724354003323,0.930696118221153,0.834425685450202,0.119013946487103,0.688197948429268,0.42905545822531
"471",0.00453906787582673,0.0438026739996858,0.30664003745839,0.939313815311529,0.182506983913947,0.795333049290115,0.663078934826422,0.421118213962764,0.394463812605944
"472",0.217632996511878,0.082670334891649,0.31736513266596,0.604441743364092,0.0279553545368835,0.552109212514013,0.312601506601786,0.973371793476632,0.625419823012315
"473",0.380333035804098,0.600804485498928,0.630398958556121,0.917791343363235,0.107914364126511,0.833529258255381,0.261229778606677,0.289223441834096,0.738933353105094
"474",0.65223177127447,0.322505839338526,0.125240671783686,0.541519804292824,0.0594232482400257,0.767596806917107,0.87176915937569,0.564939619270386,0.615262701483676
"475",0.172551218376728,0.445849254817469,0.120228991983691,0.436423987829359,0.232256772145163,0.0539349351034034,0.850353912753519,0.0216384661607444,0.150847097872524
"476",0.832184654543409,0.171301650692243,0.0687554510743357,0.370619978670497,0.218081827738089,0.0168665819359012,0.749053001026856,0.446641930922167,0.778589674742892
"477",0.625092307335697,0.941224639028311,0.414734371251427,0.439389812163077,0.532232344437623,0.267799842494307,0.530867733407533,0.518694986158749,0.763095910348231
"478",0.401610465981765,0.131925578337396,0.15648495773715,0.0453427310821135,0.638251093236031,0.692569911945611,0.668575320817065,0.732333991566673,0.165020417087246
"479",0.486157641796162,0.56950875764899,0.0446143228181172,0.989782568432391,0.147251260456396,0.932450317449635,0.131212707806379,0.600592287785839,0.262102585899178
"480",0.795648856965126,0.330316096023191,0.0926169609960634,0.211695262806723,0.775238488924224,0.13066455903626,0.932974991158349,0.0145738454675302,0.776775569593767
"481",0.418400525659788,0.15407616224885,0.0976773882310372,0.130355350378202,0.270012294226559,0.999189503849717,0.626386120501207,0.951563302154653,0.892106240816182
"482",0.921002965447726,0.157046908092685,0.334745513196336,0.0775142939609941,0.405108813834377,0.460659791189944,0.683071441422682,0.769522756744875,0.585526640153956
"483",0.414571929940255,0.502592611502856,0.979555586448871,0.106621246070135,0.762320423085475,0.804028424968943,0.958207832605578,0.345677508706925,0.676025752965128
"484",0.943438699658262,0.27293399800756,0.949331970827188,0.465160009922227,0.565715522911167,0.756447640262311,0.513530431294115,0.356283708292758,0.240059990043985
"485",0.0624173588519916,0.792378621375188,0.0490661448878236,0.769774306236766,0.427930477671092,0.845219508871436,0.889855579972733,0.236787497331621,0.45716343297204
"486",0.927578183051432,0.973619697660208,0.34091472095577,0.637871579006081,0.943689125057776,0.235389028780628,0.220396145761944,0.43135254596197,0.732786718045594
"487",0.320789969869889,0.116493537083967,0.349747263676953,0.17102725352766,0.821481701002689,0.959272864210419,0.0661521058296785,0.670087806134019,0.499132856117561
"488",0.55688743747049,0.213213965244358,0.54355654813908,0.919413165339269,0.768530404647579,0.71255227894173,0.637789900060277,0.110762488514651,0.908546566267731
"489",0.155542178989155,0.0767645541476086,0.0787421019973699,0.471621366292238,0.628721632543253,0.536832838592818,0.78792653895379,0.216007410924882,0.88350906161312
"490",0.308322618737817,0.326511055155192,0.908184923372464,0.558923987361835,0.671836103769485,0.547246841209941,0.690832601387985,0.842289979320485,0.488733857939718
"491",0.0978644389025867,0.371817455614218,0.90719896413316,0.590234446529997,0.926079516307917,0.494346495722421,0.0621681262468919,0.859987629254116,0.70846948223561
"492",0.681246186950943,0.140059798808536,0.00618714230903424,0.18923667536187,0.382213208463043,0.8804049172292,0.37353079571831,0.103528654427966,0.332525994986994
"493",0.0861133973912802,0.152438666053582,0.382781023755902,0.356583367316751,0.761289459926542,0.15923771917331,0.426139543351484,0.931080327093601,0.334779033469036
"494",0.0163112639347091,0.638748868774157,0.519067325680982,0.0331176953846589,0.870690283354139,0.823814885293599,0.231085132012144,0.0748609721849207,0.530468471372966
"495",0.925220199924661,0.403072379639139,0.963186645292444,0.964452877125936,0.759831122099189,0.574360602293396,0.113391071345657,0.841962399541866,0.743812781065935
"496",0.651052757831989,0.504206343768397,0.719459928173572,0.42170507434546,0.0341369906011969,0.754698855162831,0.674544473919086,0.0930866698443424,0.559227915543132
"497",0.821422373250127,0.829342607090017,0.220275450765621,0.526939197626663,0.533596260291291,0.430498406416038,0.698813976341626,0.22152126215212,0.117183673258405
"498",0.7784510021233,0.604113013620023,0.389550046306103,0.429242505965754,0.102756738517899,0.0792622759575024,0.870354773213621,0.0477843833137304,0.745506201118231
"499",0.313742338369833,0.921176661404548,0.89705718321423,0.713441549332347,0.124873054834316,0.385212195629021,0.0633760843721684,0.115303055906435,0.607190713883378
"500",0.0600958184236661,0.396139384788927,0.251619671056746,0.23024809154938,0.509823353936896,0.125363986597862,0.176471916453913,0.0606972595434636,0.517143076484557
"501",0.931220307062147,0.451613150744932,0.57063074948173,0.46729159187153,0.0406852596737444,0.61543963075988,0.741885534054832,0.851061735584401,0.0474090868078638
"502",0.474776171560399,0.558668316422729,0.153318061881932,0.157766040345188,0.367201579910936,0.669232213598909,0.840257987405406,0.902115093437722,0.545115883158986
"503",0.0386784225031734,0.525220271487022,0.107295868499903,0.899629212855827,0.393721591863083,0.521366945401533,0.314158959776862,0.0711738729490899,0.43604932840704
"504",0.170775220809737,0.847524782945402,0.860726541076088,0.397758981170133,0.829543746952666,0.121314601514488,0.415520360767609,0.910035990884993,0.814956426212098
"505",0.48839045493165,0.707814961642493,0.53804970019497,0.777899206370115,0.840147210415453,0.139095586215612,0.45751078799949,0.974237962750252,0.35465687818802
"506",0.750031729078619,0.909057277204236,0.067936197885545,0.0481738598563243,0.636073109210236,0.528212966118241,0.270231140016578,0.472612673129421,0.0844429016159847
"507",0.522416231095092,0.985074098391458,0.879477172035724,0.386038254312472,0.668504309296142,0.851003922669916,0.331942153077805,0.942229684491409,0.253862476116512
"508",0.419834259682801,0.784873269831529,0.53228224637406,0.464533365946729,0.226934450717876,0.390560559575912,0.732168119550915,0.664870599027723,0.356577502601082
"509",0.387180748919724,0.917729435007554,0.607162043627817,0.196479451212799,0.819084376994055,0.930580504187848,0.976253676588647,0.898167460284662,0.308630423858995
"510",0.239296088925097,0.911712070528185,0.417361359608127,0.502771744883154,0.437039230093593,0.871806121451082,0.495851039643632,0.211162022629986,0.343594753448153
"511",0.775970722330734,0.165901086083613,0.995963139929809,0.970594069808023,0.592170297773788,0.384798141082283,0.286453964361688,0.1891697505794,0.957420516151935
"512",0.477697066309629,0.356398770805681,0.679617812647484,0.95163368306309,0.0553793748880271,0.696734890257707,0.746253329809057,0.173680213525891,0.0223103078599088
"513",0.549039933089865,0.0239757852023467,0.846697113736765,0.320939042814076,0.567466627429938,0.676813867106335,0.859339309775736,0.205324691412738,0.200048973872559
"514",0.617583490522346,0.935620670557488,0.180881633090787,0.668935659582727,0.235756561373593,0.10645493450691,0.681121758041671,0.934628449919401,0.281253980421927
"515",0.691805103092454,0.0967688436741009,0.516958937329007,0.702354225187795,0.611958910974208,0.18502485688962,0.0200836231426802,0.0305871964602266,0.538063479666831
"516",0.753702001896687,0.421181470301002,0.862710727622732,0.0902493535911199,0.189429355261847,0.16880206950102,0.766093874000479,0.138414335787529,0.91034045722615
"517",0.926738267036388,0.273061050091404,0.732273238754831,0.922313008171972,0.95285376378661,0.772635818999494,0.0573102510205936,0.117832621284993,0.809869809696684
"518",0.561526389876148,0.800272806820692,0.408295801317552,0.894504908070667,0.101762994616292,0.355704573032679,0.655554371472681,0.935469810727984,0.941229964905186
"519",0.80265907271672,0.457153462028364,0.46217290749005,0.030538146534469,0.953426415749127,0.463328648604685,0.800537555235438,0.863849151945673,0.515172195403138
"520",0.131596252735937,0.533711343546165,0.0705075829070993,0.412407826427137,0.825723995616194,0.268083053308539,0.468296177163022,0.102250816330547,0.0319056263272651
"521",0.427081119412789,0.905718735022936,0.787749610283878,0.738718400308164,0.119032083113678,0.968412971638842,0.727156888721976,0.317243540846976,0.22059606864024
"522",0.836893437176943,0.636092158050975,0.327555670119124,0.93110121717467,0.0713508444863837,0.782703920314321,0.281430270999204,0.239303936613724,0.496973540288862
"523",0.91475295993383,0.950350350611378,0.00173339307773858,0.357718584427377,0.290880369733553,0.505427629273385,0.114614153220551,0.939679350436199,0.442783601725707
"524",0.694366466981592,0.596537043079501,0.99946570412023,0.534862147304695,0.0873510834150948,0.313298260116251,0.519504324724432,0.477753488575341,0.0661428538204636
"525",0.190973230757285,0.603654416950187,0.828647689940175,0.717823834478855,0.271961663065245,0.913391030712519,0.716829134479398,0.42964634190849,0.997591540980153
"526",0.301608607166447,0.193323265743442,0.840815044060582,0.976404334131395,0.326361287690233,0.753349008559249,0.0433465383334551,0.165385152928531,0.440036527597113
"527",0.603559403776657,0.478235743072117,0.46053068910609,0.238399658240844,0.867910721942317,0.234710945351049,0.035884904747596,0.45307611095137,0.103590254680719
"528",0.888383100861683,0.363692775068106,0.272944279990625,0.223820210708538,0.471280067548156,0.870153035002761,0.920497255607741,0.767988439799752,0.206205334739061
"529",0.0409267420158722,0.468576266367454,0.167075310052605,0.447750781119568,0.3511996481237,0.585960692352848,0.782617073869565,0.596838863541139,0.902138443361735
"530",0.453994858206483,0.225834047353594,0.384106320258463,0.902743901247857,0.435249507438624,0.410557399266865,0.485927484263433,0.812934073054697,0.325415234215092
"531",0.850655209471239,0.0623341930315364,0.539688738557044,0.260989190474153,0.664317773801275,0.276744670632994,0.159060151737649,0.836545956443297,0.37885884703882
"532",0.995851731149713,0.0987886569048278,0.423790899883956,0.535655842098407,0.568569444427034,0.36361346599739,0.72550754537154,0.889074170228792,0.128581632670481
"533",0.367583735976135,0.802894015253987,0.0606818543213885,0.552815436157165,0.621339845835231,0.199223658774048,0.895132401567418,0.148875933345174,0.37360994113097
"534",0.586206473436207,0.0692912190489005,0.506324137813412,0.0849264422107954,0.874006147444015,0.289658471756382,0.779852243109839,0.796436783662532,0.984917404041393
"535",0.000300033654551953,0.169093814921565,0.141126322148135,0.291369765834184,0.300462382171303,0.165042667832226,0.847928219952853,0.520080560383154,0.321848762091948
"536",0.619462081982521,0.858373842289206,0.493482355170418,0.0711560838986188,0.705161233753897,0.387533292665845,0.488654264973942,0.0763080867982935,0.569865947098471
"537",0.618197620785329,0.535509587027365,0.903438904029084,0.587416514873039,0.601455700088059,0.966615921335295,0.752834253365407,0.0323363718951587,0.173245147309499
"538",0.704673095571343,0.651112928604707,0.0843763080497738,0.920685841854662,0.564512347960379,0.0860384511910379,0.755721178552601,0.588315402192529,0.5614684780885
"539",0.0648162121993955,0.912834944186034,0.160903463324998,0.92142568457732,0.266465226138243,0.722492390938802,0.644087080017198,0.703838225963526,0.944994815526763
"540",0.14840665910719,0.473881790034007,0.0657450373780448,0.424804199816426,0.0375716340884101,0.860019804982934,0.856748228035402,0.946355218534591,0.326168268087786
"541",0.643561814243207,0.0257858640537597,0.150903608046239,0.0809795667538419,0.14598389102309,0.653309191432549,0.318570846925955,0.731864173103124,0.781912077269983
"542",0.437525514213601,0.74173952418426,0.285943743124139,0.829827420550864,0.390200024591293,0.649847276201472,0.0824223583743442,0.985844862681813,0.388912575329887
"543",0.631624172181822,0.608625127301784,0.844091488464037,0.126654946590075,0.322141459601233,0.879621444660705,0.403480765206041,0.322623413999332,0.919228731677635
"544",0.959984004889382,0.709228312798776,0.642781147959642,0.676009746264899,0.513157664726954,0.740407314726152,0.544374753486598,0.464363491480704,0.566899722082075
"545",0.685603398944251,0.09252880819235,0.470220932174008,0.856486354782013,0.789270141788991,0.91247053011437,0.251226100292988,0.733910650942242,0.427959946858464
"546",0.153146885258844,0.119211391948862,0.82151425221609,0.740055506540462,0.36208892732067,0.428630777202314,0.246618696929421,0.881115357539384,0.66604404539126
"547",0.20082701124833,0.71923081780877,0.660776887030806,0.246380583956605,0.171304385164753,0.422176847787807,0.262463953764411,0.68761640267144,0.168857563954545
"548",0.323527904415037,0.406183959330199,0.147226222395897,0.803997386628995,0.516770339626819,0.841605417234357,0.75155745973601,0.671722510722699,0.015271723970538
"549",0.626856667388231,0.279511352990055,0.135758443292696,0.579584474754753,0.479517380656907,0.805920672632055,0.0458156409673393,0.882035394343315,0.672338938590838
"550",0.811918276182143,0.617379419883248,0.689368437256431,0.0266225679572672,0.311509001396364,0.563441236562328,0.0482327335809823,0.738538458531722,0.143667568667792
"551",0.408345284714131,0.746615844137501,0.403623199648689,0.871889898963971,0.575481378496159,0.284011304990621,0.123042807941325,0.437025943558663,0.137949380070204
"552",0.720906593209365,0.728218245274853,0.579216719700722,0.527741062053479,0.0311549025317654,0.400556412801845,0.161947646482149,0.262033541921526,0.91349815325276
"553",0.940010307741119,0.141037280929973,0.324081550876377,0.0348834499795921,0.373610533272382,0.0568271787695121,0.52387597030052,0.469638267092872,0.228778662901372
"554",0.0532110850636382,0.820393694433849,0.402929942139424,0.81645133446157,0.836023640679661,0.926128157573752,0.952540990220848,0.884392482151976,0.503547225120012
