"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"597",482.820420876,512.667226687,544.231025734,577.566506173,612.709537962,649.710299492,688.600558626,729.408903414,772.163984701,816.886704658,863.59622667,912.282483323,962.951981802,1015.57111563,1070.09852047,1126.47436118,1184.60986411,1244.38447384,1305.66496045,1368.27492812,1432.02928556,1496.69593712,1562.01651283,1627.72242298,1693.48192528,1758.93584869,1823.67931645,1887.29173892,1949.26481802,2009.06552679,2066.09093456,2119.71680248,2169.17326338,2213.63684715,2252.22117198,2283.98121792,2308.09599369,2323.63094956,2333.53491875,2329.85662524,2315.15774607,2288.58786686,2248.09361007,2196.6512016,2132.92826282,2058.59572033,1972.62694201,1876.74158089,1774.27484755,1667.79205454,1559.46457822,1452.35141435,1349.50699817,1254.28697257,1169.35088276,1095.6995134,1031.75999197,975.389800387,925.189057051,874.310155982,818.911498855,754.91650058,681.6436366,603.674923521,528.454989744,463.399287,413.630454312,379.057153941,353.284434257,326.146905962,290.473804961,249.822742342,213.841904266,189.573252405,173.538149047,156.325508397,134.736836044,115.44247521,102.861506903,91.7565504615,79.0698797354,68.7179181903,60.7270296814,52.605069658,45.7378262034,39.9319842656,34.5861092726,30.0913859816,26.0792714726,22.6250348165,19.5992199699,16.9751429608,14.6933140726,12.7133767804,10.9944435418,9.50441383386,8.21660746094,7.10047101709,6.13714774579,5.33117109937
"598",296.484274313,323.26261113,352.363291298,383.952023516,418.193004696,455.267089332,495.352127907,538.629561264,585.291989681,635.533020959,689.552239749,747.535739288,809.688554772,876.193509337,947.228461536,1022.96189507,1103.54437887,1189.09344029,1279.71719732,1375.47894066,1476.4228686,1582.53408908,1693.74598646,1809.96384754,1930.99284093,2056.5665994,2186.3341054,2319.87041175,2456.58813927,2595.78881082,2736.58648103,2877.97447867,3018.66665405,3157.24532579,3292.12758529,3421.49175876,3543.47487874,3655.81564332,3759.01552929,3845.65518397,3915.56697534,3966.11262109,3991.88384392,3996.64713694,3976.31260652,3932.43277712,3861.21894124,3764.27696217,3646.79527701,3512.87405915,3366.24850331,3213.06058719,3059.92391768,2915.35336023,2786.21320552,2676.50302368,2583.98044031,2504.57648845,2435.69346843,2359.90213819,2266.21382538,2141.97290065,1983.31180907,1801.69610118,1618.44894137,1456.85673833,1334.89885094,1255.1283834,1199.41038336,1135.3672304,1038.49257546,919.682446998,811.936492101,740.86832522,695.60943379,643.646712294,573.961216045,510.590078977,468.741640312,430.495926603,386.475662993,349.550757093,319.236514495,289.106312639,262.650288799,238.998540754,217.648198904,198.282364703,181.09899839,165.341121533,151.335454894,138.583238616,127.100300783,116.744058167,107.313511593,98.7399972792,90.9772251122,83.9320914921,77.5988236216,72.4243863687
"599",39.8675703799,43.5757885563,47.6160149288,52.0133202866,56.7926232183,61.98158973,67.6072194765,73.6982361508,80.2841938043,87.3955983439,95.064339265,103.320182224,112.196357897,121.722783233,131.9297217,142.846124045,154.497770689,166.907469459,180.095938304,194.077649727,208.864468809,224.460154806,240.86211754,258.061586045,276.035777208,294.754270902,314.170007087,334.229181342,354.851534079,375.939793306,397.369921312,418.998317746,440.641732185,462.093495901,483.117633338,503.44385706,522.789256573,540.813687371,557.628911245,572.040705739,584.040152793,593.216971393,598.732945552,601.127417917,599.763355406,594.841022987,585.752216179,572.702922153,556.44677986,537.577275995,516.640468147,494.553773002,472.317024682,451.264067699,432.451440097,416.535200126,403.20282683,391.852906685,382.113968321,371.266278875,357.562427076,338.937610955,314.681741708,286.526344749,257.835047321,232.379532929,213.192970178,200.861949989,192.523644449,182.776234763,167.281940451,147.686258029,129.693336832,118.078535055,111.17273098,102.93050139,90.9119727942,79.7778159809,73.0236868949,66.9343114046,59.0242432898,52.5395252601,47.687608521,42.2646651739,37.6279724102,33.679912504,29.8316565953,26.5970588891,23.5778303999,20.9492627143,18.5687627611,16.4645787856,14.5878692237,12.9216917428,11.4439314735,10.1329813395,8.97230095805,7.94711473409,7.04293828371,6.25916745066
"600",621.011195042,652.013149293,684.37575778,718.100892716,753.166517782,789.566519625,827.264902294,866.228891651,906.416894503,947.781152801,990.272820784,1033.8062356,1078.31962777,1123.70769598,1169.86284192,1216.66161679,1263.95313241,1311.56753537,1359.32718899,1407.02006901,1454.43379915,1501.32137932,1547.42200193,1592.46742705,1636.14082122,1678.12697152,1718.06649232,1755.62283358,1790.38355215,1821.92699346,1849.78595722,1873.49552513,1892.51580781,1906.3237405,1914.39937864,1916.21763005,1911.33585726,1899.2281166,1880.95647651,1853.45013823,1817.68726822,1773.43530868,1719.34297844,1658.1620852,1589.18323146,1514.02394311,1432.14881779,1345.0861394,1255.44106234,1165.12349616,1075.68302001,989.194010659,907.571129689,833.038185605,766.943254497,709.697125303,659.999385764,616.233140716,577.325231232,538.928671185,498.699448276,454.241374516,405.300977267,354.716138853,306.856257902,265.887458228,234.498711369,212.339082452,195.570211295,178.435806266,157.034002876,133.400349009,112.745439086,98.7163660762,89.3078990609,79.489805057,67.5914876845,57.1158361767,50.2543618555,44.2761621268,37.5977227255,32.203926641,28.0888201097,23.9599484826,20.5158944675,17.6488480247,15.0354949322,12.8786670537,10.9723611459,9.36138140225,7.96737165582,6.77913372621,5.76128807255,4.89197613823,4.15038258007,3.51843949168,2.98079554989,2.52336394495,2.13534586636,1.81264963137
"601",284.097816199,301.508478325,319.900834741,339.302992679,359.731618455,381.211875275,403.753832932,427.370977603,452.07042289,477.856968297,504.734901908,532.688065681,561.712333324,591.778699,622.856305207,654.903001769,687.857563532,721.647046005,756.188672213,791.375765943,827.096255175,863.212932018,899.575528448,936.020006924,972.34694896,1008.35273129,1043.79360354,1078.43444951,1111.98126753,1144.12280081,1174.50846879,1202.77422677,1228.49371913,1251.22910059,1270.52142308,1285.89220488,1296.89902447,1303.0326859,1305.0572535,1300.3148637,1289.45091487,1272.09400622,1247.05677151,1216.10025514,1178.51538023,1135.29483472,1085.86858538,1031.21903522,973.202174831,913.223044737,852.470563478,792.602141349,735.215662593,682.255158367,634.998905177,594.007906285,558.41554484,527.039310969,499.111669184,470.964259747,440.530230394,405.598231993,365.793880372,323.554572735,282.84853554,247.63891014,220.67800576,201.931106385,187.97673576,173.338315638,154.110787826,132.175811134,112.74838456,99.6986990961,91.1720686609,81.9948430765,70.3330518142,59.9239581377,53.2646538743,47.4162191496,40.5820051872,35.055432373,30.8892088281,26.5554489719,22.9291056168,19.9060607754,17.0857252869,14.763976986,12.6745147215,10.9040899898,9.35170314373,8.01997604825,6.86838218724,5.87664775878,5.02385369487,4.29105810581,3.66253733879,3.12380790963,2.66268051943,2.27221263596
"602",798.862204193,833.881819043,870.204544008,907.808466792,946.640944654,986.671104854,1027.83149237,1070.06037962,1113.28634446,1157.43222648,1202.42123607,1248.13362731,1294.48100383,1341.32422151,1388.52451876,1435.92690369,1483.34659698,1530.58050594,1577.42018297,1623.6214429,1668.94515626,1713.11784403,1755.85729914,1796.87955739,1835.85361504,1872.45858074,1906.33226695,1937.14648758,1964.49811425,1987.9847046,2007.16564027,2021.61419256,2030.83129536,2034.3418073,2031.67831027,2022.37692737,2006.07731574,1982.34975295,1952.70199835,1913.53755941,1866.26646104,1810.77622253,1745.85273035,1674.42014451,1595.88930204,1511.98830266,1422.28958201,1328.40872325,1232.97954054,1137.90337623,1044.690851,955.32371692,871.592421474,795.518440583,728.280525984,670.120451896,619.672134895,575.304006413,535.924312464,497.43988311,457.689904571,414.515697135,367.749099627,320.015512907,275.255195831,237.1370495,207.937579704,187.200008842,171.419314872,155.495879345,136.051064765,114.899025715,96.5351378254,84.022899925,75.5679079325,66.8634589276,56.5119517701,47.4602650572,41.5061869421,36.3478465109,30.6715233843,26.1055082358,22.6285199851,19.1776832207,16.3142791565,13.9432099877,11.7990803467,10.0391799605,8.49432657174,7.19750083881,6.08309307851,5.13904830936,4.3360595706,3.65487197464,3.07780982527,2.58961466334,2.17709568388,1.82866867654,1.53524932176,1.29257029246
"603",1094.1584506,1167.12005145,1244.59832386,1326.75895942,1413.72840868,1505.66486249,1602.67119473,1704.85808372,1812.31728405,1925.12791849,2043.36561369,2167.02616272,2296.15017674,2430.68007614,2570.54447774,2715.62645623,2865.7333007,3020.61365436,3179.97651897,3343.42662281,3510.53880602,3680.77229763,3853.51481789,4028.0904689,4203.65398084,4379.31350116,4554.00132292,4726.65175865,4895.92360473,5060.36910453,5218.32413168,5368.03209717,5507.42907702,5634.40348567,5746.7528641,5842.14312999,5918.34763467,5972.74716106,6006.81565906,6011.28338273,5987.20612946,5932.5202334,5841.24102695,5721.19840565,5568.65989494,5387.98968918,5176.08488398,4937.26500515,4680.15456393,4411.32684144,4136.41089035,3863.43329435,3600.28029973,3356.5372869,3138.80976623,2950.17371145,2786.63376713,2642.61106437,2514.46088873,2383.99065474,2240.84304111,2073.8755781,1881.13356984,1674.84921875,1475.04733679,1301.78648645,1169.00865514,1076.54840098,1007.28338296,934.049490838,837.916338543,728.60148209,631.619673346,565.092668178,519.637297798,471.325039768,413.46403343,360.200292666,323.859351127,291.333990794,256.369413587,226.986224449,202.752628466,179.570062857,159.332687125,141.522388898,125.644321163,111.491818318,99.0680923159,87.9128215328,78.1199164701,69.3653816764,61.6225328844,54.7554236891,48.6423368496,43.2088684288,38.4118591255,34.1376959257,30.3644051995,27.2749955327
"604",1039.98190786,1102.90928532,1169.31453127,1239.28590424,1312.87131574,1390.14724502,1471.13317238,1555.86039082,1644.33523885,1736.55461306,1832.51266876,1932.12830317,2035.36400971,2142.09330005,2252.18303115,2365.46137627,2481.69026659,2600.59266054,2721.85932508,2845.09912382,2969.90394473,3095.7788598,3222.18376726,3348.52948614,3474.10196043,3598.17570717,3719.88247591,3838.39149402,3952.66054281,4061.583476,4163.91167499,4258.35074483,4343.40508215,4417.57664056,4479.33098805,4527.08431185,4559.35827313,4574.41691878,4573.52594289,4550.26051817,4505.6460393,4438.53579341,4344.84103527,4230.85019425,4094.18518659,3938.44995278,3761.70900343,3567.4467694,3362.18328967,3150.80807033,2937.4232821,2727.7408648,2527.22454964,2342.48812472,2177.80236884,2034.98921642,1910.97507922,1801.64591598,1704.31796086,1606.53001622,1501.33334338,1381.37442555,1245.53718441,1102.12262787,964.41176549,845.492710914,754.247372144,690.255567341,642.064107095,591.837364103,527.226143462,454.549863889,390.358961516,346.430857575,316.622290903,285.169977133,246.932231798,212.920023363,189.857696849,169.439603309,147.087283073,128.575384149,113.789204206,99.3319026248,86.9260607113,76.2529711574,66.6285055454,58.3131081908,50.9833903633,44.5552933794,38.9411885204,34.0147988222,29.7088045291,25.9473813518,22.6490686875,19.7699975279,17.260675707,15.0661920473,13.1562160196,11.582811279
"605",2572.40740207,2698.47505362,2829.94003695,2966.79485751,3108.93262201,3256.31374196,3408.76917372,3566.1538797,3728.2753958,3894.92195033,4065.88061851,4240.78220452,4419.36175462,4601.17168287,4785.76445892,4972.62769006,5161.1317769,5350.58566104,5540.26257167,5729.29926561,5916.8365555,6101.87809576,6283.38173064,6460.26377145,6631.24937206,6795.08873723,6950.33517878,7095.66121566,7229.4252836,7349.95237711,7455.39377771,7543.90600815,7613.36258075,7661.71186447,7686.9320316,7687.01005663,7660.249461,7604.61704971,7524.11747109,7407.15087067,7257.45253926,7074.18633094,6852.12063513,6602.25135677,6321.87173019,6017.49319363,5687.08317688,5336.76445505,4976.92207447,4615.14322344,4257.55144705,3912.31661801,3586.96878131,3290.11382925,3027.00689685,2799.11185772,2601.20348893,2426.87608941,2271.87356104,2119.25868123,1960.01360159,1785.01140135,1593.45046053,1396.36092392,1210.44885563,1051.40689202,929.095559097,841.798889394,774.868423391,706.955936526,624.071205368,533.9537828,455.279586481,400.483612126,362.082623046,322.909109134,277.788841582,238.095364457,210.203991813,185.6953519,160.253278316,139.055486766,121.788393529,105.602875955,91.6738598357,79.659470186,69.1003249615,59.9023264492,51.9431651371,44.9586695954,38.9364294443,33.6814945478,29.1276519785,25.1788215818,21.747137635,18.7748946895,16.2063205685,13.9801926842,12.0627009807,10.5099012773
"606",16470.2053265,17124.8518808,17800.5396089,18496.405303,19211.0697702,19943.5136755,20692.16274,21455.2664131,22231.2206311,23018.1625691,23814.1976052,24616.7753335,25423.8642117,26232.6368821,27040.1382505,27843.2425394,28638.5191013,29421.9534301,30189.7112909,30937.3613736,31660.6257046,32354.620707,33014.2121404,33634.6323545,34210.2300341,34735.2778985,35203.9163615,35610.512586,35948.433078,36211.1341659,36391.3271126,36482.2388865,36475.8494882,36365.1888499,36143.9491544,35805.6809177,35345.9406989,34758.7894065,34060.9318689,33213.4583373,32233.0343876,31120.2467312,29856.0255001,28493.1986411,27023.3959715,25478.2369594,23851.9514691,22173.2552246,20487.1779856,18825.5091609,17212.9095553,15680.9472671,14257.3825831,12972.5712101,11842.2484571,10867.2258653,10022.782801,9280.98111688,8622.5919918,7984.49478016,7334.8141179,6643.88344122,5912.47999417,5180.52502845,4503.30099781,3927.94114753,3479.07029518,3143.86339485,2873.82730868,2608.7231349,2316.38702605,2020.65952527,1763.73210729,1564.39131353,1401.9069622,1249.66040861,1106.27271826,980.133946814,865.724779501,763.670777872,681.740922133,604.896854617,529.362088092,471.938797151,417.468207336,366.07407816,325.523235203,284.996246255,252.143350635,220.909023808,194.434498125,170.324891447,149.185213153,130.506108426,113.909565293,99.344785624,86.5488149023,75.2543415606,65.4361796388,57.8914475442
"607",93.9177401327,101.224353124,109.070656541,117.486639885,126.499546886,136.140563751,146.43687426,157.417413904,169.110123801,181.542776084,194.743768295,208.734551433,223.541579347,239.181987273,255.67212936,273.023782356,291.240536859,310.319839133,330.253951086,351.023164447,372.60345027,394.956751381,418.035785849,441.783657575,466.12222906,490.964719397,516.199924554,541.712095603,567.348990682,592.940296946,618.284384606,643.159653259,667.294811913,690.394176879,712.133403651,732.158959848,750.122853373,765.616381708,779.04431008,788.530669408,794.354640975,796.095301269,792.824489585,785.422999027,773.234107184,756.694514745,735.232951214,709.301782389,680.005020819,648.203936891,614.660021093,580.533726804,547.032614218,515.636215491,487.502366259,463.234237437,442.347712834,424.074094418,407.929293296,390.972243546,371.437628951,347.331879757,318.133427672,285.782995418,253.723557783,225.606030213,204.183537222,189.750009831,179.379265658,167.97226511,151.663023365,132.121176304,114.489138274,102.830430041,95.488117018,87.2096803569,76.0111031763,65.8251930018,59.4337286006,53.7388529952,46.7643916366,41.0714632039,36.7716381918,32.156267604,28.242953563,24.9359440926,21.7875755475,19.1581447171,16.7496424446,14.6744715317,12.8241439465,11.2089587388,9.78790833274,8.54297054901,7.452973879,6.49891360425,5.66612176013,4.93894153725,4.30585058244,3.76393054488
"608",246.032344861,259.298429752,273.204679758,287.758658352,302.958169074,318.807591492,335.298523833,352.424781129,370.175279524,388.536747691,407.495422022,427.021478917,447.095014226,467.677191394,488.728213758,510.200770668,532.034556649,554.161507985,576.508486674,598.986598313,621.50545412,643.958596699,666.232601082,688.207696413,709.741549719,730.692146087,750.893633462,770.190283087,788.389176644,805.290220683,820.670624329,834.304869782,845.932294404,855.29583773,862.135790826,866.187803399,867.218463793,864.953991627,859.815821429,850.417894083,837.135949301,819.82140609,797.80160588,772.304534735,742.962436266,710.490942507,674.602455647,635.981336199,595.833550084,555.051524446,514.369811981,474.785823832,437.234342945,402.818266003,372.227692179,345.709640946,322.677749208,302.380660475,284.324383534,266.386028748,247.403724311,226.168775989,202.524851778,177.867182141,154.388219718,134.214825707,118.760597465,107.907960882,99.7443905117,91.3288603847,80.6264678567,68.6650367798,58.1622094003,51.0683474709,46.3691097007,41.4054980418,35.2671587054,29.8370613512,26.3312069224,23.2711767681,19.7764243285,16.9610736958,14.8360381445,12.6629215348,10.8541179627,9.35345222266,7.96950778639,6.83506475986,5.82401767228,4.97253432581,4.23222340454,3.60162834167,3.06057981707,2.59808361906,2.20350391453,1.86700630808,1.58062931925,1.3370392948,1.13025881345,0.956678484357
"609",76.2674648606,82.3527333692,88.8985271945,95.9311021219,103.474792855,111.557020661,120.202155674,129.435585377,139.282417881,149.767335247,160.915337366,172.7460014,185.282749756,198.541895571,212.538462286,227.28395756,242.783860604,259.037703764,276.041347579,293.780744283,312.237770903,331.382517325,351.176108496,371.572188075,392.505713027,413.902907173,435.670343906,457.708761117,479.887509399,502.05864345,524.044801663,545.651425638,566.643167661,586.76986883,605.760860703,623.31784522,639.140775689,652.87325151,664.562901089,673.159825589,678.631843374,680.629622252,678.318499154,672.473694791,662.520175962,648.840893819,630.919392352,609.140243574,584.450041665,557.582509883,529.188849944,500.266189021,471.839252564,445.23510072,421.409088828,400.906065052,383.314381358,367.966995508,354.439480442,340.179384532,323.634360486,303.042881339,277.93280185,249.989270901,222.227287097,197.864908834,179.343238845,166.94562262,158.104697007,148.309483402,134.115227469,116.987549066,101.505706372,91.3144836973,84.9561263813,77.7269817917,67.8319061876,58.8108055386,53.1910582734,48.1778438845,41.971755872,36.908261985,33.098527899,28.9754852612,25.479016178,22.5251038668,19.6995477287,17.3424791288,15.1755470239,13.3084353653,11.6398118898,10.1820273866,8.89769290152,7.7709557027,6.78359264259,5.91853922655,5.16256182314,4.50187618624,3.92612285502,3.43176372482
"610",105.765805065,115.482627009,126.056550477,137.550596653,150.027096911,163.555237328,178.201570977,194.037371813,211.134889344,229.568644602,249.416382506,270.749309823,293.64748982,318.18157016,344.423023378,372.439368011,402.289082437,434.023657735,467.688505815,503.312843098,540.918971513,580.508429485,622.066692095,665.561697958,710.925174852,758.071313349,806.868734821,857.172417969,908.768066796,961.397528716,1014.73469054,1068.40331208,1121.93160009,1174.79532323,1226.40446892,1276.09147448,1323.15227277,1366.73666383,1406.80918407,1440.997891,1469.01861641,1489.89002269,1501.51761964,1505.31429509,1499.71625969,1485.281311,1460.52002548,1425.98652368,1383.60110417,1334.86490178,1281.15319813,1224.75350402,1168.1262416,1114.6113051,1066.74704057,1026.14298778,992.005982495,962.834243278,937.702478484,909.955075139,875.336523558,828.825795805,768.733214544,699.310116344,628.750307292,566.204989724,518.999511961,488.504306089,467.746394753,443.65198999,405.769587609,358.101932366,314.392394107,286.097515619,269.16326333,249.076765499,220.014315747,193.128977473,176.738045903,161.971239839,142.925556509,127.30171477,115.573448513,102.537410098,91.3842639872,81.8778390906,72.6383567435,64.8566234505,57.6062763718,51.284581082,45.5626701868,40.5002018441,35.9832777424,31.9689481067,28.4048326013,25.2384876756,22.430396451,19.9458523524,17.7502599128,15.8474822488
"611",832.581253436,889.661285025,950.402136739,1014.94994075,1083.42510231,1155.96934563,1232.69849509,1313.7104038,1399.11665119,1489.00728027,1583.46491179,1682.52594481,1786.24950616,1894.63126197,2007.63843652,2125.20820516,2247.23610585,2373.53705754,2503.91157284,2638.07515867,2775.71545315,2916.42142688,3059.70416038,3205.06287884,3351.85184595,3499.33256079,3646.69430126,3793.04462479,3937.30683774,4078.31697028,4214.71352189,4345.07364493,4467.6655113,4580.70635515,4682.323027,4770.45114583,4843.18776718,4898.28504447,4938.03309405,4952.39402594,4943.15560861,4908.35535537,4842.93962298,4753.20623295,4635.87187393,4494.40259101,4326.09737774,4134.44589644,3926.59427993,3708.0307969,3483.49446494,3259.79158811,3043.72930125,2843.3400629,2664.53854114,2510.00273111,2376.41151388,2259.01822269,2154.69404735,2047.64036121,1928.74439009,1788.22163442,1624.24440067,1447.52195183,1275.72603335,1126.73202123,1013.05464041,934.769791981,876.753231216,814.69441055,731.439549616,635.629020627,550.497255002,492.810608035,454.197536477,412.531536875,360.591703035,314.132613289,282.71095042,254.594801067,223.499584268,197.582293672,176.606839031,156.062231146,138.255663822,122.714460747,108.686414137,96.3438573613,85.4260155694,75.6986336332,67.1393493816,59.5189606726,52.7858285039,46.8271399578,41.5350062048,36.8417214849,32.707747452,29.0248790063,25.7896725313,23.1174570295
"612",105.646330779,113.625072437,122.173123941,131.319901229,141.091488793,151.5180253,162.624708628,174.438499799,186.984805555,200.288541762,214.374942278,229.261228513,244.969883319,261.513068762,278.901775913,297.141897059,316.230464278,336.157858578,356.908973682,378.455953402,400.766269382,423.792749875,447.478439104,471.756386595,496.537425525,521.724333143,547.194262482,572.821199785,598.44087228,623.870521624,648.895329852,673.281843722,696.74949505,718.999033635,739.706689859,758.521760041,775.098246702,789.030726833,800.583170215,808.181531818,811.985077492,811.605967108,806.11174183,796.455972392,782.008369443,763.258397634,739.652265895,711.685597439,680.502711836,646.98805749,611.917978907,576.457037926,541.792566163,509.414010655,480.409559765,455.357480561,433.754462439,414.819139988,398.056467291,380.593548915,360.719049228,336.513639559,307.504380273,275.595197367,244.116126612,216.568683257,195.560958845,181.330013758,171.039184849,159.809911564,143.975991886,125.14836196,108.207976748,96.9763566243,89.8588358041,81.8927063975,71.2192583187,61.538416917,55.4423681777,50.021916997,43.4313833504,38.057908575,33.9983914588,29.66216225,25.9916671017,22.8947981666,19.9555435033,17.5049713499,15.2660599599,13.3406265387,11.6283571737,10.1368986325,8.82774962942,7.68355482986,6.68399603254,5.81139853905,5.05145090494,4.38944824737,3.81444810538,3.32309235233
"613",1676.28468373,1749.96789006,1826.4464047,1905.68814828,1987.59291155,2072.10973183,2159.11467499,2248.49501465,2340.11925305,2433.84488979,2529.53163204,2626.94843062,2725.92970291,2826.19660742,2927.47357298,3029.44609091,3131.72943833,3233.89861852,3335.51113349,3436.04450032,3534.9888242,3631.7565917,3725.7465408,3816.35289472,3902.87122099,3984.61178855,4060.79736246,4130.71349849,4193.49073235,4248.27051976,4294.12423961,4330.14924499,4355.25322592,4368.33334276,4368.26110377,4353.91661921,4324.46838515,4278.96303999,4222.93158147,4144.00987295,4047.29621546,3932.33239806,3796.61299407,3646.26233686,3479.97955792,3301.39602998,3109.60792873,2908.08805811,2702.56965389,2497.23970874,2295.42459318,2101.51365715,1919.58150012,1753.88707295,1607.33230288,1480.44807838,1370.27280039,1273.27848504,1187.11813938,1102.75436514,1015.45689292,920.510081129,817.557872903,712.407771859,613.755440514,529.673919581,465.153677904,419.169654246,384.024103648,348.585282517,305.544740724,258.898544942,218.377493763,190.518274021,171.399899926,151.85061912,128.977677327,108.965090673,95.4647436102,83.7234829238,71.1227982734,60.8679627334,52.8662919964,45.1117928173,38.6002980408,33.1331674401,28.2528018419,24.1624791143,20.5993231842,17.5627721087,14.954892081,12.7249211078,10.8186628351,9.19109379871,7.80139646366,6.61782854294,5.61096174603,4.75311500466,4.02636839505,3.43141945963
"614",7778.43833139,8180.03164941,8600.14301522,9038.85455839,9496.01866754,9971.61323569,10465.4463426,10977.0348033,11506.1168123,12052.1859896,12614.6696159,13192.6889034,13785.5207161,14391.9875501,15010.7208668,15640.2085676,16278.7465739,16924.05481,17573.9238956,18225.672617,18876.6170729,19523.5186329,20162.8020343,20791.1424984,21404.4875247,21998.266146,22568.0170979,23108.8158834,23615.083707,24081.1430487,24500.5284241,24866.8881726,25172.4330412,25409.6355787,25571.1760537,25649.06331,25637.133859,25527.6427863,25341.3597484,25021.9763396,24589.3622219,24037.9413604,23351.3317626,22563.9250999,21666.5139767,20680.2958323,19598.4400827,18441.3696413,17245.1965037,16036.444296,14836.6618072,13674.907788,12579.6675752,11577.2782518,10690.4967224,9923.88985877,9258.78700553,8673.01127874,8151.52891731,7634.20087409,7089.7726009,6487.99836841,5827.55497978,5148.67266833,4509.91026402,3964.34937047,3542.8204526,3236.22653551,2994.03004017,2748.65077468,2461.20125516,2159.26151316,1896.31267973,1699.98176026,1545.26769201,1394.30339442,1243.10454582,1110.40155134,995.608442133,891.197957154,803.003098265,721.810113223,642.437683414,579.907433557,520.85579247,464.692134541,419.282483057,373.779567065,336.062436883,299.72580384,268.407658917,239.479060157,213.652438318,190.447364938,169.422978398,150.580805521,133.785328179,118.628514518,105.22395551,94.6651776132
"615",10173.7911492,10559.3811312,10956.4794086,11364.5222601,11782.5909307,12210.0387991,12645.7589177,13088.7557852,13537.9103546,13992.0631326,14450.0848537,14910.3475139,15371.6423722,15832.19956,16290.3023685,16744.0964721,17191.4389145,17630.0563449,18057.67592,18471.6911561,18869.6129702,19248.6399157,19605.9359168,19938.6853623,20243.6184887,20517.6871186,20757.425259,20959.878619,21121.3269445,21238.1198168,21306.2707933,21322.0367474,21281.1284751,21179.7882803,21014.5967302,20782.3169062,20480.6547389,20106.5665226,19669.5127091,19148.5178519,18552.8919346,17883.4666186,17129.4735928,16321.5771972,15455.1934265,14548.4886641,13598.2068347,12620.7375784,11641.5943811,10678.7134151,9745.91367609,8860.91819702,8039.01341065,7297.64726244,6645.2551019,6082.24943794,5594.67762687,5166.62004836,4787.28532072,4420.82372074,4048.92874432,3654.12832219,3236.20724035,2817.491045,2429.69730939,2100.66966538,1845.88645646,1659.06625159,1511.87487432,1366.88759174,1201.84576641,1030.66959891,882.455966784,773.839822657,691.798509589,612.541399812,530.500682594,458.750515927,402.106627669,352.394615309,307.026723057,267.387553795,232.296012638,202.772174304,176.359222892,152.758136045,133.177976555,115.13658152,100.143807861,86.5493568817,74.9889963199,64.7805548388,55.9528842533,48.2842671654,41.5997481803,35.8164314415,30.8161578444,26.4735494528,22.7462937764,19.8384960011
"616",56.4388342554,61.8035365053,67.6597031316,74.0456669273,80.999829595,88.5647776247,96.7823830247,105.697368124,115.355831772,125.805603392,137.09686861,149.277008386,162.39879473,176.510472642,191.661245806,207.898729097,225.266144857,243.802924881,263.545649522,284.522073725,306.756426939,330.261238407,355.039959981,381.08665519,408.374597717,436.865789257,466.496674917,497.19362606,528.842756491,561.303853739,594.395673947,627.905728866,661.56035295,695.048356722,728.013189774,760.045393403,790.713445606,819.494470281,846.521539824,870.013064418,889.915520298,905.582776287,915.713387042,921.09768013,920.730086842,914.885299229,902.598642255,884.149173767,860.667228514,833.043704383,802.101924669,769.250284043,736.036363757,704.533366416,676.409629221,652.708541187,632.964320125,616.255273003,602.015519697,585.970377165,565.354114561,536.880646072,499.390564672,455.586130804,410.781028445,370.970498131,341.005258063,321.863164382,309.018874527,293.874525012,269.500504381,238.510621041,210.0101324,191.634802723,180.727544982,167.651501566,148.533919515,130.806227963,120.009848478,110.245308533,97.6136978037,87.227767489,79.3895033767,70.6883451903,63.2202851122,56.822061777,50.6168025648,45.3544596891,40.4569365782,36.1628693152,32.2759538361,28.8234090449,25.7347907492,22.9837283766,20.5326712074,18.3493400165,16.4068037968,14.6831756817,13.1581442867,11.8435162353
