"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"41",219.767782508,233.305468999,247.613403885,262.714726105,278.623643702,295.361110241,312.937147717,331.363546875,350.648308219,370.797305707,391.815927118,413.694281922,436.431412992,460.007201591,484.399555358,509.577631102,535.495932098,562.098530739,589.322090071,617.084267656,645.298520184,673.858229669,702.646315083,731.536323067,760.374203882,789.000554349,817.227045526,844.868881556,871.696407922,897.466835064,921.906309241,944.730671602,965.602621089,984.17101314,1000.06340079,1012.88816739,1022.28888591,1027.85920415,1030.41689691,1027.43135453,1019.59765529,1006.59514118,987.495262105,963.662899288,934.532477002,900.872736541,862.227418761,819.367097392,773.761363999,726.526314852,678.606171605,631.323749676,585.972529665,544.06615318,506.673330559,474.237666439,446.07227868,421.240401587,399.134374863,376.814070772,352.626186079,324.803500598,293.046027756,259.309273135,226.778864286,198.636195066,177.090224105,162.114047329,150.964223514,139.252981628,123.85757894,106.291350506,90.7332379987,80.2747095214,73.4263068442,66.0567359771,56.7119306833,48.3723108305,43.0152793455,38.3051544256,32.825977333,28.3872347138,25.0246549759,21.5436803003,18.6248908602,16.1847688846,13.9147977805,12.0381302255,10.3523971131,8.91955756333,7.66374633423,6.58416736427,5.64988799098,4.84409615978,4.15006137225,3.55279432952,3.03978837583,2.59927682432,2.22169442615,1.9031021085
"42",307.537969029,335.371906106,365.62312202,398.465312,434.069567894,472.625783602,514.316276732,559.334854906,607.878564046,660.149545221,716.358229211,776.696131083,841.378720862,910.593755445,984.530264218,1063.36544668,1147.25052648,1236.3148913,1330.67095848,1430.38462938,1535.50278215,1646.01249926,1761.8554586,1882.92638973,2009.01824766,2139.87142026,2275.10461133,2414.29324243,2556.82352437,2701.96246329,2848.78832381,2996.24368225,3142.99998744,3287.58304846,3428.34076967,3563.40971906,3690.84637192,3808.30088653,3916.03411137,4006.82907005,4080.26304608,4133.6061094,4161.21714597,4166.9798781,4146.66735497,4101.87437277,4028.61520256,3928.50948421,3806.94387231,3668.13742148,3515.94288437,3356.70712278,3197.26848457,3046.55275081,2911.64152075,2796.74819305,2699.58978978,2615.99192265,2543.37709306,2463.72770689,2365.72868798,2236.27834721,2071.32670693,1882.65683031,1692.22543551,1524.05087953,1396.74211343,1312.99494293,1254.17225502,1186.9232052,1086.01696808,962.64408487,850.697560932,776.47390544,728.794092384,674.375964715,602.028251041,536.248491313,492.411131836,452.33159402,406.658465063,368.240036412,336.474092837,305.168753149,277.606728701,252.884538969,230.68218146,210.434719103,192.52678058,176.054373441,161.41431496,148.061347673,136.025710735,125.16139552,115.258617917,106.238443819,98.0583321192,90.6228085534,83.9311279462,78.4860290013
"43",2832.23698039,2945.75468733,3062.98018906,3183.78590571,3307.93997395,3435.28841394,3565.54454998,3698.45634829,3833.72862649,3971.05593584,4110.1408845,4250.53759035,4391.91847388,4533.78548273,4675.65716827,4817.00427361,4957.20159239,5095.58708311,5231.48641868,5364.12057763,5492.74079043,5616.49922981,5734.53691654,5845.98761852,5949.84595103,6045.16760618,6130.86730216,6206.00703219,6269.41101653,6319.91892664,6356.26793336,6377.24962899,6381.46451168,6367.62530092,6334.51441707,6280.97100561,6206.13928836,6108.93624916,5993.27266333,5850.2198115,5683.53344032,5493.19334582,5275.78809431,5040.45153839,4785.62812861,4516.74365266,4232.68491098,3938.40440489,3641.81978343,3348.54310378,3062.95793392,2790.75595344,2536.97448896,2307.26699626,2104.71785366,1929.71685824,1778.04481126,1644.80154996,1526.69415733,1412.04892412,1294.80529511,1169.01576068,1034.35485857,898.180620111,771.30086669,663.555301696,580.817490291,521.483254647,475.870410926,430.33937014,376.127372425,318.136222288,267.956137052,233.154975776,208.922762683,184.492887949,156.571063457,132.224961789,115.473438338,100.938888174,85.7431103739,73.3025495881,63.4610073547,54.1350806868,46.2669314121,39.6298797011,33.7819298241,28.8358016558,24.5675950857,20.915967878,17.795157936,15.1231104704,12.8430994005,10.8986662126,9.23922747652,7.82818869986,6.62873500872,5.60800911511,4.7442285014,4.04434059063
"44",988.607861164,1027.61149995,1067.86162585,1109.31128214,1151.8776301,1195.50465454,1240.09239344,1285.54956775,1331.77413522,1378.65879518,1426.09836339,1473.93843816,1522.06427237,1570.30425409,1618.49019777,1666.43857394,1713.93538827,1760.75010676,1806.65065313,1851.36901928,1894.64752666,1936.19464744,1975.71365922,2012.91043939,2047.44315487,2078.98790053,2107.1799854,2131.70018088,2152.1517125,2168.14456908,2179.25309358,2185.07447475,2185.14035002,2179.02443016,2166.32370485,2146.64802113,2119.71561683,2085.17038653,2044.37162781,1994.27622878,1936.18309288,1870.10210328,1794.87720459,1713.64686054,1625.89159906,1533.46924815,1436.00441954,1335.1928114,1233.72400968,1133.50326141,1036.01416243,943.180275991,856.696954712,778.475622338,709.54055751,650.01144078,598.447122112,553.174409883,513.066650173,474.158746515,434.385248898,391.716958296,346.033969948,299.833982002,256.798802627,220.295786738,192.3482733,172.427948708,157.220702585,142.011405426,123.727823603,104.050265592,87.0491447217,75.443072017,67.5621324184,59.5258306296,50.0950536339,41.8888078775,36.475107464,31.8043026669,26.7197692563,22.6411951398,19.5392032125,16.4851191011,13.9601070113,11.8770832194,10.004050899,8.47184659141,7.1349850449,6.01714314493,5.06081272386,4.25470913737,3.57221652025,2.99600902625,2.51025336958,2.10131038307,1.75743045868,1.46846736798,1.22627845637,1.02678244743
"45",149.160253805,162.86027165,177.768266986,193.972891913,211.561888854,230.632541579,251.278625398,273.600106018,297.698747732,323.679244982,351.650669439,381.713099541,413.978811957,448.54705207,485.517802742,524.985573241,567.032551261,611.730342989,659.142401468,709.309358059,762.262013767,818.001809078,876.506986557,937.732018248,1001.58013538,1067.92854824,1136.59213232,1207.36454291,1279.94283632,1353.96216347,1428.96117632,1504.40831078,1579.63677274,1653.90763717,1726.39072173,1796.14501899,1862.17935495,1923.29595536,1979.39866941,2027.23465068,2066.36593236,2095.41466326,2111.43591084,2116.42348364,2108.17964194,2087.49845288,2052.29116786,2003.34828452,1943.37948668,1874.50274166,1798.66007429,1719.07200302,1639.19764377,1563.72339116,1496.2029893,1438.88079505,1390.62503531,1349.31419535,1313.6338366,1274.27232133,1225.29933908,1159.76288226,1075.39208148,978.197520368,879.619069649,792.354084106,726.436345193,683.5956724,654.088741565,619.991144593,567.254894708,501.582612619,441.599020352,402.414506922,378.282724128,350.079225684,310.597209453,274.315979665,251.393374848,230.604368598,205.092279972,183.959741688,167.450710093,149.980509991,134.862099186,121.709929749,109.329481638,98.5630245625,88.748296695,80.0041895149,72.1552398001,65.1240344889,58.8313400492,53.2031750947,48.1539707187,43.6233096566,39.5647840685,35.9393830968,32.7116725434,30.0014292736
"46",6800.73297967,7159.81040597,7535.80388494,7928.85810719,8338.86896793,8765.89355431,9209.68657837,9669.98904761,10146.4819866,10638.7516967,11146.3655409,11668.488373,12204.5299335,12753.4014857,13313.9695258,13884.9148624,14464.6021463,15051.1312783,15642.5096731,16236.3230642,16830.1407001,17421.0782928,18006.0532077,18581.8990841,19144.8353924,19690.9922689,20216.0357202,20715.7607233,21185.0754925,21618.7331282,22010.8842153,22355.6170094,22646.0058241,22875.2301375,23036.4870183,23122.7816798,23128.1569291,23045.4806036,22888.3204707,22615.6958641,22240.3194101,21758.0828406,21152.5833279,20455.7861901,19658.6077246,18780.1145593,17813.7095904,16777.8444184,15704.6398004,14617.9221246,13537.1796023,12488.6473276,11497.2219893,10589.6348434,9784.58535916,9087.27267516,8481.47073653,7947.3521999,7471.67574201,7000.42502962,6505.07907061,5957.41575495,5355.71172505,4735.86743257,4151.05883208,3650.02940254,3262.01569934,2979.69011597,2757.28307385,2532.10815938,2267.03039745,1986.8933972,1742.14667477,1560.43754404,1418.99373261,1280.36311967,1139.02290719,1014.57250288,909.323385136,814.042870665,731.527547065,656.236224792,584.064178335,526.07506858,471.774789263,420.625409302,378.842414254,337.532318023,303.079581349,270.162901057,241.726186672,215.575188344,192.245905512,171.306903714,152.391234243,135.415440415,120.337194492,106.730332046,94.6839483445,85.1896940224
"47",1327.31658732,1417.3429184,1513.04724606,1614.64835495,1722.31752502,1836.26584498,1956.63508603,2083.58072172,2217.23163228,2357.70329113,2505.10769073,2659.45701261,2820.82009208,2989.14419362,3164.36075824,3346.34409356,3534.87258736,3729.6552063,3930.34850129,4136.47888032,4347.53282679,4562.85268755,4781.69068497,5003.21097432,5226.36455705,5450.04671611,5672.91705724,5893.64449796,6110.5399071,6321.7686584,6525.21995488,6718.65845391,6899.46864797,7064.97517769,7212.37970601,7338.72099105,7441.13780858,7516.26893394,7565.40335822,7577.74256426,7554.04638677,7491.651324,7382.80621378,7237.37173099,7050.54147653,6827.77681755,6564.99755112,6267.57994212,5946.42979059,5609.83768701,5264.92603422,4921.89814173,4590.76437321,4283.88999101,4009.63766552,3772.0432901,3566.08566946,3384.70899714,3223.31374018,3058.73015519,2877.73798272,2666.12692038,2421.39948126,2159.20950681,1905.11180696,1684.68441533,1515.63318388,1397.66402263,1308.9612808,1215.15374339,1092.55327892,953.638650556,830.441217427,745.241476779,686.058415139,623.556577231,549.012603013,482.545564228,435.125651342,392.458952143,348.001685029,310.154133383,278.008087859,248.155487156,221.735943484,198.093258481,177.347600107,158.392218055,141.913121108,126.84387247,113.626016527,101.674016002,91.0413126083,81.5427256234,73.0075608385,65.3648622309,58.5634436706,52.4447209039,47.0081303352,42.5948877073
"48",1302.95735484,1404.39680038,1513.30575757,1630.08936816,1755.11642725,1888.80609982,2031.51903518,2183.63661138,2345.52522698,2517.54458765,2700.05871036,2893.33362175,3097.70083532,3313.36607826,3540.51765007,3779.28167377,4029.67654703,4291.63190801,4565.01071469,4849.51277725,5144.77345108,5450.23670093,5765.20900303,6088.86493359,6420.08026931,6757.61017021,7099.87375666,7445.22886506,7791.520917,8136.32714408,8476.76885636,8809.70669361,9131.37107957,9437.77667309,9724.63747192,9987.27652236,10221.0101432,10420.2848362,10585.8984305,10701.5567666,10766.9187448,10776.7481482,10718.2277511,10603.905929,10425.1406426,10188.3314589,9885.85236111,9524.15112642,9118.44261828,8680.50840842,8220.73484203,7754.77836562,7298.53676561,6872.24661898,6490.31211825,6160.59459926,5876.28533581,5626.87465499,5405.63241617,5174.4263725,4910.92184756,4590.33632539,4207.65800635,3788.95730101,3378.11796823,3019.90975121,2745.88502992,2556.53632437,2414.6454577,2261.41041318,2056.78193665,1823.40898313,1616.05996528,1470.89855604,1366.49729117,1256.3597123,1130.06039244,1018.09407639,931.539366824,852.055279525,776.466678699,709.543078003,647.035915333,594.235850075,545.405754823,498.978914557,460.56070103,422.231500581,389.889594927,358.402660814,330.827513675,304.85032959,281.168916624,259.492719125,239.2980162,220.60815099,203.52822274,187.639706013,173.230383145,161.757816713
"49",123.157967948,134.790712406,147.481236768,161.311007883,176.361496017,192.72302447,210.483805631,229.738439395,250.583603078,273.119661601,297.451965792,323.679062352,351.911158427,382.247857323,414.791192254,449.639373607,486.880249695,526.594449568,568.85578523,613.718967944,661.23141156,711.415168085,764.273582096,819.788215978,877.89608339,938.51164467,1001.49239991,1066.67708202,1133.81699284,1202.60689909,1272.6542639,1343.49812009,1414.54934552,1485.14120627,1554.51469619,1621.8060693,1686.1011377,1746.28897104,1802.49828015,1851.23885078,1892.29224291,1924.29365939,1944.53558276,1954.66962892,1952.59910925,1938.9170688,1911.62344334,1871.32914418,1820.44438173,1760.8671589,1694.35467951,1623.88804887,1552.74755157,1485.24525085,1424.93986435,1373.98183107,1331.36981072,1295.1606754,1264.16337031,1229.41901366,1185.18114068,1124.65329424,1045.49875704,953.416278008,859.482471989,776.107433367,713.229630626,672.731735356,645.183672621,612.964275781,562.096144078,498.111072778,439.47482804,401.336992197,378.1028061,350.668929203,311.727994765,275.834513489,253.322070373,232.860138464,207.476951443,186.452089778,170.069858883,152.606353199,137.492824781,124.334969731,111.907413616,101.100426652,91.2185068588,82.4085587635,74.4925704299,67.391318177,61.0228087263,55.3252446497,50.2052510939,45.6091647402,41.4847860742,37.7979205739,34.5166823045,31.7497626436
"50",14935.2876196,15491.5445578,16064.7230486,16654.1290949,17258.5402319,17877.1336549,18508.6186152,19151.6131031,19804.8459698,20466.8706025,21136.2528368,21810.9622188,22489.4623841,23169.4284405,23848.4939787,24524.0781139,25193.2318419,25852.5230406,26498.5862732,27127.4843445,27735.4336053,28318.092287,28870.979536,29389.9197086,29870.0200477,30306.3855026,30693.9950814,31028.086086,31303.1243025,31513.852697,31654.5758084,31720.0475765,31703.6527872,31599.0060526,31399.737683,31099.35414,30693.7217454,30177.9435105,29594.3998378,28855.7101679,28002.2956063,27033.3945959,25934.407037,24748.8953624,23469.850993,22123.0903981,20705.2071045,19241.0533511,17768.8117143,16316.2501797,14905.3084664,13563.4915434,12315.1968953,11186.9091934,10193.8531561,9336.83624241,8594.8078691,7943.52780871,7366.46490249,6807.04651587,6236.03843686,5625.35399533,4973.94428141,4317.46813517,3707.55443837,3190.61683552,2793.64670643,2508.0677866,2287.59778723,2068.22089206,1809.51038767,1534.64649065,1296.97692182,1130.47300396,1012.65403111,895.011159288,763.136984468,648.035796072,566.664101548,495.91229616,423.833700468,364.054275788,315.670567088,270.850858903,232.567988174,199.871359672,171.376804682,146.833954166,125.760982786,107.527418322,91.9208010859,78.4676077633,66.938939122,57.0541192808,48.5712489842,41.3230170657,35.1339557547,29.8340531238,25.3269637425,21.682163403
"51",30.5123444012,33.0280917533,35.7421873312,38.6670759036,41.8144568431,45.1975720475,48.8286017672,52.7204734206,56.8860828857,61.3384761655,66.0911230796,71.1554043724,76.5445758261,82.268922223,88.338565096,94.762167632,101.545663295,108.692744684,116.205294338,124.080859268,132.315308902,140.899332935,149.8200485,159.061009794,168.597805228,178.4022973,188.437204111,198.662653407,209.024852096,219.462582191,229.902116969,240.261292335,250.43739853,260.315764371,269.767410909,278.64902177,286.817968361,294.107478703,300.722793675,305.810979751,309.511452371,311.637443923,311.801345062,310.326041456,306.927675083,301.752897818,294.547265777,285.466459329,274.93103778,263.272184199,250.786377671,237.939018588,225.225428058,213.259325779,202.534245357,193.320863372,185.43714951,178.578015228,172.552746425,166.12140184,158.523288954,148.886279822,136.957512985,123.54771251,110.138092823,98.3297016354,89.3579314282,83.3951304918,79.183760624,74.4687479992,67.5027991317,59.0051320768,51.2913830381,46.235264696,43.1180478847,39.5353506063,34.5489827379,29.9832587042,27.168300709,24.6542326816,21.4893982354,18.9094996912,16.9831152428,14.8689172811,13.0773469577,11.567066206,10.1101191725,8.90010762397,7.78092709982,6.81884701766,5.95602658932,5.20277255803,4.53845614246,3.95531930633,3.44454910341,2.99721254328,2.60627379957,2.26488946962,1.96756122501,1.71045309668
"52",182.687292638,195.212777355,208.543802871,222.714304481,237.751405197,253.688419452,270.550199143,288.363138228,307.151228451,326.9367927,347.742047434,369.576123946,392.456011951,416.381659406,441.350829633,467.353028928,494.363950891,522.348319713,551.263029897,581.045787873,611.628615908,642.922303645,674.824979238,707.223488318,739.97458256,772.924851311,805.889311054,838.680096192,871.060265228,902.773786893,933.526663097,963.006913139,990.838635747,1016.62126773,1039.9219462,1060.27705911,1077.25198522,1090.34720788,1100.40365327,1104.54242689,1103.44052875,1096.637295,1083.00931131,1063.92260232,1038.64158542,1007.90448304,971.093472456,928.962806741,883.091136669,834.69374741,784.818044017,734.983406873,686.720708045,641.837510803,601.694053706,566.916061931,536.787557687,510.270545463,486.700828083,462.52580107,435.694392715,403.96284893,366.864180307,326.765632233,287.658009254,253.628387079,227.617719999,209.748950052,196.611588874,182.554587744,163.451657671,141.219969286,121.377842483,108.116639396,99.5482907377,90.1571769212,77.9502477988,66.9710445369,59.9647439182,53.7645948744,46.4199337833,40.4435051394,35.9058932991,31.1516787193,27.1409262996,23.7656170149,20.6004009696,17.9646753171,15.5797566409,13.5366015693,11.7328136266,10.1693226417,8.80580350819,7.62039347678,6.59094964386,5.69735156446,4.9236922114,4.25299007661,3.67389553133,3.18280992708
"53",469.060705795,494.739875585,521.677939994,549.890734668,579.376157412,610.143881185,642.17986271,675.472377542,710.002013435,745.743957715,782.671783078,820.729087078,859.877447625,900.043288682,941.149532796,983.105233342,1025.79603297,1069.09034197,1112.84822123,1156.8993438,1201.06971519,1245.15391173,1288.93079371,1332.16864925,1374.59057968,1415.91699585,1455.82528362,1494.00807742,1530.0867776,1563.66707469,1594.30714796,1621.55986471,1644.90994097,1663.85543343,1677.89423271,1686.51151557,1689.24789669,1685.55815918,1675.98912167,1658.33912071,1633.09153079,1599.96156296,1557.60378344,1508.42776715,1451.69839466,1388.8185328,1319.21001991,1244.20714091,1166.16719173,1086.83382355,1007.64512154,930.55616773,857.394925579,790.350727385,730.760196959,679.122948403,634.293691999,594.798347109,559.664457627,524.721009605,487.676623858,446.146793961,399.82315167,351.456067857,305.369396961,265.762581193,235.425507694,214.128529491,198.102678536,181.556732823,160.491884171,136.940301207,116.24994377,102.243154308,92.9213309136,83.0817872384,70.9619131839,60.2334528472,53.2423706173,47.1257179137,40.1999954563,34.5925272728,30.314685381,25.979637617,22.3511108208,19.320537322,16.538851613,14.2359650909,12.1887216492,10.4513920172,8.94018848535,7.64592252162,6.53181224079,5.57553607636,4.75577462202,4.05342692805,3.45319522413,2.93975524617,2.50200810171,2.13620940548
"54",1775.97110933,1876.17913513,1981.49152872,2091.99504312,2207.7085654,2328.69692104,2454.93340968,2586.40431107,2723.06078911,2864.83617825,3011.66011239,3163.3429385,3319.76608447,3480.66757499,3645.77849889,3814.7720516,3987.22074742,4162.63669595,4340.49069781,4520.12987511,4700.8879657,4881.96750824,5062.51211165,5241.60782497,5418.15847289,5591.05520284,5759.00108603,5920.76014728,6074.80134005,6219.52499906,6353.1361776,6473.79665729,6579.37304668,6667.74556062,6736.7762732,6784.27203797,6808.26946032,6806.43298608,6781.638227,6723.19678949,6633.71647783,6511.72891041,6351.83161906,6163.36413104,5943.2435997,5696.95064976,5422.08142848,5123.93307081,4812.08867897,4493.6812535,4174.6337285,3863.05489056,3566.69306621,3294.37484836,3052.1323266,2842.08732051,2659.59652117,2498.68892587,2355.44792899,2212.52892184,2060.47580223,1889.4708865,1698.28201406,1498.38315608,1307.73135776,1143.66788051,1017.60056376,928.425723807,860.610165027,790.668093416,702.793631619,605.473286734,519.920419212,460.682879783,419.572132985,376.913565805,326.664009296,282.175069619,251.093919572,223.560539877,194.525614249,170.246372041,150.379746817,131.563042551,115.27403354,101.111933858,88.5657114918,77.5386262047,67.9300832764,59.4150811066,52.0117231293,45.4857626162,39.7792345955,34.7827945722,30.3936696215,26.5541575008,23.2050792121,20.2654137665,17.708005646,15.6226146558
"55",4886.26296948,5088.0294244,5296.71787816,5512.13526384,5733.91288309,5961.80910713,6195.37806022,6434.19046819,6677.78258406,6925.65062781,7177.29639281,7431.98006962,7689.1467971,7947.95071099,8207.55262737,8467.0308442,8725.30646164,8981.19227226,9233.49274621,9480.81759864,9721.8266229,9954.98649615,10178.7244076,10391.4867877,10591.4562234,10776.8598071,10945.7395511,11096.3119686,11226.4082176,11333.8946835,11416.4359639,11471.7850891,11497.2733255,11490.3856004,11448.7086567,11369.8848355,11252.2097647,11093.539818,10902.8814401,10659.6765343,10372.5387746,10041.0667437,9659.09720848,9242.92553062,8789.54161463,8308.68762293,7798.35186669,7267.56542002,6730.85171287,6198.64007815,5679.10598287,5182.89652965,4719.63633041,4299.6139524,3929.08054001,3608.84161028,3331.16108974,3087.05324803,2870.46277076,2659.62289651,2443.27918669,2210.42849452,1960.57700432,1707.5568598,1471.5869375,1270.9866156,1116.56836353,1005.22665604,918.989119716,832.87449548,731.163474983,623.015380497,529.27662555,463.083037534,415.620909179,368.299060298,315.853008903,270.021000346,236.832398496,207.797051083,178.875004402,154.586452555,134.436201352,116.174485182,100.377623088,86.6855309398,74.8987864763,64.5308061324,55.6797125958,47.9016057411,41.263255693,35.4723237685,30.4858490241,26.1813930612,22.458241835,19.256744722,16.5030471353,14.1278630422,12.0970825594,10.474759095
"56",514.06958544,548.485292571,585.039910422,623.812840637,664.864781564,708.271697898,754.082450018,802.351340068,853.121977658,906.432858044,962.32110784,1020.7852699,1081.845798,1145.47634301,1211.64479793,1280.29721443,1351.34292043,1424.6654041,1500.12828609,1577.54604784,1656.71864482,1737.39194303,1819.27865046,1902.05874301,1985.3322216,2068.6803109,2151.59524279,2233.5747523,2313.9830887,2392.13175503,2467.23026921,2538.44337153,2604.79467714,2665.28587449,2718.87532188,2764.46352285,2800.99318862,2827.22202544,2843.70446662,2846.32344427,2835.43284054,2810.06382303,2767.34236054,2710.9957427,2639.24487553,2554.15814891,2454.23223343,2341.49822688,2220.04115477,2092.96500685,1962.9264867,1833.72836555,1709.09647668,1593.64476907,1490.47606286,1401.09083219,1323.61794305,1255.41248265,1194.75993232,1132.97897824,1065.09041122,985.69065429,893.754703924,795.082419163,699.293858751,616.130065902,552.476982408,508.435176687,475.762001941,441.082668593,394.818788606,341.598415683,294.249765361,262.272231922,241.138450993,218.307387068,189.638001157,163.588729113,146.567365257,131.458372357,114.220429266,100.03967279,88.9461835189,77.7216956578,68.1427575269,59.9554458129,52.4270554242,46.0047142849,40.2647740398,35.263889399,30.8629320518,27.0068154712,23.6287186526,20.671342754,18.0804023316,15.8118294468,13.8337228722,12.1013931389,10.5922300938,9.33236080758
"57",224.296568943,242.629243347,262.386270607,283.653093913,306.509736576,331.046356252,357.343390912,385.487119636,415.561116875,447.649461851,481.83839966,518.19706695,556.807872676,597.730930782,641.024799573,686.737149565,734.895563702,785.513270433,838.590302606,894.096514007,951.989441515,1012.19058036,1074.59573342,1139.07232643,1205.43010307,1273.45606104,1342.86655791,1413.36632862,1484.5560177,1555.97937472,1627.08784415,1697.27265685,1765.79735342,1831.87003123,1894.62710739,1953.12121866,2006.38576861,2053.27189401,2093.91038769,2124.91988495,2146.1600875,2156.46702837,2153.14482318,2138.56252847,2110.83654961,2071.1123425,2017.67148777,1951.66335228,1876.05321428,1793.14263457,1704.98306695,1614.7576958,1525.76444789,1442.28904002,1367.46518449,1303.10455763,1247.92898346,1199.82794879,1157.47944919,1112.61705752,1060.20395869,994.507313263,913.948340351,823.979902149,734.396320196,655.670988089,595.770335946,555.626529823,526.918724677,495.05593233,448.967152041,393.465562834,343.286827546,310.012091933,288.871849013,265.002434896,232.92881135,203.728506079,185.00304517,168.188527858,148.06409516,131.446121548,118.510177535,104.994592025,93.3751079297,83.3587011917,73.9768018906,65.9137712064,58.5911910532,52.142414305,46.3899012583,41.2871797978,36.7546411307,32.7382498216,29.1683898171,25.997470162,23.19304374,20.7016545996,18.5057246918,16.6516935347
"58",146.968369461,154.511977856,162.397418739,170.62627915,179.194410867,188.101494843,197.339615808,206.902223237,216.77990682,226.962030322,237.43773393,248.186904185,259.195365745,270.438205386,281.890159858,293.521947917,305.297222131,317.175589647,329.114246674,341.061915772,352.966951914,364.769186837,376.405031221,387.807933914,398.899285678,409.60152892,419.82452704,429.484866724,438.479211576,446.701139083,454.032548017,460.355065846,465.532761553,469.434158713,471.928524744,472.884043846,472.18599515,469.698278928,465.618578584,459.296813972,450.91333665,440.407643939,427.432879195,412.668200887,395.931026859,377.619318209,357.592232277,336.225891849,314.167111305,291.890721975,269.783980929,248.367383492,228.12189288,209.616877862,193.192712028,178.962761737,166.607369019,155.72473509,146.049283834,136.483966461,126.433076414,115.282490336,102.960327498,90.1834940681,78.0661355671,67.679249315,59.7240720859,54.1249130482,49.9044310017,45.5775908396,40.1250519109,34.0668766834,28.7629458526,25.1811844624,22.8068967537,20.3105485428,17.2392488692,14.5304224862,12.7864657758,11.2689400383,9.53858478186,8.15002229162,7.10768241808,6.0415849517,5.15818529484,4.42890450973,3.75679319689,3.20939794095,2.72219628092,2.31423143364,1.96044210902,1.66053709122,1.40421216883,1.18602468479,1.00073121577,0.843437373979,0.710135856874,0.597329755326,0.501992871421,0.421938781715
"59",424.566456796,446.277363609,468.998112514,492.740796333,517.499972935,543.28214657,570.081244714,597.883473549,626.68117081,656.457959053,687.195085443,718.854185692,751.408451358,784.802736186,818.973717909,853.846387757,889.328888091,925.301184622,961.640288846,998.194155514,1034.80846522,1071.29948362,1107.46848139,1143.12494674,1178.04201721,1211.97589834,1244.67442515,1275.87357172,1305.2687993,1332.55417519,1357.39077686,1379.44698013,1398.30459264,1413.52250475,1424.62389655,1431.09459531,1432.53421969,1428.50955987,1421.55814733,1405.88364428,1383.7691609,1354.87276373,1318.19107713,1275.68808041,1226.78344511,1172.61105197,1112.76068159,1048.39058335,981.492455847,913.571479667,845.868732354,780.046999311,717.707030006,660.538037269,609.802835495,565.843601223,527.668926234,494.025048878,464.073799006,434.292238752,402.773233827,367.574777408,328.485328119,287.840628561,249.259505287,216.210430566,190.948789368,173.219265811,159.862766826,146.107107371,128.702492319,109.348478627,92.4201699926,80.9929823915,73.3992725853,65.4058196232,55.6017694813,46.9631443253,41.3632765844,36.4792405339,30.9570196128,26.5110906288,23.1420898616,19.7285456495,16.8883296365,14.52992974,12.3690111573,10.5933097059,9.01880851927,7.69145926887,6.54123273688,5.56190634455,4.72312353285,4.00697338376,3.39646827415,2.87647811605,2.4344400451,2.05858774338,1.73996243256,1.473998137
"60",144.01738005,157.680258413,172.593181208,188.853824603,206.559875304,225.81988162,246.740441015,269.435897562,294.023818881,320.626497197,349.372442015,380.382975268,413.79342908,449.72751065,488.311804176,529.66869361,573.909082612,621.134682899,671.439599551,724.895308241,781.564226194,841.479104011,904.649870067,971.061985994,1040.64797158,1113.31288004,1188.89512367,1267.20894033,1347.96613453,1430.81264709,1515.29181439,1600.8675084,1686.84684262,1772.4366799,1856.72358496,1938.66023315,2017.1431836,2090.83956544,2160.36132881,2220.64807061,2271.80166896,2312.16899428,2338.39500619,2352.51951958,2351.9525505,2337.3926227,2306.36401678,2259.57364334,2199.89859016,2129.60971149,2050.80947721,1967.09353844,1882.38793814,1802.07699308,1730.34712355,1669.89964607,1619.55125256,1576.94980307,1540.64855658,1499.74812342,1447.18149585,1374.54874499,1278.89468057,1167.12417252,1052.80430691,951.244869804,874.825445561,826.037826733,793.328105999,754.768393692,692.70823326,613.822830765,541.299105405,494.548647946,466.781612587,433.521518076,384.976592057,339.978278654,312.507831281,287.650654985,255.620111223,229.250015778,209.259896489,187.17215556,168.174699944,151.84387416,136.049037807,122.582836818,110.061893927,99.0302143062,89.0346022686,80.1221498656,72.1178897947,64.9653524441,58.5596650626,52.8244644168,47.689126289,43.1103374438,39.034586459,35.5082336517
