"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"3158",0.39372923830805,0.264977648146235,0.874946474036095,0.838959062643589,0.1602706040936,0.634888094372783,0.213111102791293,0.293165322284077,0.0618785070675067
"3159",0.597859293999611,0.0971097201654299,0.0355323784615548,0.256637132537831,0.846532479856326,0.489142142462402,0.52143556966607,0.0775030365338059,0.178921738251375
"3160",0.367283953386635,0.522518014939771,0.269889363963341,0.0875548846552621,0.960409565463203,0.545297089211789,0.816460000553984,0.185867141602944,0.097136419877516
"3161",0.180740744654656,0.317876273875407,0.122317357156829,0.627752944186195,0.810840749372381,0.204468762375652,0.101002341054169,0.748862490611537,0.498866885295033
"3162",0.373237145555563,0.780735590135337,0.397343739061035,0.856470860295843,0.413002889801539,0.332497835715703,0.58982516864319,0.732372595641445,0.375482829953499
"3163",0.784259645914072,0.0814987509779316,0.426446250872136,0.140795250245914,0.4952371188805,0.830608879911988,0.73544723536342,0.118976424550488,0.407304587759845
"3164",0.143178389339922,0.938999201569713,0.91717756704844,0.570537918500879,0.759544686353914,0.252842950335764,0.413139700700838,0.155362645919159,0.809045040802759
"3165",0.879967762962743,0.814797141027349,0.0959146380439734,0.583554840764881,0.0883515557124022,0.213424005355478,0.42847047149053,0.601501034818816,0.0962360939206765
"3166",0.687713015152855,0.853618663493473,0.861808045365072,0.891580529466025,0.905583139747644,0.572199115713772,0.647441519983791,0.307692244564681,0.433639513352624
"3167",0.338002216999519,0.670720738049735,0.337753665492133,0.794514315634491,0.357874518026573,0.857773088527408,0.510354835154998,0.594222849818854,0.174095797144715
"3168",0.718728098714488,0.251759306408985,0.632680089517207,0.788724019296801,0.965663851609567,0.421682243083761,0.442855008818093,0.613387478552694,0.475490966391297
"3169",0.756300347306974,0.325645737390419,0.570847452174127,0.376004309614827,0.210389410322919,0.631961565449298,0.0561905537240102,0.170640815310537,0.675972719023309
"3170",0.184922612619378,0.11068183704789,0.890874208482361,0.263431994042847,0.598493959691104,0.970254738112553,0.735123830969085,0.339304748113226,0.627889356306988
"3171",0.554726268168521,0.641356598665578,0.10882542491149,0.926111283251757,0.751632851817295,0.661007236136983,0.690456427122688,0.854236172752129,0.472282962594697
"3172",0.67805174183595,0.326844993070442,0.416222241380274,0.46848946807721,0.72011328842784,0.429988404129445,0.262343188931821,0.539560013770806,0.177086333571408
"3173",0.266118266859031,0.830749452332513,0.800069219826779,0.355448820617394,0.709446315579043,0.441353658289572,0.236234708342152,0.127181306679698,0.190772654811848
"3174",0.865151470733412,0.723407060319617,0.256371295660608,0.601727377695668,0.0789482016778756,0.491199887582286,0.442084642067059,0.140087676827582,0.786480751014342
"3175",0.0760018959328544,0.0745439467612387,0.200651931794954,0.418831554173387,0.510218235963746,0.177640305641078,0.25043661221512,0.47721877146125,0.367611885020377
"3176",0.579131013207539,0.223932069905712,0.278570244951074,0.294346478349067,0.131435116513925,0.750785740718424,0.107158388047361,0.901181452080941,0.76262199279641
"3177",0.734273152947271,0.463800633227642,0.452735108709004,0.206092139831771,0.216825274114194,0.85680884435283,0.0580571262407279,0.439307200712144,0.296771764074801
"3178",0.867945949205147,0.784517352098775,0.271961783584903,0.198886923077557,0.701127387137608,0.855146455954238,0.472150302485537,0.563930445221649,0.531471706751743
"3179",0.551470076255924,0.516546376646931,0.272858590036168,0.543085800892746,0.820344665811796,0.681732170443292,0.74022568640558,0.31151979059233,0.853956554234203
"3180",0.47323237355107,0.108203316465399,0.152046786035299,0.693791783878618,0.788877553363345,0.115411179926053,0.550579458880648,0.683963159161085,0.56437134022184
"3181",0.676952978091157,0.220689669839123,0.0857712398802773,0.160199350861923,0.389891520132158,0.868736675611352,0.872141366951596,0.648035945990565,0.78803539785544
"3182",0.787655327161209,0.532302868900637,0.266109664394195,0.704811503068039,0.755050975368567,0.349119780613553,0.742121434216701,0.0778289300406444,0.436089461431195
"3183",0.659460834121586,0.573325582979207,0.588993987648366,0.7986188955436,0.716379399569342,0.951657444355875,0.509894199108905,0.277799736254182,0.902876242792263
"3184",0.177007738492116,0.773976806122803,0.550257382760343,0.828423833291647,0.477665578584322,0.51372505905742,0.0257683310644475,0.169657463944158,0.675342069145145
"3185",0.1875526888046,0.607220817316522,0.442854531139107,0.772020653278247,0.803673192119396,0.502993262662537,0.532342539530725,0.845046922936792,0.934664570720025
"3186",0.325824230261395,0.598465804067367,0.920869415096174,0.839776597664699,0.427300003790049,0.851174320353097,0.28943700980395,0.252205137131252,0.12816102326431
"3187",0.175692029629727,0.871349587206265,0.303414259983952,0.609041117460349,0.639457593368217,0.427410022824318,0.0643571098722607,0.855927888609319,0.824039157862656
"3188",0.202464096126536,0.398818618565501,0.911850693791896,0.238649722239135,0.238561177222542,0.381573633935275,0.0641113659687002,0.604204274605065,0.109429773407732
"3189",0.69813994179678,0.161857304125394,0.282804390959033,0.236319241672158,0.659875900193257,0.267957833039926,0.397194906344561,0.812608206944533,0.395293751187944
"3190",0.246730748646433,0.0810171081270075,0.34951606075372,0.124375243166767,0.818801430081495,0.154265217258062,0.540995948911879,0.27003002758223,0.886471227574372
"3191",0.575163117683599,0.560873292025339,0.949218162917662,0.920088931289047,0.66378770841356,0.118789843455168,0.891220526506052,0.421349112516391,0.102836801798999
"3192",0.84863969747895,0.574969487226522,0.0370023739286982,0.581565377533995,0.242176691663122,0.834965549211922,0.799837309938392,0.222808859959344,0.591155917969384
"3193",0.713604698147485,0.728086307376911,0.408910371147623,0.198618881886715,0.748187738186783,0.704504988781273,0.0224885601093426,0.290718540654847,0.193754076282555
"3194",0.399911274334817,0.786282685540109,0.711903537655472,0.127067762009709,0.626031897159944,0.601114660550485,0.501338369105912,0.718960013502137,0.579343805891308
"3195",0.448115650506159,0.578643859172562,0.709104290471757,0.417809556741898,0.858370442741675,0.55012939161329,0.0812072509892553,0.860386836519157,0.721642549023936
"3196",0.23532845989065,0.895860618706396,0.802656921769336,0.385363415185839,0.814317622487681,0.608567268131719,0.214712696941002,0.934909395401311,0.523198438230459
"3197",0.1924694843163,0.847096830791097,0.786460069431229,0.0563905549923852,0.904445187596566,0.593810817322489,0.952906865750273,0.281880380997001,0.422196447507601
"3198",0.227596160606959,0.383346392098986,0.434315897131334,0.430026038156817,0.953013712564453,0.908487261410771,0.231130298761143,0.0707961425157631,0.29164180163108
"3199",0.86833657354609,0.567637609369047,0.163691956734404,0.850020521704766,0.488252435202938,0.125256252862024,0.111634992651682,0.543392940457024,0.462408584799906
"3200",0.544843988782451,0.610246324156716,0.14529064607976,0.858445529783903,0.837176608975409,0.68964646952086,0.0450901071461538,0.931109388627172,0.343966244374775
"3201",0.790838443330766,0.0729579316582304,0.440649331764916,0.795771743100972,0.724074676421744,0.111631418878235,0.674362501533855,0.671055508378597,0.945716529251094
"3202",0.910684613917776,0.915931473586076,0.528571836092377,0.259912930238205,0.831714100926881,0.544492254685518,0.450254099392291,0.822809777649744,0.37133838383048
"3203",0.478062152718605,0.0060608712486825,0.228646542582756,0.886720280513525,0.376217568246932,0.109022724284482,0.111043019020854,0.743305799870418,0.654176983827259
"3204",0.348694758268946,0.693434374872219,0.816725601029383,0.439167400052535,0.844190074142449,0.070123897813977,0.751045948027653,0.207072973501377,0.674983606767906
"3205",0.404763380904174,0.502948323830156,0.335138618274229,0.770303200341981,0.233637039765739,0.952548486890999,0.122035158877688,0.188186738765304,0.0477698381360778
"3206",0.711346739165009,0.261733469462841,0.205664474558147,0.57110128745835,0.0673407228101225,0.260125227404754,0.284643043186565,0.432957952907919,0.917551590793615
"3207",0.697756142072913,0.526645341775087,0.401949231929704,0.908764301876423,0.651292426245797,0.399396750600301,0.42813974763247,0.478614452366804,0.413517892518678
"3208",0.828858422780196,0.0999406114945149,0.645841574728478,0.564738639276628,0.392976246305436,0.878744657246312,0.127050057315185,0.261927951793026,0.292228489576115
"3209",0.360198946193465,0.707950820519415,0.662994215558829,0.846505384340574,0.172324707565156,0.617969823888355,0.375676024017193,0.376850949658525,0.87740372922403
"3210",0.293680058410274,0.277047478809715,0.87245676224259,0.0951863542108598,0.693084594046642,0.751066600762126,0.475915658116651,0.289280742910071,0.185169158617352
"3211",0.410928228181303,0.0644696731846615,0.374177019780154,0.224621440526082,0.507768448760317,0.112509407145376,0.30245753912529,0.205336534538129,0.12908872366251
"3212",0.268059922887663,0.770931154994191,0.924825470134856,0.943057005696538,0.845392187992282,0.213223021747306,0.696650395136229,0.61054724172943,0.319913589011046
"3213",0.189340602040026,0.241684057141911,0.306840736487894,0.87599754269648,0.485379404737281,0.848208891168671,0.731855065368679,0.951965005006057,0.821762539320251
"3214",0.189075547938587,0.501048321254359,0.427689683838399,0.821297473213697,0.101953961567355,0.900811827068037,0.873347799914511,0.361473494651435,0.132960810994642
"3215",0.855492988134015,0.210013799417877,0.618386820560299,0.12024548760764,0.989614015479926,0.528785668059298,0.284225053543566,0.713696654295604,0.850915329695285
"3216",0.758193537624776,0.489473157284535,0.139870375410056,0.344778631451675,0.0958854863121234,0.748249260409361,0.388577233413851,0.381695025464021,0.300472259121742
"3217",0.117820445650261,0.437991686049714,0.293783443709813,0.50296327891923,0.809754872286036,0.659830969677526,0.246745759309827,0.418501182163297,0.368121801461598
"3218",0.669620395340602,0.73793828289706,0.0910737220434425,0.601089112244726,0.0594858444802496,0.958147244634779,0.738044207505466,0.108193872758771,0.234012794302062
"3219",0.426897117770983,0.836778611036067,0.757716568197277,0.802165486888452,0.500792100291147,0.118984918300039,0.583929490126806,0.0826442269177704,0.262219612587508
"3220",0.500229459798317,0.872372645982269,0.411599112107737,0.380205826371745,0.874216763360493,0.166709122201364,0.866815362869598,0.733091918013427,0.704923210541826
"3221",0.380607930089986,0.498395791633124,0.751049628753199,0.804037169763145,0.655774856512604,0.113403492074322,0.933827856787601,0.645618754506249,0.817054677442076
"3222",0.861921537528869,0.0959527590240526,0.72635404824151,0.928146884141067,0.348968399331869,0.375876651460284,0.321632174101884,0.820157884484064,0.131723302228304
"3223",0.73240153658959,0.686038092546671,0.631503681907264,0.377945197324838,0.249024084800672,0.550742804819338,0.201630597160535,0.734784114626594,0.0791448909815216
"3224",0.352420172147594,0.832077130497225,0.505891236435241,0.242951887766514,0.105730421640839,0.18675112186245,0.149629523044664,0.833685925366798,0.789554587704007
"3225",0.312798734001237,0.610321656806165,0.569603303927161,0.0885773324236468,0.581071612779767,0.152406777664856,0.0971568446078525,0.157702780151584,0.504799708751334
"3226",0.408877408135433,0.830456129850779,0.329428808999234,0.574619331992994,0.353492584935379,0.413560569607861,0.114311107057471,0.341963426431608,0.950167557317862
"3227",0.851371539991948,0.86744262925644,0.302449820610841,0.911896993461175,0.496399423625212,0.619903509321731,0.676206940017193,0.0869419006842206,0.728991463415735
"3228",0.545193665446652,0.55283493052829,0.56524403444796,0.387398922580105,0.678390462623138,0.980618745853017,0.44414290212616,0.374160496892821,0.427472778214923
"3229",0.752984479629847,0.616962467964161,0.414260046404133,0.661191763181799,0.301825279980599,0.838497252498248,0.923414224311416,0.0513629565414656,0.110289426606804
"3230",0.424091818723686,0.577240173438871,0.670879033118289,0.824099397865301,0.55380356359514,0.475119792821057,0.11694172593388,0.895229004891874,0.730692381902233
"3231",0.892351502061335,0.323123937689631,0.573827813924543,0.0611832941575482,0.675482294642102,0.442945095778866,0.857596236764367,0.107540965394303,0.416521827057209
"3232",0.863637506798415,0.842965260713023,0.186627975244611,0.775584467582911,0.368603052433264,0.163983592959562,0.511296921326109,0.750359291753646,0.766348291079231
"3233",0.0751957268366841,0.764539013876246,0.497540115862415,0.197850588729303,0.108239363925392,0.575403444236637,0.748724785451847,0.58344620445162,0.338011344516022
"3234",0.627211509244797,0.209413214220761,0.242824963321919,0.580377256005115,0.162636855987105,0.353969684597635,0.647625374405843,0.863950904068026,0.703496857318189
"3235",0.261809120271122,0.0941243817039123,0.199835572435308,0.620343007371773,0.872553491925026,0.275956675847809,0.236680985404093,0.196209046824245,0.700926096112267
"3236",0.975280034588447,0.161767158093294,0.588738452723527,0.385964475407457,0.915311519613336,0.843291271710653,0.437140947988612,0.667839024216748,0.712425271610959
"3237",0.457554113265233,0.763398082396245,0.734133350085459,0.85932520601152,0.252749183310169,0.754590889935493,0.15044365272359,0.905406189278689,0.0741171364223909
"3238",0.615782953688568,0.107880745790101,0.293211578428275,0.293213236300567,0.476649448515493,0.117416163520325,0.869391175694661,0.637163706458405,0.0735435320345595
"3239",0.722216031666915,0.357597223895975,0.193268424616515,0.70438323435702,0.745742323570936,0.279632452911318,0.730872562420599,0.503152872645786,0.539963851417776
"3240",0.109733994401458,0.81417815027003,0.185250137108061,0.257454637775792,0.212642211128947,0.556875859046068,0.927627385890847,0.660030833666677,0.625454257603951
"3241",0.361528732556736,0.307766988802842,0.336859275791872,0.121515753911461,0.346572084577066,0.952017685937628,0.631027448566966,0.664668519514125,0.587828858492287
"3242",0.929512387471615,0.418478877513046,0.297302742293966,0.932722436976841,0.0476261785310418,0.910186875373471,0.841514498607878,0.378857040381941,0.671030078943177
"3243",0.250399062514147,0.360089814624083,0.730780366500361,0.0802330447216408,0.667676190959289,0.551862446209791,0.965363256100717,0.443452644123302,0.347710308774257
"3244",0.897126011486129,0.534774019874738,0.705794900519767,0.362044807556391,0.463866919648604,0.499965940309022,0.281615481006597,0.252390089389961,0.467392143512756
"3245",0.855222045071522,0.0516542743144299,0.0839039499849479,0.253835645553851,0.659714139250607,0.144689095419608,0.892276459290411,0.10606891073602,0.815699330124107
"3246",0.250205780637589,0.826498674249756,0.491560383208252,0.867377109189128,0.150613581779385,0.108360804298555,0.606237265891303,0.10014836621552,0.505909102485833
"3247",0.518579563323435,0.49785889302824,0.91317278233484,0.265991528836855,0.329142030432662,0.663648034948096,0.721665590736445,0.649704809549333,0.287323388157008
"3248",0.899368282219902,0.441520699857345,0.587275049634176,0.383503858069492,0.167551970580884,0.0609558041710631,0.657880678396702,0.901865077546414,0.591736940708855
"3249",0.869255736071175,0.453166139706589,0.615132616227331,0.766604128924412,0.262202924521214,0.512113206413214,0.582049662467822,0.171756252175079,0.236354722981227
"3250",0.462184892591669,0.509472666348976,0.777465546950093,0.64116433649734,0.441125701550806,0.578735063245583,0.538790032552128,0.365328871950676,0.21432314486398
"3251",0.744617620925532,0.471789091917181,0.780240251562156,0.46062602007035,0.218988023738298,0.101188237164226,0.0429773331137687,0.137734177613854,0.744863175384103
"3252",0.611700344957608,0.333097493107322,0.182788028648308,0.127989230550513,0.613129880539097,0.821372551406391,0.340658285363456,0.126620669133058,0.716971776707522
"3253",0.516730909611566,0.222130566867494,0.539204892144435,0.369386280958367,0.508606454362486,0.042644920303871,0.17125786543565,0.324551226487384,0.898856824032461
"3254",0.420476291232947,0.0428987971097134,0.38448349956337,0.145577611379752,0.399267195866795,0.284208157984534,0.401241467892759,0.35012217863591,0.802550149229782
"3255",0.299582542661283,0.24794298845252,0.749246784380829,0.902898483099118,0.103596053400524,0.373677593966364,0.711450873838359,0.0532348522550522,0.141105772775234
"3256",0.692177175964595,0.678266933208203,0.194378338481146,0.777377390364176,0.337804931076255,0.713181295882519,0.896212819059799,0.673410505724868,0.892635988453259
"3257",0.191084096706256,0.088816016575509,0.110863672877093,0.409281461063136,0.633509868593891,0.144625548141371,0.960945871490814,0.259124517598526,0.807668193789158
"3258",0.0901950651092256,0.179720105535652,0.711286578292575,0.106302358154797,0.836338957116003,0.393739172031922,0.11626194426038,0.937155712893919,0.0747940279024679
"3259",0.296810295902638,0.117553621030609,0.102309396994434,0.33844333116836,0.302269271285751,0.848638211452123,0.599617305698556,0.785608446017949,0.358418699198027
"3260",0.355896979742745,0.872668873147404,0.913634919856662,0.878395241413861,0.0624694179827288,0.333814258874355,0.457178548260874,0.28412334542096,0.412801080361175
"3261",0.626452482698867,0.768797166362041,0.527484610672305,0.076612218079075,0.424572701168988,0.155499808978586,0.23642415577996,0.0758529402656391,0.871458502478702
"3262",0.862094773150468,0.762748160949555,0.228579090599544,0.527009506335705,0.423860125094854,0.16286586052149,0.0412906511520033,0.181492069422371,0.0433396954101683
"3263",0.199943366428585,0.899171662785723,0.225699401828124,0.375365331677439,0.230870702695926,0.989422445825209,0.758049951714939,0.866965831396018,0.554663526946758
"3264",0.702075135083282,0.065439795981328,0.143851623804224,0.0842081699881224,0.642567695976911,0.684637576031989,0.675990881006398,0.438341509355051,0.695276959254066
"3265",0.46985366323264,0.391043795727392,0.824230517289664,0.414050720192974,0.602923671403468,0.476162503684135,0.914511318402769,0.72579146666442,0.172845695553215
"3266",0.520784567561652,0.76593790269388,0.0996104405195947,0.229026753713689,0.403980280728332,0.195886448175151,0.667236330685529,0.153788590552434,0.0766195107774703
"3267",0.511889748876805,0.334639238979619,0.740243767386225,0.614739454863251,0.628697951939479,0.474548824127724,0.357050738311681,0.704231752880452,0.312724904369286
"3268",0.662320018313547,0.039209018648418,0.877824430320517,0.524528675677977,0.134350844691552,0.508838700614548,0.286326037429872,0.583988401789242,0.675840091494567
"3269",0.306202362206017,0.224125262557245,0.422300703781571,0.0445781163293773,0.369218481514221,0.68108830613987,0.776323148511687,0.0995837234440887,0.387848463417001
"3270",0.618843940744288,0.964531295174935,0.391512490908421,0.749697480720151,0.286367597050451,0.460345098543835,0.123868111842636,0.0989471929540167,0.0584508369854078
"3271",0.724054770035066,0.677931305483957,0.651480259306996,0.721368091265607,0.340542520505601,0.413788680015112,0.365352458662781,0.843923218710054,0.73333869617266
"3272",0.633413701580056,0.7533481496037,0.481842934027784,0.14232812913555,0.940669706929203,0.221871274044279,0.645607020852779,0.886512666972751,0.0598942850505159
"3273",0.796427373394041,0.0688920821021688,0.603592372887708,0.815479885552116,0.371856527879201,0.635013562234201,0.282155308451489,0.530274076925267,0.780562703084353
"3274",0.598895972416267,0.295488848556345,0.878164842072156,0.647760376610465,0.355352852885881,0.899824589882407,0.84087365059292,0.693029638472406,0.86298717636221
"3275",0.271696381975807,0.270047624100405,0.613043506186781,0.652686926142225,0.177847160295523,0.708783156118099,0.643869050057076,0.174035093181729,0.731390560866987
"3276",0.581535266383032,0.207115825774491,0.60045068492499,0.45666886348988,0.670205060493292,0.904986581759757,0.105903098179006,0.608728348215906,0.931953156890907
"3277",0.605593653836091,0.461076472219737,0.397233140638846,0.189075328764406,0.51828515268656,0.813893614183491,0.471983416700377,0.918215156842203,0.0398114270268587
"3278",0.893410534734724,0.6873176766086,0.629577941476598,0.379671161615623,0.172638022320647,0.865247348009046,0.183685441364619,0.731542246883263,0.684541951482999
"3279",0.4598820085135,0.424680830051538,0.235993565174746,0.859089815742085,0.919034768065484,0.365682274872992,0.348437604366088,0.87771912845513,0.235043010028695
"3280",0.196918250745988,0.39408976002046,0.660272360569627,0.444459224520799,0.409131349636335,0.658006090598244,0.78959478431885,0.494168427303133,0.448565751928577
"3281",0.618222228329278,0.867870992242061,0.257875212589242,0.306195707685671,0.877329497719755,0.693678913079393,0.718023962675767,0.569638025210077,0.0640241427801256
"3282",0.351077229119543,0.131872509293994,0.263080081925817,0.134541198491267,0.486004586742816,0.312784213808583,0.48695845217298,0.88832203692392,0.906966194758641
"3283",0.641731121084321,0.41182536493526,0.240952087608397,0.817857894507015,0.826290210064992,0.1911481659276,0.92968796346731,0.704132693153069,0.883079926491616
"3284",0.909219049095356,0.73163721240015,0.331519887365919,0.138388692567798,0.119892293084391,0.425194616791714,0.893179260589265,0.892616551879403,0.93504101862389
"3285",0.812634437679979,0.424028376754643,0.905968453036158,0.0969196673367559,0.0819002103843576,0.864879315228295,0.909945221243968,0.680163910727446,0.666253124226843
"3286",0.0939114542485049,0.757400268589572,0.284464146168279,0.793593234115042,0.449863272306165,0.851790994699746,0.768808504185286,0.189217070711182,0.18082269673723
"3287",0.911772501841848,0.165281646328953,0.474879850906589,0.34458078259848,0.974500672846149,0.754776323719832,0.65947328056839,0.137018817043879,0.136994838407798
"3288",0.207765670227252,0.139655945060097,0.709259512893248,0.875488825086486,0.588363870502905,0.252919765146947,0.244568673793946,0.0994816129526237,0.0597189679830022
"3289",0.517789373342264,0.658724074600226,0.76168513159964,0.621665701878232,0.381016032223809,0.0902272968790848,0.531655482359016,0.629109232169825,0.454298967202951
"3290",0.159225958068519,0.286368976977926,0.907427427840893,0.64859463577625,0.785542518027555,0.218450695411255,0.132337703852278,0.70955180947975,0.238562312879392
"3291",0.526410841226613,0.71096141632395,0.493044335473036,0.509568526491357,0.213331819524491,0.591727516992674,0.584533955689304,0.523984941789771,0.239854789679404
"3292",0.35417113187768,0.489636895806796,0.875108204627522,0.219049116835434,0.0573109983485275,0.200122347648413,0.729503859755111,0.229723192130912,0.0202578370997677
"3293",0.193144078658778,0.727859477364655,0.91296682416219,0.795657319441463,0.855821306659387,0.502708499717711,0.563381755344907,0.654574757536239,0.706707325499456
"3294",0.186015943953599,0.668488040802258,0.637407488836055,0.884201333102959,0.830153728197006,0.0518813238057269,0.357832741673885,0.902655177608356,0.397078271586673
"3295",0.818702980376016,0.900218186575899,0.590587493146619,0.575743257783359,0.895542476641167,0.878124956181696,0.930192909651377,0.333975406599478,0.585131274715299
"3296",0.107812847836574,0.541556338517777,0.287065410637717,0.413138744014436,0.34824498262207,0.176587209769373,0.0648938003162971,0.65065142766234,0.128932509992778
"3297",0.942196019827399,0.316538053659261,0.550094383945409,0.577567782516819,0.870765086880235,0.376594165912541,0.483055123743453,0.873867928658326,0.871175740692608
"3298",0.473490471282829,0.604825713507902,0.200087699252031,0.165600694210637,0.192162807390335,0.045484993833786,0.157333313172849,0.110259816408131,0.581299519714729
"3299",0.0818308243983417,0.106002488341586,0.107569178648938,0.767076066920512,0.101754355886817,0.37087519417487,0.923793457117208,0.201679167687758,0.188372872324648
"3300",0.186219678867848,0.424440933751515,0.919271990517195,0.351407363558675,0.834850380872084,0.0769440640630748,0.705940900206174,0.463229088936612,0.818527675608123
"3301",0.355797220090244,0.144796161991913,0.925430324260477,0.568238792593857,0.322898007410112,0.479160388709604,0.179251559793375,0.199007095071367,0.642571219051956
"3302",0.0617060067589667,0.365938630013558,0.317019216300212,0.291453582208904,0.125393645431644,0.0780481368203146,0.88857089158112,0.358469012267236,0.641410269374378
"3303",0.259240088095797,0.906601296903138,0.195880317712676,0.571967640013785,0.668183304149536,0.770954842814864,0.979670212579198,0.169001291717999,0.96021740156531
"3304",0.379071756608772,0.809437219420608,0.198893151715901,0.0305280565452871,0.0844843902718461,0.0992866452613741,0.376656281162762,0.699668603387547,0.870689473991578
"3305",0.173319354318985,0.397187175384431,0.870783388727551,0.986815972305321,0.944207311587305,0.22933532059912,0.868107265147442,0.736586994805328,0.619087779944026
"3306",0.078407386196235,0.263006659700283,0.667271056720634,0.167662196787362,0.168784929304836,0.88597166165136,0.876635639647865,0.77672437458378,0.557333728774864
"3307",0.958943988002966,0.203487329555354,0.118545444804463,0.829589985082719,0.324596998109189,0.148011881095003,0.730358653815144,0.600266619444986,0.634252484226158
"3308",0.284357402779649,0.393032445951496,0.336644866985598,0.597943253017282,0.699258719613307,0.84838410112036,0.658646550517392,0.648768280510282,0.816418814752633
"3309",0.415402043932499,0.273313891729911,0.034441115329185,0.23118797284796,0.720533121427712,0.11507515351242,0.46388249242527,0.207990295609239,0.106440244372331
"3310",0.777572359745454,0.782520321645281,0.166094825567096,0.618117810060587,0.102241573440797,0.445884537564427,0.758650256595168,0.730171143004878,0.47030469378293
"3311",0.096269319086038,0.371808617660899,0.678279140621349,0.589246201119678,0.46878739241769,0.629894764076581,0.935817013588944,0.93807727332512,0.938495334140442
"3312",0.307464582113219,0.144079149867874,0.634358777191671,0.202973104488973,0.196484453477823,0.467172962845568,0.476774422777568,0.642558699720153,0.71384129721642
"3313",0.526935656178164,0.123936009494516,0.139528500981905,0.442597837503158,0.955532574386399,0.729272241341525,0.746238757698865,0.927656649371124,0.913003498005227
"3314",0.59443298805363,0.512489778137627,0.875119693775162,0.348315210315974,0.296467366542185,0.439909668443775,0.447544734647541,0.224402388468558,0.950408600758102
"3315",0.127818619603244,0.200183425630614,0.428473797228268,0.910861841732514,0.835457372679273,0.561673173986689,0.0990057390908782,0.30152976114273,0.924504641838049
"3316",0.625307772094409,0.901360943923828,0.0920737411959556,0.603453064901449,0.51681955206774,0.319129630830069,0.284548400836903,0.720609092284723,0.12442487229835
"3317",0.435076975075195,0.365527672055782,0.404070428204422,0.536424704702163,0.906852079894776,0.397950357001613,0.303561030786625,0.307842060522299,0.505797780810858
"3318",0.906296078964539,0.363480609628335,0.313345833588872,0.149017775024872,0.293022308289192,0.410142786034336,0.830054055141661,0.435512103813649,0.873503902050081
"3319",0.0980559126226622,0.226842219996839,0.254753261054767,0.853964442157144,0.753237146200106,0.737598214821899,0.215781705289137,0.218439285102637,0.474441031579451
"3320",0.279189398807142,0.127935042570918,0.27039147791028,0.0474505577295382,0.919567683738583,0.377021451150513,0.864337232060347,0.857142088033751,0.622991632211917
"3321",0.926426921206905,0.593940987605246,0.612896080802751,0.379336043000617,0.849410269971148,0.432408363713389,0.910457832214157,0.680410398505508,0.303058876511183
"3322",0.2224263399429,0.380367843829062,0.598873393920281,0.267089557636879,0.821907222944376,0.185318469821536,0.912690893414624,0.696869449764969,0.425907302019108
"3323",0.21691643231448,0.974990706437759,0.886293251167813,0.473960234213605,0.341812504311474,0.861518300064385,0.36805487191012,0.896981712502746,0.670381873077878
"3324",0.248976359906671,0.123142498153571,0.866372824222548,0.226632474782247,0.443250496542696,0.911197726358975,0.274047541848768,0.615874012641368,0.0480671053498764
"3325",0.382156594257042,0.982805674745502,0.152216624834363,0.506250821354498,0.836788780326799,0.893368331096359,0.189800424669862,0.529335093043725,0.931229103980165
"3326",0.36096482966331,0.0748447387307266,0.783885485196417,0.723975602644671,0.578350398383142,0.84981544529035,0.455118770657253,0.310891530498117,0.819598652317033
"3327",0.402416518078182,0.794585798762897,0.613851551022515,0.355777970092105,0.460395172075174,0.701933367765583,0.339371674859642,0.288978570502555,0.707758156556734
"3328",0.686619567580998,0.458305664446803,0.770421672889022,0.4558805411204,0.478166423241467,0.14919194392692,0.288903721370902,0.617027276878351,0.922081186622926
"3329",0.510630464285859,0.850985890584321,0.901896584384958,0.496692961822437,0.860931168306869,0.944661127021043,0.536741733339627,0.875916062319319,0.177529828446526
"3330",0.335760251682669,0.852793303055022,0.332498639495974,0.553712476663274,0.385804477623151,0.502608178489658,0.901985164217451,0.472892413526995,0.578932997897348
"3331",0.0715648537564368,0.502000635383818,0.89722087751401,0.921149147647651,0.286865849303813,0.707578223951855,0.749477677182885,0.146029412661337,0.168180081274923
"3332",0.481656980150211,0.705115974925937,0.283723476594977,0.657579975290002,0.077681193012117,0.579994574096882,0.681342088842569,0.14238250571541,0.755149534127818
"3333",0.748663236042824,0.550351233387054,0.97490396540032,0.698458038330368,0.10764050930209,0.0292943758248047,0.749341984515383,0.85340095674001,0.515240104450411
"3334",0.338663591571945,0.609440746917692,0.0742287559670585,0.827642213731745,0.771296404349503,0.377908496759713,0.0277052856255661,0.0760554140123479,0.682062978501966
"3335",0.934671437711554,0.946701472446292,0.545900229127748,0.00842812781469853,0.273201110143952,0.189747101569684,0.387090168009745,0.476878069488458,0.279640102338495
"3336",0.190881430648213,0.18683228206663,0.592605051791943,0.816743634144983,0.814462111885491,0.10008284272103,0.713772684695743,0.485070041572526,0.421956967852874
"3337",0.128332668635786,0.150391601625672,0.882446085967014,0.25827270996503,0.298923943762273,0.824218771578121,0.961218268175171,0.134949670526948,0.833178593845356
"3338",0.0921378707400722,0.26201769105441,0.417773727322227,0.451183461382947,0.298223729344764,0.470583097240705,0.439688943874475,0.104689513487223,0.961383720548566
"3339",0.420081125534412,0.951842022379364,0.684814304475682,0.0787305903643551,0.118708489776804,0.692822249116812,0.601104647197172,0.24420765105988,0.717264360941238
