"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"371",0.691997878801543,0.462234012853121,0.889567921455251,0.20949658966437,0.883363132482395,0.58680557213421,0.367454021411948,0.290977041647071,0.777403536185622
"372",0.324811979351798,0.195276718443492,0.881774734746665,0.503534147556638,0.51166728998418,0.145022054649889,0.398449461465469,0.243820691629546,0.584628812921699
"373",0.554798656533938,0.751016229636967,0.198287413152866,0.960758786367252,0.328655606323155,0.639470152613474,0.190816105309175,0.507287013963796,0.535531720917206
"374",0.224442434559576,0.0301207572410349,0.525782043248415,0.366036464966601,0.108385918301763,0.460509660720592,0.0684058490602765,0.890696357257664,0.917239487980027
"375",0.0470594197013415,0.614423304842552,0.61618067259388,0.657772441741545,0.813337294804398,0.918901601244928,0.771762463645544,0.275111650842475,0.451951052428922
"376",0.771737194541609,0.57195681706164,0.708012607214041,0.763640255002305,0.460068497639848,0.173494362598052,0.960428159404546,0.760999173101038,0.589856594103156
"377",0.82671487432858,0.193782131819054,0.68106408605352,0.879514649669407,0.545140657886164,0.919987792208325,0.539187260435196,0.113668265796267,0.3217056418641
"378",0.68451604701113,0.885807440024102,0.614871591351926,0.136998084658058,0.735551772056613,0.445464068074943,0.457738255991368,0.240383965500863,0.0109760092133656
"379",0.818251762625296,0.445510550700128,0.560573975993553,0.340745586952427,0.412176261827815,0.489000571857207,0.202685034455266,0.805451511792606,0.768885096210986
"380",0.172017750878818,0.798875574675389,0.885066101948265,0.75870877617714,0.749499388806988,0.739182653465541,0.666843334281119,0.953818473707652,0.750582197942771
"381",0.349823609461775,0.283776998543413,0.21303046579496,0.167199954750249,0.117414542637765,0.528567311894149,0.95477925006533,0.429132050954504,0.426345845811535
"382",0.0731383201333228,0.455210748025216,0.78736892126943,0.811491890803212,0.77798134077806,0.964488219676074,0.556861725749215,0.140678475794382,0.971074063942302
"383",0.170146739205346,0.329578864969546,0.133300470029702,0.432326036310056,0.426383415577002,0.782679581299424,0.272750864576781,0.499066316236509,0.882312752979109
"384",0.417965986995725,0.681004793924978,0.628658131072298,0.99647540660901,0.768279729344649,0.179895549860317,0.0954053427174222,0.211928336503915,0.759450818520272
"385",0.430637756349286,0.91414140708209,0.765484089919832,0.475674101070734,0.902573041498661,0.209382509870222,0.232239669867791,0.763987347577466,0.542348798679654
"386",0.654061231175438,0.258433848162414,0.725760405023117,0.652604741802905,0.119608756277943,0.190250985338353,0.215162009308347,0.806456772963982,0.34870043537952
"387",0.730440042810282,0.487702697898028,0.291403511708835,0.731838949176483,0.830939733920386,0.889273958140751,0.597350547990063,0.13438824023772,0.837007980420021
"388",0.242831813009689,0.851162655253429,0.862726899872534,0.697498012734577,0.411488806267502,0.982069737145677,0.208282409651903,0.486921175034251,0.619116340403678
"389",0.646524229796603,0.862292341938941,0.837117023753468,0.595662178987172,0.15677191029489,0.327501970511861,0.511475446779747,0.023528157473309,0.893903353749542
"390",0.211949932770804,0.498776259099366,0.924623258212581,0.405102736448403,0.897879491629079,0.38311678080284,0.383159317594953,0.478532144551398,0.621364783268422
"391",0.860110672676703,0.564136185599724,0.0760702878902666,0.325095897774911,0.0133482639589347,0.264646697578253,0.417957596062683,0.769869306076551,0.143819043182302
"392",0.994885227853199,0.247145866883919,0.476646302322159,0.779189422931522,0.903735133092385,0.791336471697316,0.776908587318379,0.490786426681094,0.502311354968464
"393",0.50533914743131,0.613626096471678,0.803331239511026,0.454055583439069,0.668273991242982,0.474425708153518,0.179722070369404,0.934278815098805,0.183418905609986
"394",0.40811747774831,0.0617660681570414,0.400207310696365,0.331960367674474,0.509015361208702,0.0233869107137434,0.591656301637646,0.0859944541056175,0.442036379145924
"395",0.521089043027488,0.271416094986955,0.181638229928445,0.220730348681798,0.356116650357842,0.0797438389048912,0.896457630967489,0.715063829255756,0.794767886332003
"396",0.346754858647706,0.766430813165847,0.59152972548781,0.245838410117431,0.0603005326939747,0.83252160012722,0.160861670519458,0.411196292720968,0.101815837258007
"397",0.354939776824089,0.520629225901328,0.554432375614066,0.112930288029602,0.97398443611199,0.623159151811153,0.351891710030381,0.600995833028806,0.870744839600287
"398",0.273180186506128,0.841260579602793,0.680845990156755,0.433144939722959,0.484768747303868,0.343058305814629,0.521026895779651,0.39692872011289,0.552757310276851
"399",0.778709882697091,0.121946041317191,0.0857809652129654,0.0293177826830652,0.177486958912108,0.284974258308765,0.723176889614435,0.209571365910349,0.808457034480758
"400",0.48856287639169,0.439842949016718,0.94314344072598,0.202772677065339,0.137047609577421,0.406366533273365,0.700986570758512,0.546130133424886,0.632257449028781
"401",0.392897032648092,0.144268445208203,0.177607883527409,0.633369025858352,0.900934547897195,0.379566639977973,0.370668444985291,0.881953396038152,0.205393078275956
"402",0.0616325923630502,0.775362506836886,0.0357151197930798,0.532061586532509,0.49005133058317,0.123050958824577,0.540502160150558,0.822254438807955,0.634585431911517
"403",0.190447404507082,0.117305525646545,0.0832853333326057,0.082920842906693,0.650454173990292,0.896702290444868,0.853838685741881,0.702590557982912,0.635746143262833
"404",0.611594772043172,0.817989059173036,0.42023480426264,0.835261953398353,0.952076272754697,0.687993596430635,0.704176823707297,0.808601860262454,0.778367316018557
"405",0.946237324249931,0.190726357935462,0.331617065167055,0.839318212307524,0.0615078756331932,0.715988561542938,0.806225031713024,0.117437847516499,0.184319239443401
"406",0.390826121181715,0.729637968824711,0.54217895370815,0.290667572394945,0.467834751199465,0.612749784316635,0.87743130313023,0.47390392119647,0.909910301718628
"407",0.892203108151909,0.709488998354645,0.702250148284016,0.193175172080519,0.161901119041024,0.244269109624205,0.583544378493447,0.405959605104523,0.823985696155578
"408",0.332862484969199,0.868689289638074,0.210147347768769,0.469675623021089,0.956542029037606,0.201164367642719,0.415974080597749,0.163227060490055,0.323410604481353
"409",0.789810019820463,0.788140845996095,0.557521697223419,0.213706693141721,0.583403254103847,0.119559826508397,0.600046578368172,0.758143366525183,0.273170765888179
"410",0.572265548589639,0.273357004834339,0.939644832412945,0.61994453993882,0.0247424687840976,0.18755101726274,0.925018652794883,0.171133992737159,0.761441542333923
"411",0.0599722324924078,0.821860470745945,0.527260937386658,0.468028534450801,0.064026389292907,0.0523830220710952,0.329899335773196,0.212716545767151,0.280649215767859
"412",0.718286906932481,0.649992814975791,0.517308840682264,0.084515809251694,0.704962787012104,0.113368275714805,0.921149250034243,0.579227889806265,0.708379170146305
"413",0.503644936338533,0.248793319151737,0.929512182913022,0.516648489602609,0.639144366408233,0.662077214302262,0.633344282588223,0.696081030921312,0.652332750315545
"414",0.131599320118781,0.33521497259615,0.928104820799315,0.571022488358431,0.397606281022076,0.686768573306734,0.121415922666667,0.365328019460896,0.568949650791707
"415",0.73954785211361,0.926965423885267,0.79973413438187,0.579918867271161,0.719069688325515,0.4764459703553,0.779537846602499,0.771894093939103,0.0953138213122729
"416",0.132455754102673,0.76707395733241,0.059659499821486,0.639630952801323,0.382768615470035,0.58249334928277,0.108911400829675,0.717568363903323,0.666675609958591
"417",0.659339820256457,0.680664095932152,0.0746876788639929,0.659576151056215,0.376882719964953,0.759782962111989,0.946035618057009,0.6379329478906,0.965375385112129
"418",0.342493536684196,0.252677788014524,0.835187093938468,0.82411102131498,0.522957711013267,0.449887415569276,0.534098449436016,0.810664658441208,0.174295898195123
"419",0.245949903964065,0.44850618427759,0.255444002076751,0.550723764488706,0.602788613287499,0.656728857666487,0.452751001431141,0.027103409745032,0.409105647094548
"420",0.571064431732055,0.501477753970772,0.723749069297686,0.92430565523426,0.084652551013045,0.346117399958428,0.612139318391914,0.998678652061615,0.151324394490104
"421",0.602929982185597,0.918490771529032,0.840952148051234,0.961856245822273,0.728164842502912,0.636221755163046,0.189329019605881,0.259628197775688,0.188413326930488
"422",0.343395935701206,0.239592605788028,0.694796534742229,0.79609772951249,0.953267632947071,0.0952582086171024,0.830161341702566,0.430655754573178,0.642245543727186
"423",0.145357309146551,0.686764764047461,0.606371591499075,0.117208882779581,0.112503401840106,0.0824452742035501,0.7134186169561,0.53827723589004,0.397315698135179
"424",0.466047093363944,0.243519622527994,0.231957217957359,0.175349545904901,0.197999060229165,0.86522256144858,0.00200962953455746,0.457034589309013,0.209009469075827
"425",0.581844804457156,0.337992659335723,0.222947240241105,0.0805726531904656,0.348611896961927,0.79909233529889,0.689314356375486,0.821773006575182,0.228305579515873
"426",0.0384333173930645,0.664672608147142,0.972053480006056,0.85623489400628,0.168551561644068,0.738805425429484,0.560987342674751,0.162270994782913,0.0610875902704429
"427",0.780323423364898,0.7392041150101,0.91452754347655,0.0952131773510482,0.309531193385134,0.386507610072847,0.489012700067367,0.377093918742146,0.262263057134813
"428",0.820255739731714,0.469901602694532,0.209880890113302,0.800854278329993,0.67755492882384,0.510624461443862,0.03804763229331,0.642339451309992,0.802451916716062
"429",0.924123948537279,0.844898123542313,0.0885515656492207,0.714908280899283,0.136733617260121,0.28146421080688,0.0633640479031019,0.752631023596274,0.716991863284726
"430",0.819225849234266,0.264713458990213,0.916644560157787,0.900914697189117,0.330027692675358,0.879814153990475,0.862107733979123,0.733967123495881,0.192447460845113
"431",0.23036218262068,0.183986387304962,0.398302663255017,0.51893571307743,0.589695679976372,0.580278443376534,0.518443894373951,0.605450377739966,0.401160959255416
"432",0.749257574732183,0.822387363677844,0.823377558526583,0.0874991909440141,0.355486866503023,0.956444662254304,0.116175509970635,0.245637520708144,0.492672103230143
"433",0.33049815707677,0.805454174449667,0.791733973821858,0.561812234007986,0.876081318068085,0.338493871030398,0.628865372256841,0.0652359979469329,0.813822743991157
"434",0.844910256488482,0.399099539436633,0.688981406529667,0.752010534154018,0.0397217958013061,0.70263411415508,0.0547178424433805,0.415068451529602,0.901666699019726
"435",0.414609196922742,0.410938803934725,0.0612595190464053,0.74196111207176,0.966672500347951,0.324069855280221,0.31972187211737,0.797473309298279,0.876180297500687
"436",0.463899533614749,0.482476228825515,0.936321370971622,0.384889052519808,0.879031055992702,0.900549613666954,0.279828291052021,0.402487264644122,0.10563606882887
"437",0.686848098721355,0.275939969280502,0.634390264754649,0.111971744660754,0.977339034790406,0.458950348244514,0.617563957936131,0.0901190151264891,0.054122181002982
"438",0.858102029493544,0.845129499593284,0.749447310139425,0.0228116227604914,0.877670317369979,0.169177496428834,0.115438915911596,0.912179049139377,0.000246502140304074
"439",0.123696859627031,0.950039717878914,0.466162939964095,0.464900572321378,0.709144016500562,0.651664933806285,0.362197863834212,0.0294988469858654,0.203294297727523
"440",0.433706132683204,0.5706602623004,0.948215649283491,0.219968463247176,0.77068357129395,0.0556590085998178,0.290617759300629,0.581277722949395,0.125192462875508
"441",0.614998660630547,0.720030157896224,0.538787782611325,0.263207831651904,0.142844739916502,0.628813705754466,0.284845232630149,0.961036061572609,0.434163158093346
"442",0.915636384844314,0.0857450279970653,0.593232913692948,0.547719701406546,0.32131360278721,0.878605830492452,0.192352256415412,0.591735647174064,0.636197798515437
"443",0.383461167841218,0.212566705883248,0.41726731516351,0.22518433882203,0.529544914963422,0.930501969354693,0.93231519014691,0.0594358632059302,0.413632098025642
"444",0.721369853991782,0.415850376266055,0.61538816519524,0.217660922437441,0.12538620690885,0.175955187089043,0.0926148095841054,0.317910683654016,0.522945532360347
"445",0.587461728812894,0.451074409202673,0.853299274487188,0.383807363762753,0.00315648852637969,0.134028664453188,0.0481735946801491,0.798165162143297,0.958786090639886
"446",0.274502918374259,0.537621774502564,0.492892234175466,0.952462387442123,0.678232599512907,0.38879514741106,0.533367230183445,0.34298289213283,0.520135970271658
"447",0.992700587913627,0.517998347568791,0.435238834711257,0.222894320640713,0.481368830433115,0.557534473320935,0.606308567896485,0.685601778136566,0.465141420128988
"448",0.991332847431069,0.920297938868636,0.737322634619661,0.043826669345377,0.896761325143743,0.744479844011134,0.743499636957189,0.555663770625368,0.251858012577984
"449",0.0998376807344612,0.848478855693014,0.489447733168723,0.456631798922317,0.866739687886555,0.784024517984362,0.864438862630865,0.63822852017777,0.106943488566438
"450",0.843763024047483,0.321145179992774,0.883754783061333,0.590095840324648,0.993759123952827,0.171598273130832,0.585217992253602,0.834443331182003,0.430130728907883
"451",0.0968888321132399,0.504802070777863,0.627045417209854,0.0944156478387304,0.630751538173761,0.716797606359236,0.0241751973815262,0.811720093745738,0.811363607493928
"452",0.859920318335062,0.863167699364247,0.475440358306281,0.732144475247012,0.231523370500654,0.692639194166521,0.0708645162275061,0.0948236794050317,0.664528004617197
"453",0.722745444359025,0.568097427642206,0.214952559578465,0.39429058238701,0.934103039165726,0.442193976389011,0.382464124480961,0.968377075180411,0.297869319243589
"454",0.156604471867671,0.864363175612409,0.720964749906212,0.0338767376313917,0.724054607068421,0.118632565914653,0.736601872003637,0.0495238275935408,0.0683449957778212
"455",0.0539907904858701,0.107747532202397,0.251524985547876,0.370723161935573,0.960077370403335,0.693027630100027,0.753617002352374,0.114991984599037,0.655081793000456
"456",0.134176842925139,0.820577503467677,0.0969829097818583,0.195084232100286,0.63169734292198,0.611466561273439,0.812973524753703,0.454041175703285,0.431469124480616
"457",0.135706892386079,0.21810787010286,0.572941804707516,0.458849889122415,0.110128977628425,0.397867784828646,0.410254406726686,0.303820056472207,0.900454369547544
"458",0.74553557715239,0.026997046524426,0.485717566976091,0.153956371533452,0.788746056395816,0.731900108815636,0.474194817445008,0.0742129587710369,0.918370074977167
"459",0.662136936515337,0.757177549317479,0.112239282587776,0.709555683982093,0.753646754092304,0.772871592173353,0.988028490326134,0.820894871317549,0.00200709965731949
"460",0.87216785742389,0.627664674306754,0.100302993505262,0.215262859040173,0.603183968049474,0.126386039878475,0.0289194841668941,0.382355442279251,0.107152084151981
"461",0.0809769967291504,0.172384009244386,0.867760146488901,0.070320199142443,0.526235835164785,0.807487968313275,0.856567078692373,0.677646627178881,0.785159864745569
"462",0.912434067577589,0.425572129233507,0.0579675264575053,0.68413593306439,0.459871641314821,0.413410601186799,0.923892402569065,0.498538353498327,0.2540201320122
"463",0.99718630842492,0.902919256138848,0.371915295736166,0.724700670615537,0.914349817923969,0.333051316254539,0.70139341231063,0.322819475869881,0.0187543566068634
"464",0.303996577118756,0.232440672314959,0.163383164211409,0.282548190242611,0.0735663863364607,0.501458899869816,0.538463997507235,0.893930041813059,0.361743261327734
"465",0.395491613276536,0.63518737271917,0.390358219071291,0.41985968050058,0.737900349632604,0.463087496917928,0.102952568287728,0.993208261035383,0.671785127590178
"466",0.93225993785169,0.708694277519826,0.0996165865026414,0.42065899622743,0.515371564519126,0.688454424636904,0.0843949108552188,0.905720014841529,0.577571066385135
"467",0.667259336493909,0.422997693481389,0.898939474856248,0.69341913572792,0.494239962293534,0.4485570062513,0.0222692247636151,0.545825440845219,0.731224751377944
"468",0.33652592661744,0.246510199223412,0.265453726555454,0.000569080228451639,0.465343628625618,0.15949075495475,0.131867267708527,0.724537410162622,0.264398268043529
"469",0.881981928419555,0.858768580059288,0.873534065406304,0.844140374585753,0.368186220464297,0.36503841757495,0.662056750639807,0.592593929273775,0.845756419646321
"470",0.839428385920124,0.210745500808116,0.0792912678823341,0.599146180381067,0.720648042516084,0.372696349919774,0.825186235636007,0.663288323435932,0.911382487463998
"471",0.00349190136510879,0.0343271733238362,0.138820520116715,0.591022153262747,0.798677097696578,0.0927320508225821,0.836885225685546,0.628458523800364,0.186772210823139
"472",0.474323524788488,0.887229471066967,0.650647274040617,0.813059246511199,0.196306498558493,0.153628279211698,0.48251455810573,0.467456442152616,0.132372018174035
"473",0.585588650174439,0.127067287800368,0.777476110221585,0.281895232739858,0.76084717081557,0.107385529715801,0.0468552757897414,0.553761337857461,0.829439393039327
"474",0.207790227670688,0.458140841033077,0.0213226952811237,0.514965507626533,0.927644506856566,0.451335885721259,0.870967735639308,0.409099466915941,0.799897737349151
"475",0.865871660971781,0.396219297671691,0.506434742741752,0.834782738479553,0.255813289570855,0.231282545260387,0.469727856048848,0.249890920282574,0.826719885462429
"476",0.594652165879263,0.615753700459143,0.562515253355028,0.097895308080595,0.491611889850814,0.970450835667551,0.501103933470556,0.777007990277372,0.935259627705673
"477",0.940579696323024,0.446551069519715,0.313739020920359,0.72312645632308,0.0235999755237717,0.857586598448688,0.524683323009638,0.540433370351559,0.331464329182869
"478",0.468787945711054,0.984621783547336,0.362202578311786,0.027475797461113,0.365681336824084,0.421568058079341,0.595526349117048,0.268301258169115,0.463091381719103
"479",0.805503797699697,0.897027330087964,0.196570712539833,0.204083023513667,0.912867069357075,0.753553702510195,0.596435752784368,0.536321650336264,0.950553793626837
"480",0.308850963239325,0.297076791315805,0.865506519385148,0.413692997917067,0.218092710180907,0.503001118935179,0.263794441740261,0.927343062792439,0.528067852799315
"481",0.517121393006528,0.665150713359239,0.653343528565951,0.207016190841096,0.565296117479913,0.237373325092718,0.199854347452987,0.417295807518531,0.916466842441354
"482",0.102392636264209,0.136979695204645,0.419050092446385,0.981332670487463,0.990583912214031,0.212673395219957,0.401225564391352,0.575174443146912,0.185152375024278
"483",0.133552368940087,0.838806580770761,0.140031761613442,0.157547708413098,0.518626282592537,0.864851615175605,0.0231063892426901,0.922256050370401,0.475665551768383
"484",0.855771703233244,0.585177081940463,0.384257487555966,0.50524444599892,0.984461044997675,0.418892547655152,0.839694217599928,0.624071272871923,0.609492887924658
"485",0.595101330061443,0.667275075994432,0.607219610507833,0.976439579385566,0.822011637733784,0.553723646067083,0.520580678038765,0.85364197164448,0.268620140564162
"486",0.241010253144428,0.173850325941807,0.340064976123162,0.293016047858866,0.736000367782079,0.283256819534814,0.298294567955891,0.618260899078334,0.907437977638561
"487",0.965975585679989,0.286694032014115,0.365881603564136,0.37784432842792,0.372502632624703,0.924662960406858,0.535165926151676,0.248415649929084,0.558424991328735
"488",0.570521104148123,0.046628373602638,0.555399551068665,0.937372910917969,0.333789563086582,0.624918256663717,0.385488651868887,0.699015398458811,0.951544582723407
"489",0.176328936980106,0.431893916872796,0.623234579495154,0.492772056329763,0.257304067688063,0.411758870238205,0.774877634477336,0.160902285527205,0.480305821588961
"490",0.473581395400921,0.947745199913159,0.239351432256633,0.260958493827609,0.131853815361857,0.538843919611536,0.930158279022202,0.876032033331227,0.859676919160178
"491",0.158972562684212,0.353935401655966,0.446425168733345,0.76837306970288,0.39984559874679,0.103117596348049,0.721389145769877,0.986415612539742,0.540441225552466
"492",0.546459633470979,0.290048050106969,0.0267987582006026,0.580573205083609,0.425526010802947,0.679936765889172,0.151077823516913,0.635599260512274,0.497683673968539
"493",0.384263475028798,0.946487150331959,0.89147476082691,0.152079064095626,0.765328733023722,0.450922627178952,0.195267379618948,0.320546855186578,0.338510313625913
"494",0.542733508989448,0.182052572937449,0.0809084605234675,0.21613606695435,0.586581898222445,0.0288861560381483,0.426171121476218,0.469242825349327,0.546861316423398
"495",0.441683011223096,0.599260365486145,0.191160730818752,0.0812189890576992,0.766475603254512,0.64319780235691,0.406564877932658,0.139038061709842,0.14239654332702
"496",0.410716200982686,0.423985705753556,0.748295782529283,0.625335736694746,0.268998280515661,0.732703961215215,0.02037623406481,0.86088225224358,0.969267111613648
"497",0.996642348548397,0.990409488878213,0.633044958333485,0.379368958164006,0.0788937640676741,0.531863201984903,0.760309630475706,0.76667399858986,0.792502972902497
"498",0.116671596510103,0.374405926774722,0.108946329240454,0.846349243702833,0.209027230688138,0.446015660165809,0.331456976526184,0.459112272559665,0.60663756975974
"499",0.666893570199842,0.969760207290528,0.0152947451542132,0.118529761380749,0.188142024904722,0.667091728193918,0.158539502789034,0.204680740850745,0.854752995498711
"500",0.262452990984544,0.452702213041252,0.806914040999487,0.05416370391706,0.503239663999062,0.0261061815982684,0.0820450294592883,0.765664586198982,0.518462481750874
"501",0.493618174323812,0.898412829719484,0.59437285335199,0.121244287852198,0.053403096366208,0.641874329351354,0.35835302920104,0.00310046791797504,0.780353820683202
"502",0.401418930287939,0.00773474831925705,0.40902400287916,0.427531903786352,0.0559933944852091,0.893544878902612,0.782312956325943,0.366727673696121,0.498444186521228
"503",0.887524050503969,0.77837335869018,4.93750490713865e-05,0.701271235096734,0.560934156085132,0.530751444151159,0.396832886553602,0.503154861836461,0.598713766901055
"504",0.968698329024715,0.0523835441570263,0.478682328050956,0.65021404546476,0.508269126977771,0.188925966209965,0.610803469270235,0.723983402113896,0.623385056745261
"505",0.105514404346235,0.0665381490474101,0.207407309792005,0.658769515706459,0.0710164371351711,0.436189099196345,0.0567966509226244,0.192822737240931,0.0938171849555802
"506",0.835168117727386,0.544663552518934,0.427773355681449,0.502796897857916,0.744057521378854,0.146306926967576,0.227354900839971,0.665866092843935,0.551953073984943
"507",0.502506078114267,0.916855708133895,0.359149225512519,0.671074505662778,0.0921529344944283,0.793602964798454,0.514621705673169,0.0804058481431566,0.145889475809876
"508",0.0867874011630192,0.849645224707434,0.441806177196326,0.699163941115839,0.0114288384937681,0.537906887496589,0.071674808134092,0.47117170949257,0.500073699311819
"509",0.18257239414379,0.416312579628313,0.699444603866898,0.362221555589465,0.331858571078861,0.104282249677926,0.850385731045622,0.54409468170139,0.832720897657098
"510",0.363382227029651,0.760572604951682,0.0392764620881062,0.681180595461046,0.091721499129897,0.387702023472404,0.710920757612214,0.0979325901744887,0.536404571419349
"511",0.0913925301416311,0.434810485641705,0.20061700880737,0.9729800899853,0.127033460761886,0.654222425364424,0.407642876067897,0.351713688472984,0.0250632335892878
"512",0.61701975655905,0.804428194683744,0.312985796327004,0.536919119153172,0.945604998462368,0.0188778680390678,0.682230889429105,0.573924794436665,0.198191900787177
"513",0.283212488773977,0.81524101453647,0.093231063660467,0.0428148838079069,0.277634502611589,0.0597137447979767,0.553706495689694,0.76128225531592,0.493908698301297
"514",0.918486805458786,0.690897460810142,0.463292794313515,0.85774885570351,0.341765506841242,0.106482548670378,0.929430722075282,0.133852615881944,0.571136716012144
"515",0.974658495427808,0.25167875298229,0.861213306288468,0.019596907740226,0.152400646599708,0.408169884640258,0.964875040277373,0.264484359262045,0.368636883941712
"516",0.104774817375466,0.802785538374446,0.664449708105763,0.0860343338293023,0.286752564451192,0.762710403320612,0.68715098343906,0.740776129411533,0.372473014547955
"517",0.613215532549657,0.304523046471644,0.660960843556095,0.361714452329325,0.999581645025406,0.0890808126281481,0.273592291085515,0.127472466690699,0.193157214354258
"518",0.397417893499834,0.536574615614023,0.413902580287075,0.874315451140515,0.464344002980273,0.314104331076611,0.0218576785505284,0.700678302353015,0.990345127004432
"519",0.574626121391309,0.886789577157004,0.174695841115667,0.558445774448104,0.642122441053623,0.584546362077352,0.669547706535785,0.181484048479702,0.152417475943686
"520",0.0585618646179792,0.761319641914917,0.922763713469729,0.075498345119413,0.823904306626879,0.825110502817668,0.280898614577018,0.561649895590264,0.0360390877004247
"521",0.364268943100469,0.00982942622178234,0.270138678739779,0.712194352974417,0.70858838193398,0.980663369308459,0.238293919292511,0.869335511511192,0.701292153276037
"522",0.347877570917597,0.865833966142964,0.918327814053278,0.218109771919437,0.796164531044429,0.373315667498391,0.786039843052626,0.693160515534226,0.46609104741062
"523",0.957731697420357,0.484456735135987,0.375066966762999,0.347041616989998,0.0579954919766169,0.621502153812675,0.889651607221691,0.866797584620304,0.161386604260188
"524",0.847055153237889,0.325245191707043,0.36715215701214,0.101298843285535,0.103740420777816,0.722066380178323,0.938393819611287,0.00952301917248406,0.575091782609699
"525",0.204337699281285,0.960476016346831,0.46488023126917,0.939127968479181,0.480087095946772,0.56197933690343,0.893632920861943,0.0666221322566271,0.128697905069916
"526",0.768327716083033,0.659132485556649,0.323340016591596,0.703144799112808,0.714005844539031,0.895181912546279,0.198530203359202,0.439961174939061,0.0980360357833561
"527",0.798773958186619,0.656923273426248,0.8943895336641,0.785783246083418,0.648695378918201,0.763107794518815,0.847400113234995,0.363425069698831,0.0456358150262386
"528",0.562875637063989,0.577116188334534,0.920937629391905,0.572195423977217,0.943638931118883,0.917764442645246,0.168304914032808,0.71482367840549,0.929779938635416
"529",0.0723007686878555,0.653961972788675,0.58986403060914,0.931123353510164,0.7324092498885,0.751195526263677,0.226650637991028,0.728831600683276,0.856099553395994
"530",0.0407616668057162,0.911393798732664,0.56414591313526,0.0785966918941122,0.514450032008812,0.0671894332133234,0.749815762932645,0.882133769211359,0.207715973379789
"531",0.445218407701468,0.298124906572048,0.624685677373316,0.48511789525277,0.611815952140139,0.22708351278631,0.772902752418537,0.206613092190586,0.062116296235472
"532",0.791841164652025,0.215178222976625,0.901630431727273,0.060102270319825,0.572515837434446,0.794439783124952,0.561324086734559,0.880456047463929,0.0370833975051064
"533",0.426396094529191,0.467951144145103,0.272726331641199,0.713469211852876,0.469226289453451,0.117614308262477,0.0502067489700858,0.202788228462217,0.62652830462507
"534",0.265099853909574,0.561190185619285,0.782768069077516,0.465546041369205,0.403852012963733,0.991820081893588,0.496153526065638,0.232271072761156,0.0538729556733742
"535",0.555789671483915,0.438126782059902,0.408915944752982,0.984989767404739,0.610124615157256,0.435079553279793,0.0440282580663916,0.225241333104437,0.169490079974523
"536",0.39639467580081,0.491928441990633,0.532339005598798,0.818622413487872,0.394405423230724,0.773546939678723,0.735989135771291,0.565627588448813,0.039565792985959
"537",0.601050459053833,0.054374582314631,0.391012663224014,0.0315013568738941,0.422952511294046,0.647662619464798,0.859331496286439,0.611295942212455,0.90454699790501
"538",0.829813848806312,0.468974615386687,0.909125291697914,0.426373381671496,0.443874959993642,0.966850721708965,0.42936290828581,0.434610831059283,0.332022790971678
"539",0.371809884514892,0.553522424157942,0.812053546779789,0.866630719450768,0.260262345033465,0.899423343276139,0.52795742120198,0.321570998721989,0.967856043119216
"540",0.86753901772364,0.384116295174696,0.809282053107629,0.0618001792023424,0.878127006767085,0.360363777270773,0.914374721219996,0.13264152963832,0.968422139369883
"541",0.232207355695544,0.0905949422088452,0.739257423098199,0.0135592178390361,0.391140081879916,0.798065039615612,0.88440480001946,0.786358848490519,0.0140119664166123
"542",0.431239766457351,0.0939768056252506,0.481812059348449,0.626081682351418,0.925768764931709,0.683630956202513,0.0905741101205349,0.508155664668884,0.987707257768605
"543",0.461630119136767,0.893780190005433,0.43710130562773,0.936646793742431,0.88487298012292,0.990623153408989,0.18577481277776,0.21311185920774,0.427673602994299
"544",0.71746630678908,0.961708590674447,0.844994637384545,0.627746545774164,0.713857613327215,0.811607065670192,0.767329534450779,0.50574212881783,0.627036287731724
"545",0.905046699607745,0.00278271116665564,0.772117177855689,0.587501237183576,0.918165155289229,0.724593670430826,0.10991847864911,0.450129587823758,0.176932604984846
"546",0.201666982353898,0.262213805893203,0.179641929560341,0.0251247505270876,0.700311090589734,0.932440414461773,0.292355190848699,0.921685798913473,0.560089163366239
"547",0.515917429579189,0.973110350044211,0.224983663845109,0.640471193580888,0.675691337292083,0.0139686578265391,0.627807821655413,0.524256807743106,0.800762081443565
"548",0.656635848798789,0.7649904784346,0.718884350423468,0.944459285610355,0.564240752785467,0.0114359918315895,0.872309581533074,0.595817034937907,0.12061175055732
"549",0.863704314915929,0.213107456052443,0.996770967312623,0.48087524025212,0.402834932295606,0.109875451896107,0.145789042511024,0.123023250852246,0.31965933004627
"550",0.24696245504776,0.816812208541669,0.965962126567029,0.0287344824497122,0.665135560176801,0.925397783074062,0.999284975568298,0.547411684056511,0.406082805749029
"551",0.637549038163619,0.137094650490908,0.0972436039019376,0.247474302363815,0.504311357758241,0.943587325338274,0.924751139108324,0.0305694699438754,0.86574307106901
"552",0.868628052804852,0.0197128423431423,0.0691811343480367,0.237848579946207,0.476438523629215,0.822181255484698,0.780537986924406,0.0677890880804043,0.177042047709227
"553",0.648047760070069,0.236775534835644,0.246717225929257,0.299525086517446,0.186463055889588,0.298707799222553,0.720106740524294,0.179913760473486,0.0771922022679355
"554",0.52436071557086,0.417949216273148,0.150725107920356,0.740502353670076,0.906245252381777,0.125990649463609,0.529525546260411,0.187601769033121,0.604789852563292
