"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"371",0.555752316324273,0.304885010320926,0.868051056036726,0.374801505150972,0.858873967789812,0.138677475291304,0.262443141567521,0.235295798382955,0.432317309849663
"372",0.651576838067267,0.552172897381242,0.257620988427894,0.0977192962516565,0.276697985986713,0.651887002910254,0.475162132906495,0.813667834360152,0.341979085027473
"373",0.498163328414783,0.307197603304638,0.399306381773902,0.376761571823852,0.770929069969337,0.420128896038281,0.911016937229782,0.118095335250488,0.952119684599107
"374",0.299387160382466,0.706903922015335,0.378049438775517,0.464653026172193,0.851768016947666,0.915528084161459,0.0872883313675411,0.745391854818445,0.323076754759531
"375",0.45174444680498,0.299448972723912,0.801041878513759,0.572656662227586,0.321365552800707,0.0594186202248093,0.942770542431856,0.524571988387499,0.173567127892515
"376",0.535959575874498,0.577802042687545,0.325033842632081,0.543622900030343,0.615054344424279,0.447387104060734,0.266088115082821,0.855397842132021,0.26284502318874
"377",0.485100471808342,0.539302948124474,0.0895915064867586,0.110441783721093,0.914256678346544,0.118090910451487,0.609423154193442,0.780715321210679,0.783280124992365
"378",0.353944164956687,0.178054344550008,0.745313693016302,0.85635136596649,0.128289677599445,0.681718412198359,0.104187421707669,0.0897507380275056,0.163446822237922
"379",0.434567527429899,0.0761255735787563,0.743537330081919,0.831264994297642,0.848136223898502,0.940612539300229,0.821617848398862,0.184861706157448,0.552182807159843
"380",0.466980419107014,0.68039548316435,0.401738839784637,0.686033513288479,0.137838329370134,0.113546004249249,0.658607008786872,0.43324204945704,0.909562597083161
"381",0.30218645379832,0.837130233942531,0.725527892523678,0.399755072901258,0.15387444068864,0.0771582432019059,0.47409656787198,0.103224878263427,0.837494096663548
"382",0.10683136426704,0.190159655083437,0.810175968539668,0.434437412929721,0.0483038672595285,0.916812972862506,0.607934031498618,0.146321660344256,0.513241403851658
"383",0.361637738184538,0.913184394296026,0.247742695520632,0.30970119446842,0.176501065008109,0.819175759694539,0.875602474455722,0.354417357694358,0.659415013276041
"384",0.815823082233081,0.820232119492488,0.925796572290361,0.392690343746683,0.506448043332202,0.764338945416035,0.639017741934629,0.277358143442078,0.0879800917748362
"385",0.143285597072449,0.181307646800531,0.159483306891518,0.764498629657319,0.468064046579646,0.502082582039759,0.091876897423761,0.152082793151028,0.185394813875435
"386",0.379507572846953,0.506606055511162,0.721435551815201,0.0985661207670346,0.373741644520313,0.467703086557332,0.273192118193954,0.126421603636118,0.581037339510163
"387",0.129558208397357,0.320823524091626,0.603803204434924,0.739711391502758,0.698043889064575,0.270272227340611,0.848846787954681,0.647734965711366,0.913823157350533
"388",0.156136675306829,0.282638323818566,0.433122153500328,0.530625867911382,0.166185810144292,0.00656567124114372,0.224236148247495,0.135119359417586,0.998102790404111
"389",0.347677582632517,0.956031679820037,0.47204712567036,0.307365270700306,0.749204077209113,0.108999197850004,0.624114097956335,0.527473679687362,0.674304868882755
"390",0.44953030480165,0.564527415728662,0.437287869584281,0.221671218385687,0.173485247820616,0.645464068975998,0.199348452799488,0.601026354906382,0.932773932499578
"391",0.855379578750115,0.418421195267234,0.559968655938748,0.855823053634958,0.755168157154461,0.637385346940253,0.623588283588877,0.824303397348616,0.649507135232445
"392",0.720379005362745,0.966452853719005,0.144332497188123,0.153077040469507,0.298105012700195,0.260625453873305,0.678243465777952,0.786848311843351,0.491993804515572
"393",0.73705373099586,0.80673788283742,0.79989731740905,0.863069744208828,0.434055784144206,0.847555456073489,0.940670624215389,0.357095435102237,0.156304814592702
"394",0.56850174730341,0.0637600252279081,0.617860268360702,0.91694923620997,0.511823307840619,0.531842465325957,0.12137034474453,0.677023831195664,0.794288653225871
"395",0.736266861401498,0.265306452935562,0.354506246843608,0.317914353793021,0.686365520067979,0.562102756876964,0.986044100622879,0.87485076388251,0.823488261110848
"396",0.714149537903257,0.421958393964916,0.920808567247586,0.952297241928754,0.59481101302593,0.429022435956867,0.271319479736034,0.614618764110375,0.445180435645394
"397",0.23350979620358,0.955779545873869,0.15054546317365,0.862592113686027,0.355344885624014,0.171437767340336,0.758382849841146,0.923287615348818,0.256648104173597
"398",0.15058240764169,0.773645312244305,0.604950786406407,0.227518754770746,0.805433429046301,0.649929392741295,0.529556630925741,0.344852428750833,0.881721913208952
"399",0.0821984149080236,0.0921717446735129,0.406845285635674,0.132548691827105,0.819609939103248,0.511977528435178,0.0552870383376721,0.536765787356533,0.254423286363482
"400",0.464571921306429,0.662960672695655,0.502145558079006,0.177754092749674,0.119681892028311,0.343178854362341,0.978568030558992,0.0953044777954929,0.708635296019027
"401",0.797850632085465,0.912390196771594,0.0407893145286944,0.870372405276867,0.670081293098861,0.460972939576954,0.963778490696335,0.442007412137697,0.179996003550943
"402",0.88199316494097,0.196298583477968,0.0273288390063681,0.718316177539062,0.477089402058162,0.817274062652141,0.130516073523322,0.0383533776181284,0.431565619445173
"403",0.0678510508157779,0.450687563833781,0.750727985472418,0.117217743765097,0.131609862525016,0.490108110786648,0.559781655336265,0.51005050247116,0.864670228241011
"404",0.923248651280068,0.121599897872424,0.650772439691005,0.365918104791781,0.576237198770279,0.084065195170464,0.140182818682864,0.519289758676896,0.74777951842919
"405",0.214722506958293,0.0939643438050989,0.505556537515717,0.265218444645405,0.767219012630871,0.122263755538501,0.174567585235927,0.148405157165369,0.83814296049322
"406",0.204369174786843,0.647467220846098,0.523112938965205,0.517416275935713,0.549858137685806,0.472484130122233,0.638068537706044,0.947589168617502,0.634222431187285
"407",0.597555027569644,0.432784748733975,0.51310966183315,0.841684080520645,0.392887857710244,0.55123516435083,0.720951176099712,0.723146285872674,0.170031359401066
"408",0.183672071301378,0.408800863631302,0.916316147907404,0.889970432851231,0.287277604765724,0.771688885510201,0.494494000571547,0.222593598860083,0.38755334473541
"409",0.598038608612027,0.362555667534703,0.428061545177363,0.983101183302933,0.191163626051042,0.933992842795793,0.497485390101327,0.241976226911182,0.616884874163894
"410",0.880544527698774,0.202581101751653,0.815812793815276,0.890505618835334,0.938685675772605,0.878717294133501,0.24764948624419,0.153155145715456,0.689315811477834
"411",0.865606298374012,0.814896646471694,0.464640268267132,0.100600328971399,0.886626491046045,0.389016952991253,0.225955278681591,0.658754918326158,0.477537285402184
"412",0.897585910129826,0.834129772655433,0.903901086808182,0.882847831225721,0.271578190968372,0.590140307473252,0.594813827933976,0.176444479388185,0.81569591001072
"413",0.186363604820101,0.976107945695985,0.730096449513454,0.54673609282868,0.972459604271455,0.805237925174646,0.760319636960747,0.858534044216387,0.670403589186957
"414",0.926952345655998,0.801055060334969,0.597468230202561,0.808903470851714,0.172415342432447,0.0313231251218822,0.26331380384299,0.294131186813582,0.677511825504247
"415",0.882877280555898,0.811520384278148,0.667592617411632,0.159699839562876,0.780192760597682,0.727102423560107,0.686313426516717,0.706293402214302,0.106627922534011
"416",0.492139637249755,0.301238864511019,0.927098961634794,0.384122969152406,0.398301894554868,0.189191525768489,0.857767925407039,0.460467798175989,0.762243294135435
"417",0.680142700470285,0.952439726660727,0.131393339126604,0.414272993057501,0.418775040993467,0.766980198242469,0.162555699388962,0.985554293259047,0.033647137219552
"418",0.508849100744352,0.98215184412431,0.249794094405603,0.197453644336667,0.771362299733097,0.115542930579046,0.275204478044296,0.775052043130621,0.160818720392417
"419",0.235798130077543,0.676976662661182,0.827193818345666,0.301388547871262,0.94938231633557,0.412139768721303,0.90904063869291,0.581278137684101,0.739333574122051
"420",0.159789846668253,0.849573377301218,0.405100573238917,0.222540365861496,0.324855745143257,0.322210789664649,0.102411739285337,0.312432878080057,0.119509270421462
"421",0.549512965684058,0.846743998985272,0.446576472209301,0.688036724179983,0.952407334811287,0.285371114635607,0.937947394234594,0.0464628449520096,0.850332488365704
"422",0.658740510529606,0.924489510712214,0.570293603006983,0.541810769394739,0.241366472329479,0.361965695211198,0.499891050376697,0.488706248788862,0.251293005238753
"423",0.546055983080762,0.273030009440845,0.813365088518243,0.605862017962616,0.16555572433467,0.769427487901179,0.679510548437247,0.445568906530971,0.0785573420706205
"424",0.424033886117162,0.251005653447006,0.34561322501977,0.656152364239329,0.94441980249621,0.573425073433435,0.11019485441735,0.346251842603553,0.751110096048564
"425",0.97484798410302,0.148207388448529,0.391425916084554,0.599040262972703,0.680191581306048,0.392239926729817,0.567803413560148,0.843037693817867,0.205472654872574
"426",0.038730388839962,0.0958513164026663,0.15179966269061,0.616910099288216,0.685520194283919,0.608951487753773,0.62575915412535,0.688894266914343,0.822301618354395
"427",0.572620744335232,0.710449780510738,0.0310617710321676,0.56556833231356,0.447584373509511,0.568631633972749,0.901602179025998,0.707369515634375,0.912618472538889
"428",0.980272538454039,0.903614524142817,0.553302485485794,0.19325206408184,0.658707256793976,0.440371727830963,0.789134929040913,0.206915779252769,0.0395593549804762
"429",0.469471067941049,0.94621137681324,0.940639993605437,0.67744958829903,0.146391896394547,0.28190806632326,0.16787496723677,0.757590290362248,0.0418839324461296
"430",0.29262805052381,0.434159431752749,0.367332943133079,0.501411072104238,0.139056721740868,0.437039607985178,0.113598373403773,0.473332052630605,0.44472842461057
"431",0.0869868888515048,0.26086963656079,0.452648543156916,0.756764851661865,0.161768424728652,0.90765032686363,0.504368313840823,0.464176620740443,0.13550599948247
"432",0.66913146848185,0.822614527323982,0.771774957529502,0.234324616375845,0.375478356982348,0.575638659706106,0.473724727574969,0.00734188810177147,0.992437515696511
"433",0.671867294055177,0.631538705936633,0.528479286273476,0.445222658047918,0.557682957465295,0.950939037309727,0.479359872556059,0.629295229939278,0.947145762371365
"434",0.639113438806264,0.0195463742844295,0.10017232610425,0.0219490862132516,0.692521937125828,0.367917891638121,0.448312596019357,0.316031808230095,0.907404356924817
"435",0.254966802587267,0.746671324452385,0.0988357141106389,0.975514843595913,0.764754697489319,0.970517012561206,0.540811933761463,0.88022361201793,0.161079475726001
"436",0.269092761633219,0.125475075999042,0.859744577587117,0.836764479413163,0.814253510296112,0.775401190418284,0.137162532950519,0.427836196422344,0.657901833407348
"437",0.442881560477428,0.531120581790106,0.19854256309499,0.728942958666244,0.662234626445221,0.359368271649582,0.957610306403832,0.9780693190319,0.22390814514854
"438",0.110679413087433,0.479496543995803,0.905418101455318,0.202210947164334,0.644818197489018,0.206108258815482,0.736322791695362,0.376745424282737,0.338963196770288
"439",0.875102421353571,0.720244095971342,0.233142151412554,0.559537759193918,0.243988125329139,0.716299794112099,0.92741141730966,0.288851816811832,0.483832750296919
"440",0.456975433855318,0.155040982829174,0.602546845517121,0.744509073440684,0.561729333200492,0.616055407636333,0.27695968084503,0.434432847294491,0.210510135307442
"441",0.206518381513655,0.832709157595178,0.459341114410898,0.961696825248189,0.574616891368991,0.125035005205544,0.403455277716974,0.699497190279653,0.994762177175377
"442",0.913543235095451,0.951420332212932,0.834543246613583,0.729363854243653,0.332994804972317,0.126640682229307,0.527950269333553,0.127276858635247,0.117822200395633
"443",0.791451953166863,0.505352515828796,0.0550063255366404,0.504217308263294,0.664782666149549,0.228513588930946,0.20351777117746,0.996488834398799,0.846245328463381
"444",0.59433652642183,0.44192062261398,0.851556774613447,0.261835609235801,0.64548419938283,0.782012306469027,0.0902195950187743,0.459999540916644,0.561909696297953
"445",0.32477006488014,0.940339815497398,0.578457626403077,0.912094868444372,0.585114491106709,0.982953357164282,0.659877374980832,0.478732698021224,0.249630886906292
"446",0.898182123682694,0.54424547044863,0.236598379085073,0.308953932791948,0.683892571276985,0.325321845732396,0.0820455763097852,0.209420744047966,0.522540519725066
"447",0.73975901527144,0.481165402994724,0.282977435287554,0.895550048874924,0.993679841631558,0.94942024474591,0.685957164287567,0.271045524503803,0.215490726025542
"448",0.859716085125925,0.0277846905447077,0.397981941845967,0.220210190773942,0.459889687349787,0.633824745645514,0.339889808202162,0.899525469119428,0.408129251360893
"449",0.120441836528014,0.669246934690047,0.764318602662999,0.868943925409811,0.700216407346306,0.705004809754435,0.476542019511107,0.234565926903393,0.951159701840719
"450",0.925281159644481,0.915826393052004,0.620099013224477,0.555648784702644,0.802897211287171,0.587477220295463,0.177615636395756,0.955658456238918,0.887211016946472
"451",0.952263858317165,0.722437379170908,0.577503660588292,0.255176318030106,0.333854264959693,0.540511371982982,0.472972394589102,0.657367118621245,0.684957156008575
"452",0.391255435021129,0.572201458860189,0.705693557998398,0.385900197432609,0.622376929045422,0.845856570023811,0.445868892865954,0.318451661356725,0.0163921866714954
"453",0.1532008132271,0.191522373358719,0.677769913233584,0.698129663443658,0.0568123756642453,0.150499107737327,0.0864794459107798,0.041826084549306,0.464528148395475
"454",0.0777837324244902,0.384724149056012,0.878207058160566,0.770699651853414,0.607974400441162,0.579075135396561,0.827001933207503,0.545884102679789,0.089453312745085
"455",0.454748227067292,0.244947584352689,0.935286753251217,0.910167841986986,0.381160986697068,0.586603918921901,0.698191926262341,0.0433144461431075,0.768210365262115
"456",0.384709334404673,0.683067336166976,0.228012658519903,0.489167315001134,0.838996641918318,0.209087495750049,0.0992258852403611,0.608990903150989,0.789121623493731
"457",0.945366503302474,0.853492373704212,0.185653090283042,0.431164580156328,0.843442547046114,0.605965410938254,0.220600454769796,0.970210216919193,0.378653154145461
"458",0.0801653829477727,0.877727449175902,0.86003098051087,0.549103318029782,0.994055168043822,0.514310016435804,0.178120202635648,0.522939169147983,0.349233796254732
"459",0.0976404191218317,0.815287251081551,0.723772702619666,0.962245096720522,0.877576908708084,0.0945289217871614,0.959882721258327,0.0665885667321272,0.136027298232773
"460",0.478287949160906,0.152559590182733,0.777631508061429,0.207198749069357,0.472653117275797,0.155088849930558,0.569514235167764,0.177024568937253,0.0980318230590783
"461",0.138046274544671,0.0521770494726952,0.698674821950728,0.819184361631982,0.121392182723619,0.193863397741923,0.630678082679864,0.696860236643348,0.211973648722749
"462",0.260267545894952,0.819695810982492,0.8180982680819,0.511665776080452,0.503095455668634,0.505266685910057,0.67060079871933,0.238113582050893,0.345195745201781
"463",0.0739924885667861,0.10164563487377,0.324072352540446,0.172827081194147,0.638432289827382,0.1677083255162,0.682310137726367,0.453530341535341,0.503515470182756
"464",0.236741682215128,0.550061616519233,0.432611483332468,0.519569790392183,0.0706829925165512,0.10602876709844,0.568911260519177,0.470627800999209,0.287877795717912
"465",0.697015901038889,0.204681270871311,0.278758862516377,0.888502810661914,0.871997574599925,0.147516812105197,0.144754933638498,0.76517606302537,0.71646851834422
"466",0.587271964881103,0.805383136835881,0.893521897014463,0.426750403340906,0.292965540346224,0.320250893414719,0.925092613020679,0.815421971592819,0.0837496010491159
"467",0.6414811950312,0.775631957084639,0.430451407278422,0.6767955631488,0.125365640235133,0.867530998778529,0.464443763504038,0.16496339343884,0.944389851976186
"468",0.476792545289965,0.659748983986909,0.807724701365456,0.21494323250046,0.500553536250023,0.355353664429626,0.345054290869506,0.853469584385166,0.855087612860836
"469",0.497982174181379,0.0807617391082458,0.652898990977556,0.92897069320688,0.552611942484509,0.948350914178882,0.136535743721062,0.837766032909742,0.380685698876623
"470",0.708281019104878,0.39664884314849,0.541019006059505,0.0832524817830417,0.894017262635985,0.713508915521903,0.745153830061667,0.116858382414328,0.478017512589926
"471",0.530409229565877,0.53487693078001,0.242174420894356,0.537250685680192,0.72863907043729,0.639063422825886,0.602224628175842,0.203582859688904,0.344614727739943
"472",0.504455632169964,0.143052798823686,0.867691138437949,0.146935317320284,0.618194549921667,0.693924549666699,0.267755844628671,0.862783775125165,0.874565016350942
"473",0.27292130683409,0.869271443336736,0.316066527361516,0.218596713613253,0.0387858416181989,0.5182748173445,0.21450904704188,0.838526632371824,0.488466392239323
"474",0.0352087137347553,0.777840299918083,0.215593404522864,0.535912747410592,0.602218035110272,0.538732739332132,0.189141369627556,0.920081954469904,0.86776720199897
"475",0.551576438212534,0.341758491152665,0.496691408033017,0.418598944378784,0.140467163060559,0.169565321597504,0.217575092815096,0.767362995501142,0.0696826916260179
"476",0.614736271200934,0.176588398416294,0.193990888599074,0.319101837947499,0.887964934342075,0.577028560176725,0.556283089986071,0.676829537246842,0.691367873131996
"477",0.135886747369077,0.970085296471603,0.854728829964995,0.896656251580454,0.160743208254222,0.760382464045891,0.342615369950188,0.932670046162792,0.675379091900075
"478",0.76565703611495,0.546756762583042,0.674893980173627,0.0841863432244863,0.382402019904228,0.284022732244572,0.916087706902763,0.313887979966588,0.292888059489429
"479",0.270528945979197,0.67744023138145,0.31138410062273,0.671751946373377,0.530841185380006,0.0728940956669394,0.397080995629309,0.180186816991772,0.98042405999708
"480",0.909358805785654,0.314883752178401,0.304158629873302,0.39316843292187,0.195991235876689,0.0184594429589342,0.42439360081451,0.972586942132562,0.605807024646085
"481",0.136782089087646,0.828318859488005,0.0928762581436895,0.965102188434219,0.163741087512346,0.19667158431001,0.172820565064205,0.584893955597188,0.501843302679015
"482",0.169682550034719,0.103752884286223,0.204233322243672,0.721549360024277,0.853005866759689,0.655759625851875,0.825670484259026,0.258412777313497,0.15333000935358
"483",0.938371477297274,0.102636439683149,0.294656526189763,0.0724379457344767,0.0166720078671351,0.831186459506862,0.651088085980155,0.319881142952247,0.114150483452249
"484",0.232227712831227,0.460168288952438,0.932067208270077,0.980145145970862,0.102649420871632,0.58519746871246,0.401748623799998,0.651494563682703,0.058950524744112
"485",0.810738363121171,0.573863088889513,0.153595744362334,0.208351920042187,0.100611399014248,0.13494538682932,0.733861165298382,0.000689871254144236,0.961325561040081
"486",0.928306537428405,0.472976801064797,0.608833558079088,0.107331746063661,0.187727205647621,0.46254760913155,0.153176376062678,0.239546612642473,0.773749839207157
"487",0.602837408143561,0.161998227049829,0.596644920631079,0.771117657999741,0.874756068481365,0.211342414493905,0.782280936470488,0.546638188944198,0.527443739568116
"488",0.35943804288283,0.733967017961666,0.438617630469147,0.932796266939025,0.854033471190603,0.734791519371793,0.413087442461401,0.782542598750675,0.778130484235706
"489",0.0338570115976036,0.156942463998916,0.789845677956939,0.0762475360769313,0.960465520314407,0.758104146601632,0.892695068291156,0.0114942892675754,0.673329811961157
"490",0.90567353508505,0.5885720616451,0.219791762866545,0.875114095558412,0.765464613299584,0.168500134698115,0.575130316632334,0.166211453948868,0.502555086784996
"491",0.728729997697286,0.232781358195469,0.837383247843012,0.0162703964202665,0.127098811680451,0.678753337910632,0.451976912466809,0.500482198917307,0.723737245961558
"492",0.633206536133774,0.383144808513112,0.152224857376888,0.336295743854018,0.578602905112319,0.249456384720048,0.840956856174162,0.0350266137558501,0.489937246881193
"493",0.90740803091065,0.590687851182418,0.471704722441733,0.680224404333159,0.656299200612586,0.619710894645192,0.577361173581332,0.155231362499064,0.820267026731046
"494",0.835902459415374,0.725938135676319,0.122779956969433,0.0787079273769632,0.226340034686262,0.407890549270669,0.74994676363864,0.844271450787084,0.973328088941285
"495",0.102295046219369,0.412498992488487,0.738665524208685,0.209064909704961,0.054453305065399,0.111952250392176,0.209265807057265,0.48591092852084,0.56878101671394
"496",0.317769461557036,0.158837089944398,0.994782075576018,0.844538312267745,0.915556672574487,0.958181422369555,0.608392888378585,0.673130409173202,0.0767463308742736
"497",0.750264065077761,0.213389743076172,0.484731239484856,0.297096283304039,0.775320908494294,0.358419955617748,0.117649276068667,0.495027027101489,0.0527735559069551
"498",0.716248398630414,0.967916746547911,0.887638730213745,0.331457755823387,0.17413225445617,0.834199814823456,0.157065904728835,0.868444714095676,0.0829149585161358
"499",0.1989415057851,0.945637125092326,0.179037732162978,0.915956791872391,0.679395252073649,0.413474145359593,0.819692581812153,0.42008281466295,0.660441133778542
"500",0.804610583383357,0.979943956530653,0.530852138675749,0.0206483554674778,0.777319260557182,0.778354348611785,0.212813084824476,0.0314573132565711,0.573091750805965
"501",0.62391359772603,0.0793083586180583,0.400405596442753,0.330067500893725,0.231444212981267,0.543059165334096,0.953263217747211,0.0243885868061334,0.279996447368292
"502",0.173549744866323,0.414705899759196,0.790649952809792,0.18270875532506,0.542223076484632,0.768741333917482,0.876812206234317,0.569966891772347,0.871602561272914
"503",0.116082735006697,0.554363053530687,0.0640612405650318,0.514369081505341,0.217870839183219,0.938248998828465,0.936549711948261,0.559180583298439,0.130805925718974
"504",0.752829126414377,0.485904508043779,0.787628726336639,0.47958043960575,0.75941776329861,0.461410357821034,0.543251997526269,0.540408099008957,0.30303357245517
"505",0.296838732490316,0.197763070116285,0.0673802024899051,0.282017102824291,0.11809877595515,0.632984465697082,0.0136634272201918,0.913905094651505,0.69740096665849
"506",0.325870030193124,0.239585108482977,0.148805371638853,0.213283209772082,0.522045228890143,0.945887397220125,0.601299067470944,0.229244730642531,0.566526848733425
"507",0.321452043527272,0.0603461891289335,0.408034423735458,0.299009798556799,0.551659846165217,0.515159085042309,0.108123902562074,0.570949444551719,0.865692300733412
"508",0.316339409735985,0.207638745796634,0.836216422532918,0.900477884980384,0.941666360254399,0.0813122334470972,0.778518888104241,0.0616728999791667,0.719835067001404
"509",0.111803237497574,0.0396120544970036,0.447709284464829,0.302769966018619,0.742772281576414,0.207477898350684,0.544453746550484,0.962803055093857,0.693791679749032
"510",0.105753855330171,0.463375726424158,0.0205442859232426,0.75454736990598,0.455200328430859,0.638194057160988,0.310325866686646,0.733895850567846,0.186583216557745
"511",0.930868622884154,0.780499517511111,0.195181265566032,0.12800800798391,0.482783732803538,0.822292225697311,0.321753401912982,0.437356769631617,0.450722256510053
"512",0.0749049512748606,0.493876707680523,0.0210288640435319,0.474656085438561,0.863949416637188,0.737197187296813,0.251704382317606,0.268103654801147,0.750729085872415
"513",0.115671769447625,0.556212288661394,0.914348164655501,0.869229542996269,0.605035709719872,0.362153771961341,0.580074933284195,0.520121009167051,0.57094516433659
"514",0.529545806377428,0.293207823028788,0.214857225267915,0.57654798579216,0.627092653385596,0.117220279622125,0.36456684285216,0.189875866287388,0.0195427650394849
"515",0.164082203726983,0.335822035375517,0.109216317499988,0.854689872620394,0.0358063169075176,0.921971368222497,0.870098617828684,0.964639866353711,0.622072102470556
"516",0.276978904658928,0.884496675431263,0.0843731374742929,0.62603929611179,0.589185804056935,0.172347323277267,0.0588000420171302,0.0802524193383288,0.270417768083513
"517",0.100204253161559,0.614691611283692,0.0570057275290601,0.0443635948318988,0.037968749318039,0.79032450858457,0.279716057172278,0.571055272503989,0.756581872610841
"518",0.148163497052155,0.557540082879132,0.129215872239554,0.90172561863577,0.970739060662221,0.275057206453523,0.614001477312297,0.183476098537678,0.422194409487769
"519",0.36057067237678,0.423265624535037,0.896176801498514,0.547266137423925,0.394972530951956,0.924840591803426,0.341025552031584,0.728454634794733,0.439336691251956
"520",0.58555150653352,0.876409855380421,0.842258826485137,0.35902657109499,0.580355588039383,0.128830769962165,0.0290070769453887,0.447574536442524,0.683052220727317
"521",0.450929938155459,0.41769715448143,0.797596491413889,0.500356319996063,0.260395042199409,0.00588633497757837,0.999791868406348,0.936007609465625,0.644609979954781
"522",0.625267720386852,0.375769884409849,0.388574858049164,0.00523981763562188,0.934066645958228,0.85279279103782,0.391779925036011,0.537042684547137,0.96637414780003
"523",0.453890061531914,0.566042655962519,0.744372792558279,0.531432229246246,0.954076717472635,0.438417167450069,0.65379611703218,0.143494888787391,0.611704835895449
"524",0.97173351747822,0.0976309567922726,0.683088205911219,0.444708354421891,0.150619139753282,0.911220734134316,0.242803951618727,0.567293158517452,0.247089065494481
"525",0.0757940870698076,0.439151400206611,0.300315580432769,0.620507935398491,0.437089327284368,0.685739634496858,0.882430057588732,0.131678227603203,0.790273211181164
"526",0.873982083870796,0.569348841231084,0.57108903808007,0.196281956219347,0.997948101358721,0.581179285115562,0.211174389242893,0.0727068303779233,0.202993743797764
"527",0.274779502234189,0.0718511642939411,0.908533231297974,0.0412829075881746,0.573964293772355,0.391351694718935,0.160923776229145,0.496680370601593,0.455330770472996
"528",0.318483504776843,0.950721764300019,0.0417362690432928,0.27806048286939,0.659072371371789,0.620666122586699,0.514317817453062,0.0963826866797172,0.55628722491581
"529",0.222323323159246,0.284126447986346,0.296920162192546,0.562761132957414,0.987822663184954,0.0894935425096191,0.0978060634923168,0.408462202070514,0.266975959061412
"530",0.519300495563541,0.70101546891802,0.632328222482232,0.522531756460899,0.0391879028135445,0.895613102807431,0.64741581504792,0.399946021123556,0.486763137017377
"531",0.414988563947845,0.535083868687274,0.266251698682783,0.990754261094611,0.99556469583977,0.789131227851612,0.895801038346952,0.587591667236295,0.647966385766165
"532",0.648747649344616,0.445816513417289,0.590877716609975,0.449135850363178,0.110649520833045,0.752772255261894,0.0359359145320486,0.0695679589109495,0.346834157091798
"533",0.462734533361159,0.0599412142450456,0.761717155549442,0.625236830193782,0.520867485681782,0.02226290358603,0.447196356666973,0.693210188761121,0.796133208430372
"534",0.846070314392215,0.459172139240429,0.551040661549661,0.0868463407186791,0.329993988855043,0.210353697405197,0.125956530267373,0.717393751134165,0.462012224932434
"535",0.151738662405172,0.545373141340911,0.250098127644509,0.0800059303629678,0.905292654494988,0.369131993689574,0.283929324101424,0.379691462815972,0.550333935209317
"536",0.432463837908115,0.542821682065958,0.981855135618709,0.20030985121103,0.368480720897904,0.900911406005267,0.915316865326604,0.136792780402349,0.110333206380485
"537",0.499219406280434,0.393218241940252,0.279202508778079,0.467919066355564,0.423696151242126,0.0801630049832165,0.924301365827909,0.851201183958445,0.990984806073597
"538",0.161771920033498,0.215517263363814,0.322060940542957,0.994900411347626,0.236496907370165,0.316264929644996,0.200357015979709,0.648700830618385,0.40983248396893
"539",0.826343489820836,0.150805432986002,0.969317672216566,0.644927927234909,0.617807714188006,0.397188325685915,0.938335603069747,0.282159572091652,0.088712911182316
"540",0.772846436317544,0.444865569699788,0.959758289028425,0.700879763160832,0.123193526551127,0.240039209885523,0.00831811503972858,0.85210640489636,0.333579971865518
"541",0.717235119202174,0.163228170401417,0.120104834721657,0.702060314398259,0.120613433245802,0.870092978901695,0.302425671705976,0.528776112739695,0.385070751347812
"542",0.848121794043807,0.813890748272883,0.0806723018230405,0.533684299138375,0.488362078000559,0.0168816361534409,0.958151984076714,0.592535691866884,0.229150295825675
"543",0.242609908990795,0.764465548532782,0.216194150738185,0.287341169859516,0.353551422816236,0.842686371105723,0.219982211198425,0.404818348572822,0.065731091366848
"544",0.97638033860107,0.601955195202958,0.961365830352064,0.345896079624537,0.616961628863821,0.279901760310633,0.446073381419526,0.980877451985376,0.687242110726889
"545",0.554483377021505,0.205180180068826,0.285601273787906,0.137901378991315,0.9115125173009,0.856481356330216,0.131294719807105,0.602278490000172,0.337295576783596
"546",0.941192163732834,0.283925424274523,0.119839290055446,0.108039788744878,0.860853016751586,0.439435808697715,0.8686107453492,0.849011259563034,0.168415648803115
"547",0.0516767869519535,0.182278478808235,0.336524528540205,0.0352364523101132,0.151465585083002,0.629208665980259,0.0749531600377522,0.263636222520377,0.269779128916794
"548",0.149526953424327,0.841030375461094,0.134640381769277,0.730669022786431,0.722579791918863,0.0157502812636085,0.776604420563206,0.531518239048775,0.131541401877534
"549",0.631920601526974,0.881590487065492,0.720426642117091,0.0818173856742214,0.371184985701693,0.868090957522625,0.148930642304244,0.293669614352519,0.200049920682795
"550",0.937369310281472,0.935394987226231,0.592207512354013,0.341277500196826,0.111395367082208,0.944965664392337,0.0101199616293889,0.982316171937622,0.663534311583499
"551",0.792688891293714,0.692128088946221,0.113722534918692,0.168242587285116,0.0221172363611404,0.743795733239967,0.0806399302992504,0.866209733601892,0.856652042377274
"552",0.263882994308136,0.1107580257277,0.275740406117635,0.874196577745257,0.291097326137591,0.242765621844213,0.896113820898347,0.530193399857264,0.929700588423526
"553",0.991584733487572,0.618154594930587,0.591813739081146,0.805842240087688,0.30270390198729,0.459796735646902,0.855193809655262,0.543577955743065,0.805800090775127
"554",0.0526781130456366,0.840831201358931,0.924285948108649,0.242471896844218,0.83061039284314,0.415200519152218,0.492584781736368,0.859933637148002,0.62894503875915
