"","corr","sel.method","f","d","batchsize","append.rimseperpoint","use_laplaceapprox","pred.fullBayes","grid_size","RMSE","score","CRPscore","coverage","nallotted","nused","elapsedtime","runtime","start_time","end_time","run_number"
"238","cauchysqt","UCB","borehole",8,256,TRUE,FALSE,FALSE,"slow",0.0763497707454217,-4.20689929925759,0.0386899508542682,0.9397,1024,1021,931.54728102684,931.740000000002,2019-01-20 21:51:19,2019-01-20 22:06:51,119
"239","gaussian","UCB","borehole",8,256,TRUE,FALSE,FALSE,"slow",1.15846711317843,1.70349387560942,0.721345912080328,0.9961,512,509,196.380635976791,464.75,2019-01-21 10:04:26,2019-01-21 10:12:11,120
"240","gaussian","UCB","borehole",8,256,TRUE,FALSE,FALSE,"slow",0.235870805958232,-0.324456018126788,0.243537166374903,0.9996,1024,1021,464.546450138092,464.75,2019-01-21 10:04:26,2019-01-21 10:12:11,120
"241","cauchysqt","TS","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.0988566490554455,-3.65402440240097,0.0521726510318027,0.9701,512,509,1199.28759503365,3068.07,2019-01-20 21:17:14,2019-01-20 22:08:22,121
"242","cauchysqt","TS","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.0815346851319511,-4.07053984633403,0.0403131060755301,0.9211,1024,1021,3067.87347197533,3068.07,2019-01-20 21:17:14,2019-01-20 22:08:22,121
"243","gaussian","TS","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.285443203280317,-1.43436033812515,0.154046616416983,0.9487,512,509,637.861482858658,1554.37,2019-01-20 16:20:21,2019-01-20 16:46:16,122
"244","gaussian","TS","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.14144114641146,-0.765460885846682,0.198328070548574,1,1024,1021,1554.16289281845,1554.37,2019-01-20 16:20:21,2019-01-20 16:46:16,122
"245","cauchysqt","UCB","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.0998249303104368,-3.62843862565277,0.0526108908863345,0.9687,512,509,1308.09881877899,3220.32,2019-01-20 17:20:28,2019-01-20 18:14:09,123
"246","cauchysqt","UCB","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.0815348371690866,-4.07053239692043,0.0403132552347427,0.9211,1024,1021,3220.12117981911,3220.32,2019-01-20 17:20:28,2019-01-20 18:14:09,123
"247","gaussian","UCB","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.347451113938695,-1.17738286446398,0.182211772187398,0.9293,512,509,527.103149175644,37590.47,2019-01-20 22:09:36,2019-01-21 08:36:06,124
"248","gaussian","UCB","borehole",8,64,FALSE,FALSE,FALSE,"slow",0.100318649174848,-3.67005801856821,0.0539363060948131,0.9756,1024,1021,37590.5763499737,37590.47,2019-01-20 22:09:36,2019-01-21 08:36:06,124
"249","cauchysqt","TS","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.16036610146901,-2.80208795517843,0.0819223530302037,0.9568,512,509,385.820068120956,857.27,2019-01-20 17:54:57,2019-01-20 18:09:14,125
"250","cauchysqt","TS","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.077076999075761,-4.23055261778474,0.038582234831571,0.9407,1024,1021,857.033020019531,857.27,2019-01-20 17:54:57,2019-01-20 18:09:14,125
"251","gaussian","TS","borehole",8,256,FALSE,FALSE,FALSE,"slow",1.27039850866756,1.71989639530145,0.762327245423165,0.9924,512,509,163.611357927322,432.849999999999,2019-01-20 18:10:29,2019-01-20 18:17:42,126
"252","gaussian","TS","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.363731880115932,-0.425333192654398,0.249459236463725,0.9995,1024,1021,432.667747020721,432.849999999999,2019-01-20 18:10:29,2019-01-20 18:17:42,126
"253","cauchysqt","UCB","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.155269218759778,-2.78966717947537,0.0808017220789857,0.9622,512,509,298.525074958801,779.42,2019-01-20 18:58:40,2019-01-20 19:11:39,127
"254","cauchysqt","UCB","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.0768202735471145,-4.22132553170655,0.0385915814215638,0.9422,1024,1021,779.26057100296,779.42,2019-01-20 18:58:40,2019-01-20 19:11:39,127
"255","gaussian","UCB","borehole",8,256,FALSE,FALSE,FALSE,"slow",1.26119291228264,1.74590718543653,0.767805967360731,0.9936,512,509,181.188363075256,425.65,2019-01-20 18:32:02,2019-01-20 18:39:08,128
"256","gaussian","UCB","borehole",8,256,FALSE,FALSE,FALSE,"slow",0.231114396988578,-0.120290781251202,0.265903582310436,0.9999,1024,1021,425.394330978394,425.65,2019-01-20 18:32:02,2019-01-20 18:39:08,128
